0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,45,45,20,23,26,27,24,20,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,136,133,139,155,152,138,131,124,117,117,111,127,112,61,35,20,28,65,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,121,115,141,164,178,183,183,173,159,149,147,141,132,132,136,133,138,145,162,165,146,139,153,169,154,114,65,35,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,68,79,88,100,129,129,141,151,152,147,139,140,118,139,158,172,178,181,173,166,160,151,137,131,127,126,132,137,158,166,175,163,160,163,175,197,189,128,61,32,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,91,97,99,102,108,110,110,108,110,117,120,124,131,138,142,147,152,150,159,166,173,173,163,154,137,144,155,167,173,173,168,165,159,151,141,135,130,134,136,124,133,112,113,117,114,110,117,163,199,167,96,0,0,0
0,0,35,41,44,48,62,86,106,120,131,139,145,147,156,162,167,175,182,183,181,176,180,182,184,188,191,192,189,188,183,179,173,169,166,161,154,151,147,152,164,173,173,171,171,162,153,146,136,134,139,131,118,101,55,39,51,44,36,43,80,162,174,118,0,0,0
0,36,42,51,56,72,99,128,140,147,156,162,164,159,159,159,160,160,163,165,165,166,159,154,151,153,156,153,146,140,135,125,114,104,100,109,122,138,138,146,162,175,175,178,179,162,151,136,126,132,138,128,113,118,69,36,40,37,51,47,50,128,166,0,0,0,0
0,0,43,53,59,97,138,172,174,167,167,167,165,140,136,132,124,111,107,102,94,91,83,75,64,58,56,54,50,58,59,52,43,41,43,56,79,120,131,144,161,175,175,175,170,168,157,133,122,129,137,138,129,108,80,63,72,67,73,65,68,118,153,0,0,0,0
0,0,51,57,59,96,137,162,150,132,127,123,117,99,95,96,93,78,76,72,62,62,57,55,49,46,46,45,44,50,53,50,47,50,49,54,81,121,137,146,162,179,182,177,168,161,150,132,125,126,120,125,141,106,78,57,65,70,55,58,68,122,142,0,0,0,0
0,0,0,62,99,145,154,110,43,37,38,44,54,40,44,60,68,63,55,53,59,58,52,47,46,44,41,40,39,46,52,53,53,50,49,58,83,124,144,154,165,176,183,179,168,162,148,131,118,121,135,137,127,111,70,47,59,65,48,67,110,174,0,0,0,0,0
0,0,0,68,110,158,131,75,25,41,47,56,54,42,42,53,54,48,45,45,51,56,63,65,59,56,62,67,65,60,59,57,54,52,55,60,79,107,133,154,169,174,177,176,171,165,151,132,118,120,132,137,134,121,79,48,57,69,58,78,123,155,0,0,0,0,0
0,0,0,0,126,165,122,61,34,56,62,70,65,56,45,44,42,44,42,35,37,37,50,58,56,55,65,76,80,90,94,97,96,96,101,102,105,130,145,159,170,176,179,176,167,164,152,133,119,120,127,132,132,123,84,49,55,69,68,95,143,0,0,0,0,0,0
0,0,0,0,117,168,137,68,30,53,64,82,87,94,90,81,81,95,98,94,101,106,115,124,128,132,139,145,145,139,141,145,158,161,161,158,146,141,140,149,163,171,174,173,167,167,155,132,118,118,124,130,131,122,81,47,47,60,82,122,164,0,0,0,0,0,0
0,0,0,0,0,166,173,100,32,37,60,81,95,122,152,154,156,170,172,171,181,181,183,190,198,201,202,205,209,210,209,209,218,218,216,209,184,157,147,152,165,171,172,172,169,171,154,131,121,122,129,134,131,115,71,51,57,68,101,136,0,0,0,0,0,0,0
0,0,0,0,0,155,192,136,59,36,58,65,73,122,173,189,194,205,203,201,208,208,206,209,215,215,213,217,224,219,211,208,212,209,205,196,174,147,137,150,170,178,177,173,168,169,151,133,127,130,135,134,127,113,76,61,66,84,124,138,0,0,0,0,0,0,0
0,0,0,0,0,0,176,178,105,43,43,59,71,105,160,200,214,223,221,215,216,217,217,217,216,215,216,214,210,206,203,198,195,195,196,188,168,155,144,159,177,182,177,172,170,171,153,134,126,130,137,133,124,106,82,55,48,87,146,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,200,146,57,42,48,47,72,131,197,215,221,211,204,201,208,211,213,211,209,210,208,202,205,212,208,204,202,198,191,173,148,141,153,165,174,182,177,167,171,155,134,120,124,135,132,123,88,76,49,48,105,164,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,194,112,41,36,54,62,89,145,200,214,216,207,194,204,210,212,213,207,198,200,205,198,204,209,208,199,189,187,174,148,144,158,167,176,185,176,162,167,159,137,118,118,129,125,112,123,67,36,77,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,137,199,148,65,41,48,42,57,110,183,217,217,206,198,201,206,206,207,205,198,197,202,198,201,207,206,197,186,185,177,146,145,160,171,179,184,177,167,164,151,135,123,120,124,120,111,118,74,54,91,139,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,154,205,125,37,36,59,69,93,140,193,210,209,204,203,200,201,204,205,203,201,202,203,200,202,202,200,192,187,177,145,144,160,174,183,182,178,176,161,145,134,126,119,118,121,120,109,83,91,134,144,0,0,0,0,0,0,0,0,0
