0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,134,125,123,126,126,126,128,130,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,126,126,127,126,127,126,129,129,128,128,127,126,128,127,129,129,125,123,125,127,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,121,126,129,125,124,124,127,126,125,125,125,126,126,126,129,129,123,121,123,124,124,124,121,121,122,121,120,118,118,117,118,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,126,131,125,127,129,129,128,124,111,119,144,148,137,121,111,104,105,110,111,106,104,104,104,105,105,107,110,112,111,113,113,112,111,112,113,116,113,117,119,121,123,123,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,125,125,125,122,125,127,118,105,118,150,170,143,123,99,81,78,83,82,80,82,83,85,85,89,93,96,96,96,94,95,98,97,97,99,105,104,106,106,109,112,115,115,116,114,113,112,112,117,120,116,112,117,123,124,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,122,125,118,124,125,107,106,153,192,184,120,92,69,49,46,53,51,48,49,52,55,54,58,64,68,70,70,71,73,75,77,82,81,81,85,87,85,89,91,90,89,91,93,96,99,100,103,107,107,107,107,114,116,112,110,117,121,119,118,119,119,119,121,121,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,126,122,127,125,119,151,202,203,146,80,55,46,34,25,29,30,29,33,33,34,34,35,35,38,40,47,47,50,53,55,61,61,65,68,65,64,63,64,66,73,76,77,77,77,80,85,89,93,96,96,96,94,95,95,98,100,103,99,100,100,104,107,108,109,106,108,112,113,109,105,106,108,108,109,113,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,126,124,129,125,139,197,224,168,78,39,29,32,29,20,19,24,26,19,16,18,22,25,22,20,21,21,21,21,20,18,23,22,24,29,32,39,39,39,40,41,41,44,43,43,47,53,57,60,62,68,64,64,71,76,77,78,81,80,80,82,87,92,96,96,97,97,100,103,102,101,102,104,104,106,108,112,112,112,112,112,112,109,113,119,117,114,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,120,124,127,165,214,199,110,25,15,21,26,26,22,20,25,29,22,21,24,27,30,29,27,26,23,25,25,23,23,28,27,26,25,26,26,27,27,25,20,24,26,29,30,33,36,37,36,35,41,39,39,43,47,49,50,53,52,52,55,58,63,70,71,73,74,73,76,80,83,84,86,87,90,91,96,97,98,99,99,100,102,104,111,109,105,103,106,111,116,112,107,108,112,114,113,111,116,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,120,116,135,188,207,152,68,15,15,27,28,27,26,24,25,25,25,25,26,23,22,22,20,20,19,19,20,22,22,21,24,28,30,29,27,31,33,28,21,22,25,26,23,21,21,21,19,17,17,19,21,22,25,25,24,22,24,28,34,36,36,39,40,42,40,39,42,46,49,49,52,54,54,59,69,72,73,74,77,80,81,81,88,87,87,88,90,94,101,99,99,100,100,101,104,104,104,107,107,108,110,111,111,112,116,118,122,119,114,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,123,114,139,184,181,120,64,33,17,29,29,29,27,25,24,22,29,28,28,24,24,25,25,25,23,23,22,24,24,22,24,25,26,26,25,24,27,27,29,27,26,28,27,25,24,24,27,30,26,22,18,17,22,24,23,21,20,22,27,30,30,28,29,28,26,28,32,33,34,34,36,37,38,39,45,46,47,50,53,54,56,58,67,68,73,77,78,77,80,82,85,84,79,79,86,91,94,96,97,97,101,101,101,102,108,108,115,116,109,113,120,118,116,119,117,114,122,125,120,121,120,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,121,139,168,152,102,58,36,26,27,25,24,23,22,24,22,23,23,23,23,23,23,24,24,23,23,23,23,23,23,23,23,25,26,26,24,23,25,25,25,24,25,25,24,22,23,25,28,24,21,17,18,23,27,26,22,20,23,27,27,27,25,25,23,22,24,25,24,23,22,22,23,23,23,22,21,21,22,25,27,29,28,33,38,41,42,39,42,41,43,48,48,50,52,52,55,54,57,57,57,62,64,64,69,77,82,85,85,83,87,91,94,94,96,99,100,102,105,106,106,104,109,115,109,109,107,107,112,112,114,115,115,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,125,140,153,130,90,63,45,29,27,22,23,24,22,22,21,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,21,23,22,22,23,23,23,23,23,23,23,23,24,23,23,24,25,26,26,26,23,23,22,22,22,22,22,21,22,22,23,22,22,22,23,23,23,23,22,21,21,22,24,26,22,23,25,24,26,28,27,29,31,32,36,33,36,38,33,35,35,38,39,39,42,43,43,47,54,60,58,57,60,63,64,69,77,77,78,78,80,83,86,88,85,89,94,92,92,93,94,98,99,103,106,105,104,103,104,105,104,109,108,109,113,114,112,112,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,138,139,116,90,70,47,26,28,26,27,24,22,22,24,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,22,22,24,23,23,23,24,24,23,22,23,23,24,24,23,22,22,22,23,24,23,23,22,22,22,23,22,22,22,22,22,22,22,23,23,23,22,22,21,22,24,25,27,28,27,24,27,25,23,24,25,24,28,25,30,31,23,24,23,25,26,25,26,26,25,27,29,32,27,25,30,32,32,38,42,42,43,45,49,51,54,56,55,60,64,66,65,68,72,77,79,79,80,82,85,88,87,89,92,94,98,101,100,99,98,101,98,99,103,108,111,113,113,111,112,119,123,121,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,137,132,111,89,73,54,31,29,25,22,21,22,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,23,23,26,25,24,24,23,22,21,21,20,21,22,22,21,22,22,22,23,22,22,22,22,22,22,22,23,23,23,22,22,23,24,25,29,30,27,27,30,26,22,22,18,18,19,20,24,27,20,20,22,23,23,23,23,22,22,22,23,22,21,21,23,24,24,25,29,28,28,29,32,34,36,36,38,43,44,46,44,48,55,59,62,61,61,64,70,74,73,76,79,78,85,87,84,85,86,88,87,87,90,95,96,96,99,101,104,105,106,108,107,108,113,117,117,114,113,112,113,119,120,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,125,113,94,78,61,41,27,21,20,21,21,23,21,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,21,22,22,21,22,22,22,23,23,24,23,23,23,23,23,23,23,23,22,22,22,22,23,22,20,21,22,24,23,23,22,22,22,22,22,22,22,22,22,23,23,23,23,23,23,23,25,28,24,24,26,25,24,22,20,20,19,23,23,27,24,22,23,24,25,25,24,23,24,23,22,21,24,27,27,26,25,22,18,19,20,19,21,21,21,20,19,20,19,19,17,18,24,25,25,26,25,29,31,32,32,35,37,38,42,43,48,54,53,54,60,61,66,69,68,68,72,78,83,79,78,82,86,89,92,97,92,94,97,101,105,104,101,104,104,105,111,113,114,113,113,116,114,114,115,119,0,0,0,0,0,0,0,0,0,0,0,0,0
