0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,36,64,69,53,34,21,15,23,47,68,69,50,29,22,23,25,35,54,60,56,45,32,20,23,42,60,77,63,41,26,18,18,28,47,66,60,48,37,28,20,19,28,48,55,65,56,36,24,20,21,35,56,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,65,73,53,33,22,16,27,52,66,62,44,30,28,29,32,39,50,53,49,40,34,30,37,52,62,66,52,35,28,29,32,39,49,54,52,43,36,30,24,21,28,44,52,63,49,38,31,28,27,39,49,56,61,63,64,55,41,41,51,53,44,39,44,46,43,39,32,27,31,44,52,51,45,38,35,26,17,23,44,62,64,52,46,46,46,43,43,41,38,37,34,27,20,17,20,23,27,34,38,39,40,38,36,32,31,32,34,35,36,37,38,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,36,67,75,52,34,22,15,25,49,60,57,45,38,39,38,39,39,43,43,37,32,33,36,42,49,50,50,39,29,30,36,38,38,41,41,37,33,32,28,24,23,27,36,43,48,32,28,29,29,26,32,34,41,54,60,65,55,35,40,49,55,50,42,37,36,37,38,35,32,36,44,47,43,38,35,31,25,21,29,45,62,66,58,50,50,50,44,43,39,31,34,33,28,24,21,23,25,28,31,34,36,37,37,35,33,33,34,36,36,37,38,39,41,41,39,32,25,23,27,34,38,41,41,35,25,30,24,22,16,20,25,38,53,63,57,46,31,22,20,13,12,11,20,40,56,62,58,48,41,37,38,47,48,45,46,45,42,37,35,33,35,33,30,29,27,23,21,22,28,33,33,32,24,0,0,0,0,0,0
0,0,0,71,78,52,33,21,15,23,43,54,54,51,50,49,43,36,29,26,26,22,20,23,26,26,25,24,29,22,17,21,26,24,21,22,21,14,13,18,17,16,17,20,24,26,24,14,12,17,20,15,21,25,36,53,61,64,52,34,33,41,52,54,42,29,25,30,37,38,41,43,43,39,33,30,34,28,24,26,34,45,60,69,68,55,52,48,41,41,38,30,32,32,30,28,26,25,25,28,30,33,34,36,36,36,34,34,36,37,37,38,40,41,42,42,38,32,26,25,28,36,39,40,41,37,30,32,32,33,26,27,32,41,47,55,48,32,19,15,21,15,15,12,20,37,48,52,48,40,35,34,37,47,48,46,47,45,39,34,32,29,31,31,29,28,26,20,18,19,27,33,35,32,25,16,19,18,17,15,0
0,0,0,74,79,53,36,23,16,20,40,56,56,59,57,50,38,26,16,15,14,11,12,15,14,8,4,4,13,9,6,9,14,11,9,11,10,9,6,8,10,10,10,14,15,13,8,9,7,8,14,13,16,28,45,61,70,63,48,36,33,37,44,47,36,21,18,25,37,43,49,51,46,36,27,25,27,22,22,30,40,46,60,71,73,58,52,47,40,42,40,31,29,30,29,28,26,23,22,24,25,27,29,31,33,36,35,36,37,40,40,38,36,35,37,37,35,32,28,28,32,39,40,40,42,35,29,29,32,35,29,26,30,40,42,47,42,29,17,14,27,21,19,18,26,36,43,42,40,36,33,33,39,47,47,48,48,44,36,32,31,28,29,30,29,29,28,22,20,21,28,33,38,32,25,16,17,16,17,0,0
0,0,0,0,76,56,35,24,22,21,35,62,105,86,50,29,20,14,11,14,14,12,10,10,9,7,6,6,8,6,7,8,8,8,8,11,10,9,8,9,8,9,12,11,9,8,7,7,9,10,15,16,24,34,47,62,72,58,36,31,36,37,36,32,23,17,23,33,44,48,60,63,50,36,26,23,17,13,20,35,43,51,64,72,71,60,48,43,43,44,44,37,23,18,18,15,11,10,10,11,13,13,18,24,31,37,38,37,38,43,44,35,26,19,19,22,19,29,35,38,38,39,43,42,39,36,32,35,35,32,30,29,31,28,26,22,22,19,16,16,23,24,27,26,24,25,28,32,36,37,29,32,45,53,48,49,48,43,30,26,31,28,25,30,28,30,31,28,28,31,30,27,43,37,31,22,18,15,14,0,0
0,0,0,0,0,55,37,21,19,18,38,80,112,78,36,16,11,10,9,13,14,13,13,12,12,11,9,9,8,8,8,8,8,9,9,10,9,9,9,9,9,9,11,11,8,8,9,11,11,10,13,15,26,41,56,70,77,58,32,27,32,31,31,28,22,24,34,42,53,58,69,69,54,37,28,27,22,20,22,33,45,52,63,77,71,60,49,43,43,44,42,35,20,15,13,10,7,6,5,6,7,10,15,21,28,35,37,38,38,40,38,30,21,16,15,17,20,29,38,41,42,41,44,43,39,36,35,40,38,32,28,30,28,26,21,16,15,14,15,17,18,20,22,21,17,16,19,24,27,28,27,33,44,51,50,50,47,37,26,26,30,29,27,29,28,31,34,32,32,33,32,30,37,36,31,22,14,9,0,0,0
0,0,0,0,0,57,37,20,13,19,53,103,114,69,28,13,12,12,10,12,11,12,13,13,13,13,12,11,12,12,12,11,11,13,13,13,12,12,12,12,11,10,12,12,10,10,11,13,12,8,7,8,25,47,63,71,71,48,23,22,24,25,31,32,28,36,48,54,66,71,74,68,56,45,40,41,36,32,25,28,41,48,59,78,72,62,51,45,44,43,38,29,18,14,13,11,9,7,5,5,7,11,16,20,27,32,35,38,36,33,25,18,14,14,15,16,17,24,35,40,42,40,42,44,44,41,38,40,37,30,26,28,27,27,22,17,14,11,9,10,9,11,14,12,9,7,9,14,17,16,25,33,39,46,52,50,42,30,25,29,28,28,30,31,29,30,34,36,36,33,31,31,32,34,29,24,18,11,0,0,0
0,0,0,0,0,0,35,22,11,19,68,123,114,65,28,15,12,14,12,12,12,12,12,12,12,13,12,12,13,13,13,12,12,13,13,13,13,12,12,12,11,10,10,10,10,10,11,12,13,9,8,7,22,49,67,69,62,38,19,21,22,21,25,32,35,49,60,66,71,76,78,74,66,65,63,63,51,40,26,25,30,37,51,68,72,64,54,48,47,43,34,24,14,12,12,12,10,8,5,5,10,14,17,19,24,27,29,31,29,21,10,5,6,11,13,14,12,18,31,37,39,39,40,44,46,43,39,38,35,29,23,23,25,27,22,19,15,10,7,7,5,7,9,8,7,7,7,10,10,11,27,39,40,46,54,49,37,22,23,31,29,29,33,31,32,29,33,40,40,33,29,32,32,34,30,28,23,0,0,0,0
