57,54,48,45,45,44,43,43,44,47,50,48,47,42,39,41,42,41,0
59,65,71,100,92,88,88,88,67,69,72,70,66,56,45,43,44,43,0
0,68,83,83,84,71,79,75,70,72,74,74,76,73,61,50,43,0,0
0,59,78,72,74,69,70,71,69,68,70,68,68,71,61,44,42,0,0
0,58,69,67,71,68,70,67,68,68,62,61,60,61,55,37,39,0,0
0,62,69,67,75,81,79,80,70,71,71,69,65,63,59,36,40,0,0
0,64,71,74,92,122,121,121,113,119,117,109,100,67,58,43,0,0,0
0,66,69,75,89,121,121,121,126,125,120,114,92,66,53,42,0,0,0
0,0,65,71,85,120,120,121,126,128,128,115,90,71,51,43,0,0,0
0,0,64,76,83,118,120,118,120,132,124,125,77,67,57,0,0,0,0
0,0,65,77,82,110,126,125,118,127,122,116,76,63,54,0,0,0,0
0,0,65,78,73,112,129,122,115,119,124,108,69,63,53,0,0,0,0
0,0,60,78,70,105,130,118,107,113,127,98,65,61,52,0,0,0,0
0,0,60,72,70,99,129,113,104,111,125,91,63,60,0,0,0,0,0
0,0,56,71,71,93,130,113,101,115,122,83,64,58,0,0,0,0,0
0,0,0,70,73,87,130,111,97,120,119,76,68,58,0,0,0,0,0
0,0,0,67,78,85,132,112,98,125,116,72,71,59,0,0,0,0,0
0,0,0,66,74,73,125,119,106,126,98,69,65,0,0,0,0,0,0
0,0,0,56,77,80,122,118,107,128,90,69,59,0,0,0,0,0,0
0,0,0,54,80,81,116,122,117,122,81,69,55,0,0,0,0,0,0
0,0,0,54,79,78,108,126,127,120,67,67,0,0,0,0,0,0,0
0,0,0,0,77,75,102,129,130,114,63,65,0,0,0,0,0,0,0
0,0,0,0,76,75,97,128,128,102,61,61,0,0,0,0,0,0,0
0,0,0,0,75,74,92,127,125,89,64,59,0,0,0,0,0,0,0
0,0,0,0,69,74,91,124,122,83,68,0,0,0,0,0,0,0,0
0,0,0,0,69,75,83,119,120,75,69,0,0,0,0,0,0,0,0
0,0,0,0,62,73,81,104,111,76,66,0,0,0,0,0,0,0,0
0,0,0,0,62,72,77,100,99,77,0,0,0,0,0,0,0,0,0
0,0,0,0,0,74,72,92,83,74,0,0,0,0,0,0,0,0,0
0,0,0,0,0,70,73,79,71,71,0,0,0,0,0,0,0,0,0
0,0,0,0,0,68,71,70,60,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,61,68,61,57,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,60,66,58,58,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,53,68,57,67,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,60,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,62,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,61,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
