0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,55,54,58,49,49,51,44,51,58,57,67,69,61,71,81,90,102,106,93,99,120,0
0,0,47,40,46,52,63,60,58,63,61,56,65,62,48,57,63,71,77,75,66,77,0,0
0,0,15,27,41,77,105,111,104,92,84,85,95,101,92,87,85,84,68,39,24,49,0,0
0,0,0,37,34,79,134,155,127,126,119,124,136,135,125,127,132,123,78,21,9,0,0,0
0,0,0,45,33,64,120,156,152,148,144,154,162,159,156,157,171,147,70,17,0,0,0,0
0,0,0,0,36,43,84,141,158,158,152,158,161,158,161,162,159,116,40,18,0,0,0,0
0,0,0,0,0,29,47,107,148,160,156,151,148,149,158,153,114,54,20,0,0,0,0,0
0,0,0,0,0,30,24,75,138,160,161,149,141,146,153,132,76,14,31,0,0,0,0,0
0,0,0,0,0,0,30,52,120,156,157,147,148,156,137,84,42,31,0,0,0,0,0,0
0,0,0,0,0,0,32,23,98,146,157,150,151,145,105,44,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,44,114,157,163,154,120,64,17,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,3,67,140,167,146,80,24,20,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,12,34,105,139,112,44,15,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,21,67,97,69,24,35,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,22,32,57,45,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,8,26,40,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,27,10,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
