0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,205,129,83,98,82,68,61,66,62,70,91,60,46,35,41,53,56,75,94,85,90,92,91,90,86,89,82,97,75,93,166,0
0,0,94,15,65,59,54,50,55,56,57,76,49,54,53,62,65,56,51,57,56,66,67,72,73,59,59,65,49,16,49,0,0
0,0,113,3,14,37,83,103,92,80,77,86,97,91,90,93,93,94,85,85,88,84,94,86,93,109,97,69,5,7,57,0,0
0,0,0,83,10,33,112,165,154,142,142,141,140,137,137,134,135,142,140,136,153,139,153,151,154,164,139,70,7,20,0,0,0
0,0,0,0,21,19,107,182,196,187,182,172,190,180,178,172,176,187,187,182,192,185,176,185,197,194,134,32,10,86,0,0,0
0,0,0,0,71,15,69,150,197,200,182,166,170,174,169,165,165,169,171,173,172,171,183,186,195,175,81,10,11,0,0,0,0
0,0,0,0,0,27,8,69,175,194,175,155,161,181,163,158,160,160,168,172,170,162,179,180,158,99,11,10,0,0,0,0,0
0,0,0,0,0,90,8,23,125,182,173,159,173,169,168,168,161,163,166,168,173,169,174,173,155,33,9,48,0,0,0,0,0
0,0,0,0,0,0,43,6,53,145,188,178,177,176,167,162,165,172,169,172,184,173,190,189,92,6,9,0,0,0,0,0,0
0,0,0,0,0,0,0,6,28,110,173,181,183,181,165,165,169,173,171,180,179,183,184,145,34,5,65,0,0,0,0,0,0
0,0,0,0,0,0,0,51,9,51,139,186,180,175,172,169,162,163,171,175,183,184,163,91,5,19,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,33,20,86,159,188,176,179,175,163,158,165,168,189,184,120,20,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,17,36,119,180,184,180,181,176,164,165,179,183,158,69,5,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,39,6,75,153,183,179,176,175,170,179,185,181,101,19,7,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,6,16,136,180,185,179,170,169,189,185,157,37,7,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,42,7,44,146,187,180,162,175,186,162,93,19,9,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,39,6,91,169,182,187,186,183,126,24,8,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,74,6,38,129,187,198,195,159,84,7,9,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,5,57,164,202,201,104,5,8,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,16,35,140,200,160,56,6,39,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,15,78,156,93,14,8,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,31,89,36,8,55,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,15,24,9,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,14,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
