0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,243,238,245,242,243,244,243,242,242,241,240,237,234,231,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,238,245,244,244,244,245,243,243,240,239,231,215,196,177,162,154,127,131,135,140,144,142,147,152,158,162,165,164,159,156,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,243,246,244,243,245,246,242,243,239,233,211,179,147,121,101,92,95,97,97,97,96,91,98,105,105,110,118,122,117,106,114,130,136,134,139,148,149,146,158,166,166,173,141,102,116,141,150,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,244,245,247,247,245,243,171,118,74,60,55,56,55,49,38,37,37,39,39,39,41,41,42,41,41,39,38,36,44,49,49,51,56,61,62,62,62,62,62,64,66,72,76,76,77,82,85,90,86,89,92,82,87,100,112,125,120,90,76,93,112,121,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,246,244,245,247,249,243,211,139,93,57,48,46,46,46,42,40,40,40,39,37,36,35,34,35,35,34,36,38,41,39,38,38,40,43,45,46,47,47,47,45,47,48,52,56,55,56,61,63,69,66,62,63,62,64,68,74,76,75,67,68,80,87,91,92,98,107,96,89,96,94,91,103,105,111,119,112,105,113,121,124,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,241,242,247,247,215,144,91,52,26,24,26,28,32,32,39,40,43,43,42,42,42,40,39,38,38,41,44,47,38,31,35,37,35,33,33,32,31,30,28,29,28,30,32,30,30,34,38,41,35,27,26,31,29,25,25,24,30,36,41,47,47,44,44,39,40,35,36,43,48,51,50,53,64,64,55,53,56,65,66,66,68,72,75,83,84,83,73,65,72,80,73,74,88,87,89,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,244,244,246,231,175,105,77,44,27,33,36,37,41,40,39,39,41,42,41,43,43,42,43,43,45,44,43,40,39,38,40,41,41,40,40,39,37,37,34,35,34,34,36,35,34,36,36,41,43,41,39,39,36,35,32,33,42,46,42,44,45,43,49,41,33,31,32,34,42,49,29,42,53,55,49,47,50,49,44,40,41,46,51,57,61,63,60,64,62,59,56,53,51,50,48,58,59,60,62,67,73,72,74,79,82,81,78,72,74,86,85,92,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,246,243,207,145,99,76,46,38,49,50,50,52,48,42,40,40,38,37,38,38,39,38,39,39,38,38,35,42,45,43,43,45,46,46,45,44,43,42,42,41,41,43,42,40,40,40,41,44,46,44,37,36,39,42,43,45,43,40,38,39,42,50,46,38,41,43,39,38,37,28,33,41,47,45,42,43,43,41,37,35,36,39,41,43,47,42,33,19,21,35,38,33,32,32,34,39,42,38,34,28,27,31,33,40,40,32,28,31,38,48,55,57,54,47,46,50,49,51,59,57,54,51,47,45,54,51,56,60,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,233,187,130,99,65,39,36,48,46,45,48,43,42,39,40,39,38,39,38,39,37,38,35,39,43,45,48,45,42,41,42,43,42,41,41,39,39,39,39,38,38,39,37,34,32,32,36,43,46,41,40,42,46,47,40,39,46,45,39,41,46,54,53,55,53,48,44,42,43,43,47,43,38,36,37,40,45,46,45,39,38,37,38,40,42,32,17,16,32,45,41,35,39,42,39,35,30,26,25,31,31,31,43,45,32,32,37,35,42,47,48,40,32,40,49,47,43,41,36,34,42,47,47,49,40,40,47,54,61,58,51,56,59,56,45,42,50,61,63,65,81,86,75,85,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,235,185,128,102,68,44,41,51,45,42,45,42,38,38,40,39,38,39,38,37,38,41,40,43,45,47,47,43,40,39,39,40,40,40,41,41,41,41,42,42,41,43,43,39,34,33,38,40,41,42,41,42,45,47,41,40,48,49,42,40,41,50,54,52,51,46,39,41,47,42,38,43,46,44,46,43,44,43,47,47,45,50,50,42,45,50,42,32,41,56,48,35,41,48,39,31,30,30,35,41,41,41,50,49,43,51,51,38,36,39,39,36,38,38,36,39,41,40,32,32,39,42,38,35,42,41,39,41,48,51,47,42,38,35,32,27,24,29,32,37,49,67,39,45,54,52,29,50,53,63,63,70,74,74,89,129,209,222,224,211,207,212,0,0
0,0,0,0,0,0,0,197,136,114,73,48,41,45,39,37,42,42,38,38,41,39,37,39,38,37,38,38,37,36,37,38,40,39,40,41,39,37,37,37,37,37,39,38,40,39,37,40,41,36,30,30,36,37,38,44,42,40,43,45,45,45,43,42,43,42,43,45,50,49,53,50,44,51,52,45,39,36,38,39,41,41,43,46,48,46,47,49,43,38,41,49,46,35,39,50,45,35,39,37,36,36,40,44,42,42,40,39,43,43,38,41,40,37,33,34,36,45,52,39,30,35,37,42,35,40,47,46,37,34,36,44,42,45,44,43,37,25,20,28,36,31,28,34,36,37,42,41,36,30,28,41,42,24,33,48,50,53,56,66,106,168,212,206,199,205,215,213,200,0
0,0,0,0,0,0,0,206,155,121,75,59,47,38,32,31,40,42,37,38,41,39,38,41,39,36,36,37,37,37,38,36,38,39,38,38,40,37,36,36,36,35,36,35,38,38,35,35,37,39,35,34,35,37,40,41,40,38,38,39,39,43,41,41,45,47,49,48,49,51,51,49,48,48,48,44,40,35,35,36,38,37,41,43,43,40,40,44,42,38,42,44,43,37,38,44,45,38,39,38,35,39,47,49,44,45,47,42,39,39,35,35,39,42,37,30,37,44,52,41,40,42,43,48,38,34,40,40,39,41,39,42,43,49,46,38,39,38,33,35,38,34,32,39,43,41,44,41,35,35,38,35,32,33,33,36,40,47,55,75,104,130,123,134,156,223,232,211,0,0
0,0,0,0,0,0,0,0,164,128,83,68,52,37,30,32,42,42,36,38,41,38,39,42,39,35,34,36,36,36,38,36,37,37,37,38,40,38,37,37,37,36,35,34,35,33,31,31,32,34,37,35,33,34,38,41,42,41,43,42,43,42,41,41,43,46,47,43,43,46,46,44,41,38,40,39,37,37,37,36,34,34,37,38,37,37,39,39,40,41,43,41,39,38,36,37,38,38,41,39,38,37,37,38,38,39,39,38,39,41,40,40,41,42,40,40,41,40,41,41,42,41,39,41,38,39,41,40,39,38,41,43,43,46,44,39,40,38,37,38,41,38,37,41,43,42,45,45,42,40,41,39,36,36,37,39,42,48,51,63,85,111,113,138,193,229,235,234,0,0
0,0,0,0,0,0,0,0,178,137,101,82,58,38,33,37,43,39,35,38,40,38,39,42,39,35,33,34,34,33,34,34,36,37,38,39,41,39,39,39,39,38,37,36,35,33,33,34,34,36,37,37,36,38,41,43,43,42,39,36,38,38,40,40,39,41,45,42,43,46,48,45,40,37,37,37,37,41,40,39,36,34,39,41,37,35,35,37,40,41,39,37,37,38,38,37,38,39,39,37,37,36,36,39,40,38,38,39,38,39,38,39,39,39,38,39,39,41,39,39,39,41,40,38,38,39,38,38,40,39,38,39,39,40,41,40,41,39,37,36,38,37,36,37,38,39,37,39,40,40,42,43,42,41,40,42,46,51,51,54,66,90,108,144,219,229,236,0,0,0
0,0,0,0,0,0,0,0,0,152,122,100,69,46,39,41,42,38,34,39,41,37,38,41,38,34,33,33,32,30,30,29,31,32,35,35,37,36,37,37,38,38,37,34,32,31,33,34,34,35,37,36,37,38,39,39,40,41,40,38,40,41,44,44,44,46,49,50,50,52,54,49,43,42,40,37,38,39,37,37,36,34,38,41,36,32,32,36,40,36,37,36,36,36,37,37,37,36,38,38,38,38,39,39,37,38,38,39,38,38,38,40,39,39,37,38,39,39,39,39,40,41,38,37,37,37,37,37,36,38,39,39,39,38,39,40,39,38,36,35,35,35,36,35,36,37,38,38,39,40,41,41,40,39,40,41,47,51,50,48,52,74,107,144,198,217,0,0,0,0
0,0,0,0,0,0,0,0,0,177,143,118,84,57,47,44,40,36,34,39,40,37,39,41,37,32,33,33,33,31,31,29,29,28,29,28,29,30,31,31,32,35,34,31,28,27,29,30,29,29,29,29,30,31,30,28,30,34,36,39,39,39,39,40,43,45,48,49,49,50,49,46,43,43,42,40,38,36,35,34,35,34,38,39,37,37,36,37,40,36,35,34,35,38,39,38,37,36,33,33,35,36,37,37,36,37,36,37,36,37,37,39,39,39,39,40,40,38,39,38,39,38,37,37,37,37,37,37,36,38,38,38,39,39,39,39,37,37,37,36,35,35,36,36,37,38,37,37,38,40,41,41,41,39,39,41,45,48,47,45,46,66,112,142,170,201,0,0,0,0
0,0,0,0,0,0,0,0,0,0,159,135,99,67,53,45,37,34,34,38,40,38,39,42,38,31,31,33,35,38,41,43,45,44,39,37,37,37,37,36,35,37,36,33,31,30,31,32,30,29,28,28,29,30,27,24,25,28,35,42,42,42,41,43,44,43,41,39,40,38,35,35,37,36,36,37,34,30,32,31,30,32,34,35,37,39,36,35,37,35,35,35,36,38,38,37,37,36,39,37,40,41,39,38,38,37,38,38,37,37,37,38,39,40,39,38,39,40,38,37,36,37,37,36,35,35,34,35,37,36,36,36,37,38,38,38,37,37,36,36,34,34,35,35,36,36,36,37,38,38,39,40,39,37,37,40,44,47,47,46,49,70,111,138,174,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,148,112,78,57,42,33,35,34,38,40,38,38,40,38,32,31,33,39,48,58,67,75,76,71,69,68,67,66,64,62,60,57,55,55,54,53,53,50,49,46,45,43,42,40,39,38,39,42,44,46,47,47,48,46,42,36,37,35,30,26,26,28,28,30,30,28,25,25,25,25,26,26,29,31,30,27,25,26,26,26,27,27,27,28,33,36,35,32,32,35,36,34,36,37,36,35,35,35,37,36,37,37,36,37,38,38,37,36,37,37,37,36,36,35,36,35,34,37,35,37,37,37,37,37,36,36,36,35,34,32,33,33,34,35,34,35,36,37,37,38,39,39,38,35,38,42,46,46,46,55,80,107,138,187,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,153,117,84,62,43,33,36,35,39,42,39,37,38,37,34,32,35,43,56,71,86,97,99,100,99,98,96,97,96,92,89,90,90,91,90,87,84,81,79,77,75,73,71,71,70,68,66,65,60,61,61,60,58,55,55,57,62,58,51,49,47,46,49,47,43,42,41,36,35,37,38,39,42,42,38,35,30,26,29,31,32,33,32,32,34,35,32,24,23,22,23,30,35,35,35,36,36,36,36,34,36,37,35,36,36,36,36,37,36,35,34,33,34,31,32,32,30,33,34,34,36,35,36,36,36,36,35,34,32,30,31,32,33,35,35,36,35,34,36,38,38,37,38,36,38,41,44,43,44,58,87,102,141,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,126,107,73,48,41,41,37,39,41,40,33,25,31,39,38,39,45,55,70,94,123,144,125,127,125,127,133,131,125,121,117,111,114,115,112,112,113,115,115,112,111,106,107,109,105,104,105,107,105,105,102,98,100,99,102,101,97,92,89,86,86,87,88,86,83,79,75,73,72,71,70,69,69,67,67,62,58,55,50,48,44,43,40,39,37,35,35,37,36,35,33,29,29,30,30,33,31,32,35,36,36,35,35,34,35,35,34,34,34,31,26,30,29,29,27,25,27,28,32,34,33,35,35,35,36,34,31,28,30,31,34,37,36,37,36,35,36,36,37,38,39,37,40,40,42,40,39,40,57,90,143,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,125,93,59,43,42,38,35,38,41,37,30,31,37,38,41,45,51,64,89,117,134,130,128,128,131,136,137,133,130,128,126,128,127,126,128,128,130,127,124,123,125,123,122,124,124,125,122,119,125,126,125,129,124,125,124,121,120,121,120,119,117,117,115,112,110,108,107,105,104,101,100,100,101,102,101,97,95,93,89,87,85,81,81,81,78,81,78,76,74,75,72,65,63,64,62,57,52,49,48,50,48,47,44,49,48,41,42,47,41,26,38,38,37,40,35,28,28,33,36,29,29,32,30,31,31,29,25,22,26,34,40,42,40,37,37,33,30,35,38,36,37,41,44,41,34,34,48,74,97,141,0,0,0,0,0,0,0
