0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,116,145,156,182,201,208,239,224,198,184,180,173,182,191,184,198,196,190,184,184,198,204,203,200,205,208,211,214,214,215,222,224,224,223,219,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,141,213,234,230,234,237,216,162,125,123,118,109,110,117,124,126,121,126,125,132,145,146,144,146,148,147,153,158,156,153,157,159,158,159,154,165,173,173,181,189,179,187,190,188,189,198,201,199,194,203,206,202,200,201,212,204,224,220,214,212,201,199,194,206,202,192,214,191,181,178,182,178,191,190,203,182,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,127,194,208,206,211,223,175,120,81,84,90,90,92,94,97,105,101,99,94,95,103,108,110,110,107,107,116,124,124,124,127,130,132,137,141,146,153,146,145,159,153,154,157,166,165,161,163,155,159,154,178,207,215,198,201,189,197,190,189,180,184,180,168,191,197,179,201,186,172,157,193,191,202,202,197,188,192,193,194,183,162,149,162,146,138,139,140,132,137,148,163,154,140,140,146,137,121,111,140,137,138,135,123,115,116,116,115,113,107,92,79,74,82,82,20,39,103,160,166,0,0,0,0
0,0,0,162,181,212,211,144,73,55,59,61,63,62,67,69,72,73,71,69,67,70,76,78,82,77,75,74,77,73,75,81,86,91,93,92,87,86,92,95,93,97,99,98,98,105,111,109,112,108,113,111,113,115,125,122,111,120,138,137,138,140,140,142,145,147,153,161,168,174,181,186,191,198,202,206,204,205,212,216,222,221,214,213,208,204,208,211,210,204,201,203,208,206,207,209,205,202,205,203,201,192,190,196,198,198,188,179,178,174,152,124,99,80,64,41,27,108,190,219,228,224,168,66,0
0,0,0,177,199,214,195,126,65,62,70,70,72,76,76,71,71,77,76,72,71,75,77,77,81,77,73,71,76,73,73,76,76,74,75,74,75,80,78,79,83,76,73,71,78,86,85,77,76,73,77,82,86,88,91,89,80,83,93,89,91,98,100,97,99,102,106,111,117,121,131,138,140,140,141,143,141,143,146,151,163,172,173,173,170,168,173,176,174,172,171,174,175,181,184,185,187,192,194,192,192,193,195,199,196,195,191,192,192,192,178,161,147,129,102,69,97,160,189,167,151,133,87,0,0
0,0,0,0,209,203,165,99,53,65,81,78,88,93,93,84,82,85,84,80,80,81,78,79,84,83,80,82,82,82,82,86,84,78,79,77,81,83,76,77,84,73,82,88,79,78,77,73,69,69,68,67,73,76,76,77,75,78,77,70,69,71,68,65,69,72,70,69,57,56,62,68,68,64,60,59,57,60,60,63,73,84,89,92,84,83,85,85,85,89,94,100,109,115,122,128,133,133,134,139,149,153,154,155,156,159,162,169,180,183,183,187,186,167,133,97,154,167,138,86,52,31,20,0,0
0,0,0,0,201,197,151,84,55,71,87,83,85,84,86,83,82,75,75,77,85,84,82,84,88,88,85,86,84,85,85,87,87,87,89,88,87,90,83,79,81,73,81,86,87,84,82,81,83,84,81,83,83,86,88,90,90,89,83,78,75,78,74,71,75,79,77,73,67,65,65,65,61,58,58,62,65,65,63,64,64,64,65,66,63,63,64,65,64,67,68,70,75,78,83,87,90,86,85,91,101,105,102,98,97,100,105,110,115,122,139,163,176,174,163,146,160,138,93,63,58,66,0,0,0
0,0,0,0,0,202,160,97,76,78,81,87,85,79,78,81,80,70,70,77,85,86,87,87,87,89,89,85,85,86,87,85,86,90,90,89,92,91,88,89,90,85,83,88,86,85,85,85,87,88,86,86,86,84,87,92,94,93,86,82,85,84,82,83,85,85,85,87,88,85,81,82,85,85,80,79,82,81,78,81,79,71,65,63,64,64,66,69,68,68,63,60,57,56,56,57,59,59,58,60,61,64,61,58,57,59,60,60,60,67,90,115,135,157,180,188,125,97,73,97,134,145,0,0,0
0,0,0,0,0,0,180,123,90,81,79,88,86,82,79,82,78,74,74,80,82,82,83,82,80,82,85,84,84,87,88,83,83,85,82,81,80,79,84,86,86,92,89,87,84,81,84,85,85,87,86,78,75,78,84,83,79,79,78,79,84,76,71,75,76,71,71,78,86,85,82,81,83,82,78,77,80,81,81,85,84,79,74,70,74,76,81,87,89,87,82,77,73,69,69,72,73,72,75,77,75,75,69,69,71,71,70,65,57,54,63,76,91,123,165,189,144,100,73,112,152,0,0,0,0
