0,0,0,0,0,0,0,0,0,0,0,0,0,0
48,74,96,106,106,103,98,95,91,86,91,92,79,0
46,77,127,160,166,174,172,161,155,153,153,130,88,0
37,62,125,175,192,206,201,193,198,205,189,140,78,0
47,50,85,157,219,214,199,203,219,221,167,91,34,0
53,47,51,114,198,204,201,203,205,201,131,59,34,0
57,53,39,74,159,194,196,196,200,167,74,31,57,0
62,53,39,49,115,184,201,200,194,113,34,30,71,0
64,48,39,33,72,162,209,207,157,50,37,54,58,0
62,40,35,29,46,130,195,195,113,17,36,58,60,0
50,33,34,28,32,99,155,147,74,35,28,43,62,0
43,32,32,21,25,56,120,102,40,60,38,43,54,0
