0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,151,157,149,150,150,152,157,158,156,154,151,155,159,159,153,139,139,142,143,140,142,159,167,167,160,154,157,162,166,165,163,165,165,160,154,152,152,153,152,152,141,126,128,130,134,132,126,120,122,130,137,126,142,152,155,159,170,177,178,175,170,163,162,166,169,167,164,161,163,166,165,163,161,164,167,166,162,159,159,163,164,162,160,160,157,157,159,159,157,156,157,160,162,166,164,162,164,167,162,160,157,166,163,163,162,165,170,172,167,164,169,173,169,163,163,166,161,162,161,155,157,160,154,153,144,138,130,124,125,123,121,116,118,111,109,107,103,105,110,115,111,109,112,110,113,118,130,142,151,166,154,123,90,95,95,94,86,86,92,93,101,101,127,147,159,144,119,99,129,153,165,153,140,144,147,134,132,130,134,127,125,126,124,122,120,119,0
0,0,117,117,134,142,152,168,170,171,168,170,172,174,175,171,156,150,151,163,152,147,147,147,153,153,156,159,161,164,163,162,163,161,160,159,157,155,158,160,161,163,162,162,162,164,162,158,160,165,168,169,163,166,165,164,163,163,163,163,159,159,158,158,161,162,161,160,162,162,162,163,165,164,164,166,168,166,163,161,163,166,166,165,164,161,160,163,164,163,161,160,161,163,166,162,163,167,172,167,167,166,168,169,165,171,166,169,172,172,172,173,173,172,170,169,170,168,169,170,172,176,178,178,177,177,176,174,173,175,173,169,174,175,173,173,179,180,172,165,176,173,172,172,171,174,175,175,177,185,180,166,159,161,160,166,181,166,166,173,167,167,167,188,194,194,192,184,158,181,200,207,178,160,151,142,139,124,133,132,126,122,124,125,125,127,0,0
0,0,111,116,134,151,160,168,161,166,168,174,186,188,180,167,152,136,118,112,107,112,106,98,107,114,121,120,112,111,111,117,120,118,115,114,110,104,107,108,106,113,121,120,120,121,122,118,119,122,120,122,130,132,130,130,125,122,120,119,122,124,125,125,126,127,126,126,129,128,126,127,132,132,131,133,132,133,133,132,131,133,134,133,131,130,130,131,132,131,132,132,128,133,133,132,136,139,138,136,140,144,141,142,143,138,140,140,141,145,148,145,142,145,148,146,147,149,147,148,153,152,149,152,144,147,151,151,150,150,148,143,142,142,148,149,153,158,152,145,142,141,142,144,152,157,153,145,145,156,145,139,149,149,144,154,167,159,164,167,157,159,164,179,177,168,177,178,150,167,190,197,185,172,165,155,142,127,127,124,124,126,126,126,126,127,0,0
0,0,0,121,144,156,168,158,117,145,197,228,217,182,148,106,70,53,40,19,14,13,14,12,10,9,9,9,9,9,10,10,12,12,13,13,12,12,13,10,10,10,12,13,19,24,25,29,32,31,34,32,30,32,35,35,32,32,36,41,39,37,39,42,45,43,44,46,51,53,54,54,49,49,49,50,52,54,56,53,52,54,59,59,53,59,62,60,64,67,64,65,70,71,74,74,72,73,76,78,86,89,91,84,79,83,88,90,87,85,86,88,86,85,86,86,88,88,88,88,86,84,83,84,83,83,83,83,83,83,85,90,90,90,82,80,87,92,91,87,83,80,88,96,93,90,91,92,93,92,88,88,95,100,100,104,99,110,109,101,108,106,104,120,111,118,124,130,135,133,141,159,169,180,194,184,157,134,125,122,130,134,134,128,126,0,0,0
0,0,0,0,170,166,160,151,137,181,222,234,205,145,89,43,26,21,16,17,15,17,19,17,15,14,13,13,13,13,13,12,12,13,15,15,15,16,15,12,14,17,17,14,12,12,13,14,14,14,14,14,18,18,18,19,20,21,21,20,18,17,19,22,26,26,27,27,25,26,27,26,24,24,26,27,29,30,32,31,29,31,35,36,29,33,34,32,36,40,37,36,42,43,44,44,43,44,46,46,44,46,47,43,40,42,44,44,42,42,44,44,41,39,40,41,44,43,42,43,44,42,40,39,36,36,37,39,41,41,41,43,47,49,42,40,47,49,49,48,49,49,53,56,55,56,55,51,51,47,50,59,64,61,61,68,63,64,67,64,60,62,66,70,69,75,80,82,78,75,86,102,120,137,162,172,166,144,126,115,125,130,131,126,123,0,0,0
0,0,0,0,176,162,146,149,173,227,240,216,155,80,32,14,18,22,23,27,36,36,37,34,30,28,27,24,22,21,20,19,19,22,27,27,26,27,25,21,25,29,26,19,18,19,24,25,26,27,25,28,31,30,29,30,33,35,35,33,32,32,33,35,39,40,40,38,35,35,37,39,42,43,42,39,38,41,43,45,43,43,44,46,43,43,42,40,44,48,45,43,42,42,41,39,39,42,44,43,40,39,39,40,40,40,40,37,38,40,42,41,37,35,35,37,36,33,32,34,37,37,34,32,33,33,34,34,34,33,31,33,37,39,35,34,38,39,39,40,39,37,39,42,45,45,42,39,37,37,41,47,49,37,27,31,31,24,29,33,23,26,33,31,30,34,38,38,32,28,34,46,66,87,121,152,168,156,137,126,125,124,123,121,0,0,0,0
0,0,0,0,0,158,138,147,195,244,228,176,98,30,14,16,22,34,36,37,34,31,31,31,31,31,32,31,27,26,28,29,30,31,34,35,32,30,27,26,28,30,29,27,28,29,33,32,33,32,29,32,31,30,29,29,32,35,36,35,39,39,39,41,44,46,45,44,41,43,45,45,48,50,51,49,43,44,44,44,43,44,47,51,51,50,47,46,49,51,48,47,46,45,44,42,43,45,46,45,46,45,43,47,51,50,48,44,48,50,51,49,46,45,45,46,47,45,44,47,50,51,48,46,52,51,49,47,44,41,39,40,44,43,42,43,45,46,48,49,49,51,50,50,51,49,44,41,41,43,43,39,37,43,48,48,45,41,41,46,41,39,43,45,46,44,39,36,35,32,31,35,44,60,91,126,156,157,147,141,129,123,120,120,0,0,0,0
0,0,0,0,0,159,148,161,214,241,198,131,63,22,21,29,38,45,49,42,42,37,35,35,33,32,32,29,27,26,28,32,31,30,29,28,27,25,25,27,27,26,25,27,28,30,31,31,31,31,30,30,29,31,31,30,30,31,32,35,36,36,35,37,40,42,42,42,47,50,50,46,47,50,52,51,47,46,42,40,40,43,46,51,52,49,47,48,51,50,48,50,52,52,52,52,52,52,51,51,52,51,49,52,55,55,53,49,49,51,50,49,49,49,48,49,50,50,50,52,53,53,52,51,55,52,50,48,48,47,46,47,48,45,44,47,47,48,51,50,50,50,48,49,51,48,46,48,47,46,43,45,50,49,47,47,52,57,51,49,54,49,49,56,55,54,51,47,47,48,47,48,45,52,72,101,135,147,146,140,134,128,122,0,0,0,0,0
0,0,0,0,0,0,159,175,225,229,175,113,43,15,22,34,44,48,46,42,41,41,41,41,40,39,37,33,27,26,26,29,28,26,25,25,24,24,25,28,28,25,25,25,26,28,26,26,26,26,26,26,26,30,31,29,26,25,28,34,34,34,33,34,36,37,37,40,48,51,51,46,47,49,50,47,47,47,44,42,42,44,47,50,50,45,43,47,51,50,48,51,55,55,55,55,56,54,53,53,52,52,50,51,52,52,52,51,50,50,49,48,50,50,49,49,47,47,47,46,45,46,47,48,48,48,49,49,49,49,48,50,50,45,46,49,49,51,53,50,47,47,48,54,56,49,44,47,45,44,45,44,42,43,47,45,51,57,51,48,55,50,48,56,43,46,52,53,51,55,60,60,51,53,63,83,115,133,139,132,134,129,0,0,0,0,0,0
0,0,0,0,0,0,157,163,203,197,157,119,46,22,24,40,49,41,38,39,42,44,44,43,41,38,35,32,28,27,27,27,26,26,25,26,25,24,24,26,25,25,25,27,28,29,28,29,30,29,28,27,28,29,28,28,29,29,31,35,39,39,36,38,40,41,41,43,45,48,47,43,42,44,45,45,46,45,43,42,43,45,48,50,48,44,42,48,51,49,47,49,51,51,50,49,50,50,49,49,47,48,47,46,45,45,47,50,52,50,49,49,50,50,50,50,49,49,48,46,46,47,49,50,45,46,48,48,47,45,44,45,46,43,45,47,48,52,53,51,47,50,50,51,52,51,51,50,51,52,50,49,49,49,53,56,54,54,51,50,50,48,47,51,43,42,45,46,46,52,56,53,53,53,58,72,103,125,135,130,129,126,0,0,0,0,0,0
0,0,0,0,0,0,0,154,183,166,131,109,61,34,24,32,43,36,30,38,38,38,37,37,35,30,29,28,28,28,28,28,27,28,26,25,25,24,25,28,26,26,26,28,28,29,29,31,32,30,28,28,28,28,27,28,31,32,32,35,39,39,37,39,42,45,44,47,49,50,48,46,46,48,47,46,45,44,45,45,48,49,52,54,51,47,46,51,54,50,49,50,51,51,50,49,51,52,50,49,48,49,50,47,46,46,49,55,52,50,48,49,49,49,49,50,48,48,48,48,49,50,50,49,44,44,46,47,48,47,44,45,45,45,45,44,45,47,48,46,47,50,51,51,51,52,54,52,51,50,50,50,47,47,52,53,53,50,50,48,44,48,51,49,46,45,45,44,45,49,51,51,47,46,50,65,101,127,139,133,125,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,130,131,133,118,72,42,34,36,43,39,35,37,38,35,33,32,31,29,30,30,29,29,29,30,27,28,27,27,26,26,28,29,31,33,33,27,28,27,27,32,30,29,27,27,28,30,29,30,31,32,32,35,39,37,36,37,44,50,47,43,43,44,49,49,49,47,45,45,42,42,45,49,50,52,54,54,51,51,50,50,55,56,52,52,51,49,45,46,51,54,49,47,47,48,50,48,47,48,48,51,50,51,50,50,50,49,50,51,51,48,47,49,53,54,50,49,48,48,49,51,53,52,50,50,51,51,49,45,43,49,48,44,50,48,50,52,51,52,54,53,55,55,54,53,51,51,51,52,53,49,51,50,48,50,50,49,49,47,48,48,48,49,48,49,45,45,52,69,106,134,138,133,124,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,121,141,145,86,56,51,50,50,39,34,42,37,35,34,32,31,30,32,32,30,29,28,28,28,27,27,27,27,29,30,29,30,31,32,29,29,28,27,29,27,27,27,30,29,32,32,31,30,31,32,36,37,38,37,36,41,48,48,45,50,49,50,50,49,48,46,47,50,50,49,46,44,45,47,50,47,45,46,47,46,50,53,49,49,52,52,51,51,52,50,50,49,49,48,47,50,51,49,48,48,49,48,49,48,47,49,49,51,49,48,49,53,54,50,48,45,45,48,50,50,50,49,48,48,49,49,42,38,43,45,44,48,42,41,45,49,51,52,52,52,53,51,49,48,49,49,48,49,47,49,51,51,50,50,49,49,49,48,49,50,46,45,49,49,47,55,75,113,140,143,137,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,111,159,181,134,86,64,49,41,35,38,42,37,36,36,32,30,29,30,29,27,27,27,27,28,27,26,26,25,27,27,24,25,25,25,26,28,27,26,26,25,25,26,30,28,32,33,33,33,34,34,37,42,46,46,41,41,48,51,49,47,44,41,41,42,47,51,54,54,54,52,50,49,47,48,51,51,49,51,53,48,51,56,49,48,55,59,56,50,49,52,54,49,47,43,43,49,52,49,47,46,46,47,48,45,45,47,46,49,51,54,54,52,51,51,51,48,47,49,50,50,51,51,51,49,51,52,46,42,45,50,51,50,45,42,44,50,56,57,55,53,49,46,45,45,43,45,49,48,44,44,50,53,52,51,49,48,48,47,48,48,48,50,50,49,45,57,83,124,150,150,141,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,130,167,154,100,59,42,45,46,42,38,33,32,33,32,32,30,29,27,27,27,27,27,26,25,24,23,22,24,25,24,24,23,24,25,26,25,25,25,25,25,24,27,26,28,28,29,31,33,34,36,41,48,51,43,38,42,47,48,47,45,42,39,40,43,45,46,40,40,41,45,48,45,44,45,46,46,46,46,43,44,47,43,45,50,54,51,45,45,49,51,51,48,43,43,47,49,48,49,52,54,55,54,52,51,51,50,45,49,54,54,49,47,49,52,49,47,47,47,47,49,50,49,48,50,53,50,46,48,55,56,49,49,46,45,50,56,57,56,56,53,51,50,49,44,46,51,49,45,43,48,51,51,50,48,48,48,48,48,47,49,53,51,51,47,64,97,139,161,154,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,136,161,147,99,51,42,45,43,43,39,33,28,26,26,27,29,30,31,30,29,30,27,25,24,21,20,20,20,20,19,19,19,19,21,21,20,20,20,20,20,20,20,20,21,22,24,23,23,24,26,36,41,34,26,28,32,36,37,38,38,37,37,37,38,38,36,35,37,39,39,39,40,40,37,39,36,33,36,36,36,41,45,44,45,44,44,46,47,47,47,46,44,43,42,40,41,44,47,51,50,49,50,50,49,48,44,47,53,54,48,46,50,53,50,47,48,48,47,47,48,47,50,50,53,52,49,46,49,49,52,54,52,49,49,49,48,49,49,55,56,49,47,49,50,46,48,48,47,49,49,48,49,47,48,51,48,48,50,49,49,49,50,54,81,116,153,167,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,169,167,123,73,49,42,38,37,34,28,26,26,27,29,32,33,31,30,29,30,26,25,22,22,21,23,25,22,20,20,21,19,21,22,24,20,20,21,20,20,20,21,25,28,29,25,22,21,24,32,36,33,29,29,30,32,34,34,36,37,37,35,38,40,45,44,41,35,30,32,36,36,35,39,37,34,38,35,31,40,41,37,35,36,39,40,39,36,35,37,37,36,33,29,31,35,35,38,36,35,39,39,36,36,37,37,39,39,36,35,38,39,35,34,36,36,34,33,34,35,35,36,39,41,37,30,30,31,34,37,37,35,36,37,37,37,32,32,32,30,30,34,38,36,50,50,50,50,49,49,49,46,47,49,48,48,52,53,48,42,45,62,102,138,164,166,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,134,155,146,110,73,50,41,38,34,29,28,27,28,28,31,32,28,27,26,27,30,37,48,61,53,59,61,57,57,60,60,56,55,56,58,53,54,58,59,58,58,58,60,62,63,61,60,59,63,65,66,65,67,67,64,63,65,65,65,65,62,57,56,55,63,63,60,55,52,53,54,53,56,58,60,62,61,57,54,56,50,49,49,48,49,47,46,43,46,49,50,50,48,46,48,49,48,49,46,46,46,43,41,42,44,40,36,36,38,39,38,33,32,31,32,33,32,31,32,35,35,36,37,41,37,30,33,40,40,40,37,36,38,42,44,43,40,38,38,37,37,44,47,43,57,52,50,50,49,50,49,45,46,47,47,47,51,53,47,40,48,75,124,155,168,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,120,154,146,109,90,73,49,32,33,30,29,29,28,29,31,31,29,27,25,27,35,46,69,94,100,106,102,92,94,102,104,102,100,100,100,94,96,103,106,105,104,104,105,106,108,108,108,106,111,110,106,106,113,114,107,103,104,106,105,105,105,105,103,98,97,99,101,104,107,106,102,99,97,94,99,106,104,103,105,100,96,101,105,101,97,92,92,92,92,94,95,96,96,96,96,92,89,89,90,91,88,84,85,88,91,88,82,81,84,88,86,78,78,75,76,78,78,77,77,80,84,77,69,72,72,69,70,78,79,71,65,65,68,72,75,78,76,70,72,79,77,74,71,68,65,56,51,49,47,48,47,47,46,49,49,47,49,47,41,44,57,87,137,162,165,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,81,135,176,160,105,68,47,36,33,33,31,29,28,27,31,30,27,26,25,28,51,83,115,143,147,145,142,144,146,148,146,146,143,143,144,144,144,146,147,150,151,151,149,146,147,146,146,146,146,146,145,147,149,151,152,151,152,154,153,152,152,154,152,153,154,155,152,151,156,155,149,148,148,149,148,148,150,152,151,150,146,147,149,146,140,139,145,151,146,145,146,147,148,148,148,148,148,148,148,148,148,148,147,147,148,149,146,144,149,148,145,147,141,134,136,142,140,135,138,139,139,137,134,132,132,132,133,135,139,137,132,136,140,134,132,133,137,143,143,142,139,136,121,93,73,58,54,49,48,44,44,47,53,56,51,46,49,47,40,48,85,135,176,178,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,99,159,164,131,98,61,35,32,32,29,27,27,28,30,30,26,25,25,26,37,62,97,129,138,142,139,137,136,139,139,138,138,137,138,137,138,141,142,145,146,145,144,141,142,142,142,144,144,145,145,147,148,149,150,151,152,152,150,149,148,148,148,150,151,149,147,148,151,150,147,147,148,149,149,148,149,149,150,150,149,153,155,152,147,146,151,154,152,150,148,147,146,146,146,146,146,147,147,148,148,148,147,147,147,148,147,146,148,147,147,148,148,145,148,150,147,146,149,148,150,148,145,144,144,144,145,147,152,152,147,145,145,143,144,146,151,153,152,155,155,147,122,90,76,60,54,51,49,45,45,49,54,62,55,45,51,50,38,50,108,154,183,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,66,123,151,145,119,75,37,30,30,29,29,28,28,28,28,26,26,25,25,24,41,77,110,128,137,135,131,131,136,137,135,134,133,133,134,136,138,140,141,141,141,141,139,141,142,144,145,144,145,145,146,145,145,147,149,151,150,147,145,144,144,145,147,147,142,142,145,146,148,149,146,146,147,148,147,148,148,150,152,150,153,154,150,147,147,151,152,150,149,148,147,147,146,146,145,146,146,147,147,147,147,147,147,147,146,147,148,146,147,148,148,150,151,153,153,149,152,155,152,156,155,153,151,151,151,152,153,153,154,151,148,150,153,152,150,149,153,153,155,155,139,101,61,63,52,50,51,52,48,47,50,57,55,54,52,52,46,42,66,133,167,179,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,141,166,150,106,59,34,29,31,31,28,28,29,27,26,26,26,24,20,31,56,82,111,130,133,132,131,134,137,139,135,133,133,134,137,139,139,139,135,134,133,137,141,140,142,142,145,145,145,146,145,144,146,149,149,148,147,144,144,143,146,147,146,141,142,146,145,147,151,147,148,147,146,146,146,146,146,148,148,147,146,143,142,143,145,147,145,145,145,146,147,148,148,148,147,147,147,147,147,147,147,147,147,145,147,149,145,147,149,147,146,148,149,147,143,148,151,146,150,151,149,146,145,146,146,148,150,147,146,146,150,154,152,152,149,147,145,148,142,113,73,42,52,47,48,47,49,49,49,51,54,50,50,51,46,44,59,98,165,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,162,164,128,78,39,30,34,32,29,28,28,27,26,27,26,26,23,28,37,56,93,123,135,136,134,134,136,140,137,135,134,135,138,139,138,137,133,127,129,136,140,137,136,138,142,143,144,146,147,146,147,148,148,146,147,146,146,144,146,147,148,142,144,148,144,144,150,150,148,147,146,145,145,144,143,144,147,146,143,143,144,146,147,147,146,145,145,146,147,148,148,149,148,147,147,147,147,147,147,147,147,144,147,150,145,147,149,146,146,147,148,146,142,147,149,144,148,148,146,143,142,142,143,145,143,145,145,140,146,157,153,145,145,145,147,149,133,94,56,38,49,48,48,46,46,47,47,49,48,47,50,49,36,46,93,145,187,173,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,145,179,157,109,55,34,31,32,35,30,26,26,28,27,27,28,26,27,27,41,78,112,132,137,135,135,136,138,138,136,134,135,138,139,140,139,134,129,135,136,138,139,136,139,140,141,141,143,144,145,146,147,146,144,145,148,147,143,144,146,147,144,142,145,145,145,149,148,146,147,147,147,147,145,144,145,152,151,147,147,150,154,153,151,148,147,147,147,147,147,147,148,147,147,147,147,147,147,147,147,147,145,147,149,146,147,148,146,150,149,152,151,148,151,152,149,152,151,149,146,146,146,147,148,148,148,147,145,149,155,149,140,146,153,155,144,114,77,52,51,47,48,50,49,47,44,41,43,48,49,52,46,31,57,126,176,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,165,173,147,88,47,28,31,38,35,26,27,29,28,27,27,25,25,22,31,56,90,120,134,133,134,136,139,138,137,135,136,138,139,141,140,136,134,139,136,137,140,138,138,140,140,139,140,141,143,145,145,143,143,145,146,144,141,142,144,145,145,140,141,147,148,147,146,147,149,149,148,147,146,145,145,154,151,147,146,151,155,153,151,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,151,148,151,152,149,150,152,151,152,151,149,147,146,146,147,149,149,148,148,149,152,155,154,151,153,160,155,130,89,59,50,64,51,52,51,48,46,42,40,43,51,58,45,31,45,91,150,182,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,139,169,159,111,63,37,31,34,36,29,32,29,28,27,26,25,24,21,21,38,68,105,130,135,138,139,138,138,138,137,138,139,138,140,139,141,139,139,140,140,138,140,139,142,142,141,140,141,143,145,145,141,143,145,144,141,142,143,143,146,148,140,140,147,145,143,147,147,148,148,147,147,147,146,147,150,146,141,143,148,149,147,146,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,147,148,147,145,148,147,146,147,149,144,147,148,146,145,148,148,148,149,148,147,145,143,144,146,148,142,141,146,148,148,148,148,150,159,145,107,64,47,48,63,52,52,49,44,43,42,43,48,55,57,36,25,63,126,177,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,154,169,149,92,50,25,28,32,30,30,30,32,29,28,28,27,25,26,33,54,91,124,134,137,138,135,134,138,137,136,140,140,138,140,140,140,137,139,141,139,140,143,142,145,144,141,141,143,146,142,141,146,148,143,141,146,144,145,148,147,143,143,145,145,146,144,148,148,148,147,147,147,147,146,148,147,146,147,147,148,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,146,146,146,145,146,146,145,153,153,144,139,144,148,146,145,147,148,147,145,144,148,151,150,146,146,145,149,146,148,150,148,142,122,81,57,44,45,55,52,50,52,50,41,41,46,50,52,50,34,36,94,164,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,167,162,131,65,26,31,29,29,29,30,31,29,28,27,26,25,26,22,36,67,105,127,134,135,135,134,136,137,137,139,140,139,139,139,141,139,139,139,139,141,143,141,142,142,142,142,142,146,143,143,145,147,145,143,145,143,143,146,146,143,143,144,142,145,146,147,148,148,147,146,147,147,146,147,147,147,147,147,147,147,147,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,146,147,147,146,147,146,146,146,146,145,152,152,143,140,145,148,146,145,147,149,148,146,145,147,149,150,150,147,149,148,145,149,153,157,134,101,59,44,43,48,53,47,47,50,52,42,41,51,50,48,41,42,73,138,193,195,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
