0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,253,252,252,252,253,253,254,253,253,252,253,254,255,254,254,254,248,227,202,189,197,202,202,199,201,203,205,202,201,201,196,195,198,198,201,199,198,199,202,205,206,206,203,201,200,199,198,199,200,197,190,186,188,194,197,199,195,191,197,201,199,197,197,199,198,197,199,202,202,195,193,194,194,194,192,191,193,197,197,191,189,196,203,200,186,160,135,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252,252,252,252,252,255,255,255,247,253,254,254,250,220,177,141,113,99,99,103,102,96,90,91,98,101,103,103,97,96,94,96,99,104,102,99,99,101,105,104,103,101,101,102,104,101,98,98,99,97,97,100,103,104,101,96,94,94,94,93,93,94,98,99,97,97,99,97,94,91,91,92,95,95,94,94,99,96,94,100,104,100,91,82,69,55,49,55,60,61,59,60,82,75,69,66,81,91,95,99,98,100,101,99,96,98,99,97,92,92,91,91,93,95,94,92,98,100,103,100,97,95,98,98,99,97,97,100,103,103,103,103,100,103,105,104,101,98,98,99,97,97,97,96,97,96,93,94,96,99,101,98,95,94,92,92,91,94,96,99,102,104,104,103,101,101,104,104,97,93,96,98,97,100,98,98,103,109,111,126,149,161,189,214,221,0,0,0,0,0,0,0,0,0,0
0,0,252,252,252,252,251,253,255,254,254,254,252,243,193,140,94,68,58,59,62,67,77,71,67,70,76,76,75,76,74,71,74,76,76,75,75,72,70,70,73,72,74,72,73,73,81,78,76,77,77,76,77,79,75,71,66,71,79,72,64,70,75,74,73,72,76,76,75,75,76,74,72,70,68,66,64,64,64,57,62,75,74,67,65,61,58,55,58,69,74,74,73,78,82,82,79,71,74,72,65,60,58,63,67,64,60,62,68,67,73,72,71,72,75,78,78,76,75,77,79,77,72,69,71,70,69,72,74,75,77,76,75,73,72,71,71,73,71,66,66,71,75,74,75,76,76,74,71,70,71,71,71,69,68,67,66,68,71,72,73,74,76,76,76,76,75,76,77,75,71,68,68,69,68,71,69,68,72,73,79,97,109,125,144,173,181,207,220,232,235,236,240,242,245,246,0
0,0,0,250,250,250,247,254,253,255,254,253,236,167,77,50,38,49,59,65,70,65,62,62,63,68,69,66,62,63,64,66,67,66,69,64,62,64,65,63,63,62,66,65,66,65,60,58,60,63,60,56,60,66,65,62,57,64,71,65,58,65,67,66,64,63,65,62,60,61,64,62,59,54,52,54,55,56,65,68,63,56,54,54,58,66,64,70,70,68,69,74,75,74,79,84,83,77,70,64,56,51,43,52,58,55,54,60,65,60,52,53,56,60,59,55,55,60,63,64,61,60,59,57,56,56,55,60,61,59,56,55,57,60,60,57,55,58,63,64,61,58,58,57,58,58,56,55,53,52,50,51,53,55,57,58,56,57,60,60,58,57,56,54,51,51,55,55,54,53,53,49,47,50,54,56,58,58,57,55,60,64,70,78,96,120,146,172,199,218,231,233,237,237,243,242,0
0,0,0,0,252,251,247,254,253,254,253,249,177,89,22,27,52,75,81,79,73,71,75,78,80,83,81,78,76,78,79,79,79,77,80,77,78,77,79,75,72,70,73,75,77,76,77,75,76,80,79,77,77,79,80,81,79,79,77,77,72,70,68,67,70,73,74,74,77,77,77,75,73,70,70,72,71,70,75,78,78,71,67,69,72,68,67,74,78,78,77,78,77,73,73,77,77,77,68,68,67,67,64,72,79,77,77,80,81,75,69,68,68,69,65,60,59,63,72,72,68,68,67,65,64,65,67,68,68,69,69,68,71,75,80,76,70,67,68,71,71,70,73,71,74,74,71,70,71,70,71,72,72,70,70,70,67,64,68,69,71,72,72,69,67,66,65,65,64,67,69,66,62,68,70,69,72,70,66,66,67,52,69,63,73,90,114,143,177,210,228,232,235,236,241,0,0
0,0,0,0,251,252,252,253,254,254,248,202,112,41,44,65,83,88,80,75,79,86,87,87,86,84,86,85,85,84,83,81,77,78,81,76,75,78,81,79,77,76,77,78,79,79,84,81,77,77,81,82,81,81,82,82,79,75,73,81,83,78,71,70,74,77,81,83,83,78,76,77,78,77,75,71,67,66,61,64,69,71,70,70,70,70,76,80,78,72,69,73,79,80,77,76,76,77,70,65,65,65,66,71,78,79,78,77,75,74,84,83,79,74,69,66,65,66,71,71,69,71,72,71,71,69,68,68,66,66,69,71,79,87,84,78,75,76,75,74,75,75,73,72,75,76,74,74,75,75,75,73,72,71,72,74,73,71,71,73,76,75,72,69,70,72,74,71,66,65,70,76,76,78,73,68,71,73,68,68,73,65,70,63,59,79,83,125,149,183,215,227,230,229,0,0,0
0,0,0,0,0,252,253,254,254,253,240,158,70,25,70,82,79,67,64,73,80,90,81,75,70,66,73,78,81,79,78,78,75,78,77,76,76,76,77,77,76,76,75,75,76,78,77,79,78,79,82,78,75,79,77,81,84,80,76,77,78,75,76,78,76,72,75,78,79,80,80,78,77,75,72,68,66,68,66,64,63,66,71,72,73,75,76,78,78,75,70,69,75,79,70,65,70,74,74,62,64,65,67,70,75,76,75,75,70,71,74,75,76,75,72,72,71,72,75,71,66,67,72,74,77,73,79,74,67,68,76,78,75,72,72,75,79,79,76,76,78,77,74,72,75,76,74,75,76,76,77,76,77,76,73,72,73,75,74,72,72,70,67,67,71,73,72,69,67,68,70,75,75,76,75,73,75,75,73,71,73,74,71,64,61,73,69,100,134,164,203,224,230,230,0,0,0
0,0,0,0,0,0,252,254,254,247,198,118,53,37,63,77,79,75,81,82,81,83,81,81,78,78,75,78,76,77,77,77,77,77,76,76,76,77,78,77,75,73,73,75,79,78,77,77,75,75,79,76,75,78,75,78,84,83,78,76,76,76,77,78,80,73,72,76,77,78,82,76,74,76,75,70,68,70,69,68,69,70,70,71,73,74,74,75,78,76,72,72,74,75,75,79,77,76,75,70,71,70,69,69,71,72,73,74,71,70,71,72,73,71,70,71,71,71,72,70,69,70,71,72,73,74,76,75,70,70,72,74,78,77,75,77,79,76,76,78,77,77,75,75,75,77,76,77,77,77,75,77,78,77,74,72,71,73,73,70,70,68,69,71,73,74,75,72,69,69,70,71,72,72,72,72,74,71,71,70,72,77,73,70,62,66,65,88,115,159,181,220,229,0,0,0,0
0,0,0,0,0,0,252,254,253,239,178,95,47,52,73,80,79,81,90,91,80,70,80,80,76,75,74,77,78,79,78,77,76,76,75,75,76,74,71,69,70,72,73,73,73,73,74,73,74,77,79,75,75,77,74,76,81,80,76,75,75,75,77,76,80,75,72,72,72,74,76,74,72,71,69,69,69,69,68,69,71,69,68,70,73,73,74,73,74,73,71,71,71,70,70,71,68,68,70,69,70,70,68,66,66,69,71,73,69,70,70,72,72,70,68,68,69,69,67,66,66,68,68,68,69,70,71,71,69,69,71,73,75,75,72,73,76,78,76,74,76,77,75,75,75,77,78,78,77,77,77,77,77,77,75,72,70,71,72,68,67,69,70,71,70,72,73,70,69,68,67,68,69,70,71,71,70,68,67,66,70,79,71,67,66,63,61,77,105,141,175,205,227,0,0,0,0
