0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,164,156,146,134,121,119,127,144,162,181,194,208,229,237,242,250,254,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,164,173,164,159,155,155,130,128,132,135,129,120,113,112,109,108,106,99,97,95,91,92,90,86,92,95,96,98,104,114,127,141,152,176,204,224,242,248,0
0,0,0,119,111,106,104,108,107,109,116,122,125,125,125,132,129,129,131,128,135,149,128,136,125,121,121,117,112,116,93,106,101,97,97,90,79,76,76,78,78,78,71,68,67,69,72,66,62,71,78,77,76,77,86,86,101,112,137,171,203,231,0,0
0,153,148,144,138,130,122,119,120,115,110,112,114,112,109,114,100,101,100,92,96,104,90,79,64,60,57,54,42,40,34,44,52,58,56,44,38,44,51,54,50,45,43,43,46,54,55,57,56,62,66,65,59,54,61,74,91,106,131,161,194,227,0,0
0,158,155,135,117,98,89,83,82,83,83,80,77,78,77,78,71,77,75,58,57,60,66,61,60,54,56,49,49,49,48,48,52,59,56,50,48,53,64,63,59,56,57,58,62,70,69,61,60,61,65,67,59,49,54,79,97,114,141,168,198,0,0,0
0,155,143,110,86,65,60,60,59,60,63,62,56,57,64,60,56,56,60,55,61,61,61,66,67,69,68,67,72,73,69,70,69,66,60,63,70,70,71,74,70,65,64,64,68,71,68,68,70,67,70,72,61,51,59,79,101,118,142,174,201,0,0,0
0,148,120,79,54,41,48,57,59,61,63,61,59,61,62,59,54,65,75,69,70,69,70,71,67,63,64,67,67,66,58,75,69,60,59,68,74,70,64,66,65,62,62,65,70,69,65,70,74,68,69,69,57,51,61,74,102,118,134,166,191,0,0,0
0,137,111,79,54,51,63,58,62,65,66,66,67,65,65,72,70,62,55,64,68,68,73,70,64,61,68,71,68,67,60,65,64,58,62,65,67,68,63,62,61,59,55,65,73,71,66,70,72,71,65,65,56,50,61,82,106,120,127,143,0,0,0,0
0,0,113,79,62,62,63,64,69,71,65,60,61,62,63,58,62,63,63,65,67,63,64,69,70,68,66,69,73,69,61,66,59,59,64,60,58,62,61,61,65,64,61,65,67,65,63,58,58,65,68,65,53,50,64,84,99,114,120,140,0,0,0,0
