0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,127,128,120,103,104,95,91,89,98,102,98,97,99,100,94,87,85,138,195,215,180,152,143,159,193,210,207,182,159,150,0
0,0,123,95,65,69,69,59,50,44,52,51,48,52,56,50,38,33,88,167,210,191,167,167,189,204,213,209,184,157,153,0
0,0,110,67,32,52,57,45,39,40,48,45,37,38,45,44,32,4,59,153,210,198,183,183,196,204,209,200,169,149,0,0
0,0,0,52,18,46,50,44,50,47,52,50,44,44,51,52,43,19,64,153,212,206,199,193,191,196,202,188,154,147,0,0
0,0,0,0,19,39,44,49,63,54,57,60,64,67,65,63,58,38,75,151,210,211,208,198,189,184,187,171,146,0,0,0
0,0,0,0,37,39,41,53,73,73,77,80,84,87,79,73,72,59,91,151,201,206,201,190,186,182,177,160,148,0,0,0
0,0,0,0,0,40,37,48,71,76,85,84,79,82,78,77,79,65,87,126,169,187,191,191,198,185,178,169,0,0,0,0
0,0,0,0,0,41,22,33,50,73,86,87,85,83,82,79,82,71,87,101,113,112,144,185,201,188,180,174,0,0,0,0
0,0,0,0,0,0,32,27,42,66,78,86,89,85,87,89,86,83,86,75,68,66,116,179,205,189,186,0,0,0,0,0
0,0,0,0,0,0,51,26,32,58,71,83,84,79,85,94,91,87,86,78,70,56,96,167,211,190,186,0,0,0,0,0
0,0,0,0,0,0,0,35,26,41,57,72,79,82,86,91,89,87,90,91,79,49,78,150,216,202,0,0,0,0,0,0
0,0,0,0,0,0,0,0,31,25,42,63,77,87,87,87,85,86,93,93,80,44,59,129,208,205,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,21,33,56,72,81,86,85,79,84,91,86,75,38,36,99,191,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,29,46,61,74,88,87,74,79,85,78,65,31,17,61,156,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,50,33,38,49,64,84,89,81,79,76,69,57,29,8,28,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,35,27,40,57,75,86,85,87,71,60,51,37,7,6,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,26,31,53,70,78,84,83,63,54,52,41,31,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,43,30,39,54,69,85,80,64,52,42,32,45,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,34,29,43,63,78,69,59,42,26,26,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,50,29,34,54,71,60,47,30,20,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,38,29,44,58,54,43,29,28,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,56,30,34,44,43,39,28,38,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,30,32,32,27,23,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,28,27,27,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,24,17,23,50,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,32,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,50,35,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
