0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,147,141,137,135,131,131,128,125,125,119,118,120,126,141,170,179,178,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,160,147,139,134,133,131,125,121,118,117,113,112,114,108,100,94,91,88,82,77,71,68,60,51,45,37,30,28,33,36,32,28,24,24,51,111,163,172,0
0,0,0,189,196,194,181,170,164,156,152,148,144,139,139,135,136,132,129,131,123,116,112,109,108,102,94,90,89,85,82,79,76,70,70,68,64,53,49,44,38,36,35,31,28,29,27,25,22,20,20,19,19,22,23,24,27,24,21,41,97,147,0,0
0,192,195,195,189,146,108,73,57,52,50,48,48,40,45,39,38,35,27,25,21,25,21,19,20,18,18,21,21,22,21,21,21,20,21,21,19,20,20,19,18,18,19,20,22,22,23,23,22,21,23,21,24,27,28,31,38,40,41,62,103,125,0,0
0,0,192,187,171,109,64,42,48,44,31,24,23,24,29,23,21,25,22,21,20,22,21,20,18,18,18,19,20,22,22,21,22,22,20,21,22,20,20,20,20,19,20,22,25,29,33,36,38,42,43,46,57,58,45,33,37,45,49,72,110,0,0,0
0,0,0,184,155,56,22,21,48,50,37,31,27,25,24,20,22,26,26,25,24,24,23,21,20,20,20,21,22,25,27,27,29,30,33,36,43,55,57,58,61,63,65,72,76,83,90,96,103,109,112,119,132,105,70,47,46,50,59,94,134,0,0,0
0,0,0,191,163,75,47,34,48,54,56,55,48,45,41,38,37,41,54,61,58,58,68,76,83,87,88,91,96,95,100,105,109,112,118,123,125,126,126,124,130,137,142,148,147,152,157,160,159,158,160,162,160,112,54,35,38,39,65,116,0,0,0,0
0,0,0,0,189,131,60,24,40,54,41,53,84,96,105,105,110,118,127,128,121,144,147,150,155,162,168,171,175,179,180,181,182,185,185,185,186,186,192,188,187,196,194,190,196,189,177,182,188,187,193,195,169,91,42,35,37,40,95,150,0,0,0,0
0,0,0,0,0,161,100,39,31,50,38,56,114,148,171,171,158,166,171,172,176,179,181,182,183,185,185,184,184,183,183,182,181,182,181,181,182,187,191,189,189,196,190,183,187,187,186,184,184,199,197,176,132,62,29,34,42,66,123,0,0,0,0,0
0,0,0,0,0,184,150,74,20,30,40,56,87,160,198,204,196,195,189,190,193,194,194,192,190,188,186,184,183,184,184,183,181,181,180,179,178,176,180,179,174,180,178,172,173,179,183,181,180,197,194,159,91,40,30,36,47,107,164,0,0,0,0,0
0,0,0,0,0,0,183,116,57,25,35,44,43,119,166,187,183,185,174,178,185,184,183,182,181,179,179,179,179,180,181,180,179,179,179,178,176,173,176,180,171,175,176,175,173,178,180,177,179,186,175,128,55,26,28,38,71,145,0,0,0,0,0,0
0,0,0,0,0,0,0,180,125,27,19,31,32,52,125,184,177,180,169,168,180,177,176,176,177,177,177,178,178,177,177,177,177,178,179,180,179,175,174,179,171,173,175,176,176,176,170,175,186,184,154,92,34,32,32,42,96,0,0,0,0,0,0,0
0,0,0,0,0,0,0,214,166,62,19,27,29,29,83,156,186,192,182,176,177,175,174,174,174,173,172,173,173,174,174,175,176,177,179,180,179,178,174,179,169,172,177,178,178,178,169,180,193,183,125,56,29,33,36,70,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,191,132,52,22,32,33,44,96,169,189,181,178,177,177,175,174,173,170,169,170,171,173,173,174,176,176,176,176,175,176,176,183,174,180,185,180,181,177,183,183,187,169,89,29,35,42,47,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,183,94,28,34,48,40,63,129,176,181,177,176,182,180,179,177,175,174,175,176,176,175,176,176,175,174,174,173,173,175,183,178,185,186,177,181,181,193,183,180,145,58,19,35,48,74,139,0,0,0,0,0,0,0,0
