0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,101,100,108,115,121,114,108,112,114,112,112,120,122,113,103,108,120,122,114,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,99,111,125,133,138,135,130,134,135,130,129,138,139,131,125,131,137,132,122,121,113,112,99,78,71,77,75,81,100,97,92,105,106,87,75,71,64,55,56,55,50,43,43,0,0,0
0,0,79,108,140,141,146,132,125,135,132,127,130,125,118,114,120,122,114,108,103,101,93,86,76,76,81,83,83,79,87,96,100,104,104,96,86,70,65,61,60,58,51,52,56,56,57,0
0,0,0,105,127,134,135,133,132,130,127,126,122,120,113,109,113,112,106,99,90,83,77,71,63,60,62,63,63,65,70,76,82,84,83,80,78,71,62,56,61,71,72,69,65,64,65,0
0,0,0,104,115,121,120,133,140,127,121,124,116,122,116,111,111,109,107,102,91,81,76,70,62,56,52,48,48,48,50,52,54,53,51,53,58,61,55,51,58,74,81,75,65,62,0,0
0,0,0,0,114,111,112,128,139,129,122,125,123,127,124,120,117,113,112,109,101,88,81,74,68,62,56,49,48,44,43,41,42,39,38,38,42,49,49,49,54,67,75,70,60,58,0,0
0,0,0,0,112,103,110,118,124,129,128,131,137,138,138,134,130,128,126,122,118,107,98,89,86,81,75,67,64,59,55,53,53,47,42,40,44,45,47,49,51,56,62,65,65,57,0,0
0,0,0,0,0,95,108,110,111,125,134,141,151,150,151,149,147,145,142,138,136,132,123,116,117,114,108,99,95,89,85,81,78,69,65,63,63,59,53,49,49,48,54,64,74,0,0,0
0,0,0,0,0,92,101,106,107,118,132,145,154,157,157,156,156,155,152,150,149,146,140,138,142,139,134,128,124,120,117,112,104,99,102,104,100,83,67,57,55,54,56,57,58,0,0,0
0,0,0,0,0,0,93,100,104,109,125,142,146,154,153,155,155,152,150,150,148,146,141,140,144,138,134,130,128,132,133,132,123,114,119,128,128,118,93,70,59,54,58,59,56,0,0,0
0,0,0,0,0,0,94,94,99,106,117,129,140,156,159,157,153,149,152,154,150,145,144,143,143,139,134,130,128,129,127,130,128,129,129,126,126,129,94,60,48,50,62,59,0,0,0,0
0,0,0,0,0,0,91,91,97,102,109,120,132,153,156,155,153,149,151,152,149,145,144,144,142,137,134,129,128,127,127,130,128,128,129,131,131,112,80,54,50,58,60,47,0,0,0,0
0,0,0,0,0,0,0,91,91,94,103,114,125,146,150,153,154,151,149,149,148,145,145,145,144,139,136,132,129,126,127,129,128,128,130,131,124,97,66,48,54,68,66,0,0,0,0,0
0,0,0,0,0,0,0,89,84,85,98,112,124,137,145,150,153,153,148,146,147,144,144,145,145,140,137,133,131,129,130,130,128,128,129,126,111,80,65,55,58,71,70,0,0,0,0,0
0,0,0,0,0,0,0,0,81,81,92,107,122,129,140,146,150,154,150,145,148,146,145,145,145,140,137,133,132,131,132,131,128,126,127,122,103,68,60,55,62,74,67,0,0,0,0,0
0,0,0,0,0,0,0,0,81,80,88,100,115,121,134,143,148,155,151,145,144,145,144,145,145,141,137,133,133,132,131,130,128,128,128,120,97,63,55,57,69,76,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,79,87,96,107,111,127,141,148,154,151,145,140,140,142,145,145,140,137,135,135,133,131,130,129,131,130,113,85,53,48,63,82,79,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,78,86,95,105,104,121,139,147,151,150,147,140,140,143,146,145,140,138,137,137,136,132,132,131,132,128,105,75,55,59,73,82,75,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,97,102,107,116,129,143,149,149,147,144,144,144,147,143,138,134,135,139,140,132,128,133,129,124,95,64,54,68,73,73,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,87,96,99,103,108,120,136,146,149,149,146,145,144,146,142,137,135,136,140,140,132,125,131,129,116,81,57,55,71,75,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,91,93,99,99,109,128,142,148,150,147,145,143,145,144,138,136,136,139,139,133,128,130,124,104,71,55,68,75,68,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,90,94,93,100,118,136,146,148,147,144,142,145,146,139,137,136,137,138,132,127,126,113,91,61,46,59,54,44,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,86,89,89,91,106,128,143,148,147,143,140,144,145,140,137,134,135,136,132,130,127,106,79,52,42,53,51,57,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,83,84,87,87,96,119,139,147,146,141,140,144,145,140,136,133,132,133,133,134,127,102,70,52,61,85,98,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,77,83,84,89,108,131,143,143,141,139,143,143,140,136,132,131,131,132,130,120,92,64,63,96,131,151,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,71,78,81,83,97,122,140,142,141,139,142,141,139,136,132,131,130,132,130,113,78,54,71,122,133,146,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,83,78,75,98,140,156,144,142,141,139,137,137,136,134,128,130,128,103,51,45,75,99,64,0,0,0,0,0,0,0,0,0,0
