0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,236,239,242,240,239,237,237,240,242,240,237,188,181,174,172,173,173,170,167,169,175,176,174,176,175,176,183,174,184,184,180,184,192,195,197,202,204,207,211,215,217,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,239,239,218,242,248,248,247,208,164,139,125,105,96,103,104,104,101,102,100,95,96,101,100,101,103,103,102,104,106,107,108,111,113,115,116,117,120,124,125,126,130,134,144,140,140,144,146,145,146,150,143,147,154,163,164,165,167,173,176,179,180,181,187,189,188,188,189,191,198,208,212,210,206,205,209,209,211,211,211,213,217,221,224,224,225,228,229,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,235,235,231,245,249,244,223,160,117,113,99,80,72,78,80,79,79,82,80,76,79,85,86,87,89,89,87,87,88,90,89,89,90,92,93,94,96,99,99,98,102,106,112,112,112,114,115,115,117,119,119,122,127,134,136,136,137,142,140,144,146,146,149,152,152,151,153,152,158,168,173,169,166,167,166,167,168,168,168,169,172,175,179,181,186,195,202,207,208,209,210,212,211,210,211,215,216,215,216,220,223,225,226,226,226,227,227,227,229,228,230,231,233,233,234,235,237,236,236,237,238,238,238,238,238,240,244,247,251,253,254,255,254,255,0,0,0,0,0
0,0,0,228,245,245,243,222,160,118,86,65,47,38,36,40,38,38,40,42,42,38,41,47,48,49,51,51,48,48,49,49,48,47,48,49,55,56,57,58,57,56,58,61,64,67,67,65,65,68,70,69,68,70,73,77,79,79,79,80,82,83,85,86,86,89,92,92,90,89,94,105,109,102,95,93,90,90,91,89,89,91,93,95,93,93,95,99,103,106,108,110,112,115,113,109,111,116,116,112,112,115,116,118,119,121,123,125,130,131,133,134,136,138,139,139,138,143,153,167,176,174,174,179,198,208,216,222,228,234,243,245,251,252,254,255,255,254,255,254,0
0,0,0,226,244,243,228,186,122,94,67,36,42,48,54,52,48,49,52,50,53,45,40,39,37,36,40,41,41,43,43,42,42,43,44,44,46,46,46,46,44,42,43,44,58,61,61,57,56,60,61,58,59,59,60,62,64,64,63,61,60,58,62,66,67,72,78,79,78,74,74,81,86,86,83,80,78,78,79,77,78,80,80,80,79,80,85,89,94,95,97,98,98,99,99,96,98,98,97,95,98,100,100,101,102,103,105,107,106,108,108,111,113,116,116,117,116,119,122,129,135,130,124,127,145,159,175,193,208,224,236,242,248,251,253,255,255,255,255,0,0
0,0,0,0,232,240,207,146,128,78,43,43,46,55,64,60,54,57,60,59,57,50,48,50,49,48,51,52,51,52,52,52,52,54,55,54,59,58,58,56,55,54,53,52,53,55,54,50,50,53,53,51,47,45,44,44,46,47,45,43,43,41,43,45,45,48,51,49,47,43,38,37,43,51,51,47,47,47,48,48,48,49,47,46,44,44,47,51,54,54,54,54,54,53,55,58,60,55,54,57,61,62,61,60,61,62,63,64,69,70,70,72,73,75,75,76,75,74,71,72,75,71,68,73,86,99,107,116,136,176,214,230,240,242,253,254,254,255,254,0,0
0,0,0,0,232,229,185,131,126,70,36,51,50,52,58,58,54,55,56,58,50,45,45,49,49,48,49,50,52,51,50,51,51,50,49,48,47,46,45,44,44,46,45,43,49,50,50,48,47,49,50,50,49,47,45,46,48,49,48,47,44,41,43,46,49,52,54,55,54,53,47,41,44,53,55,50,49,48,48,48,49,49,46,45,46,44,44,43,41,39,38,39,39,37,39,42,42,36,36,41,45,44,42,41,43,44,44,44,44,45,45,47,47,49,49,50,52,52,54,59,63,61,63,70,75,84,89,96,104,134,175,204,233,238,251,254,255,255,0,0,0
0,0,0,0,0,220,176,134,107,67,44,49,53,51,53,56,53,53,53,55,50,47,50,56,58,57,58,58,58,56,54,54,53,52,50,48,47,47,47,47,49,53,52,50,46,45,45,45,46,46,47,48,48,45,45,47,50,49,49,50,52,50,49,52,53,51,50,53,57,58,52,44,44,53,59,60,55,52,52,52,53,52,50,49,48,51,55,59,57,55,56,58,56,55,53,53,52,50,50,52,53,54,53,54,57,57,56,55,46,46,47,48,49,50,50,51,53,54,54,50,45,44,46,47,49,54,61,71,73,91,127,162,217,230,245,249,254,255,0,0,0
0,0,0,0,0,0,183,125,94,63,49,50,52,52,52,54,51,53,52,52,54,49,47,50,50,50,51,53,53,52,49,47,47,48,46,43,44,44,46,46,49,54,53,51,47,45,43,45,46,46,46,47,45,43,44,47,49,47,47,49,53,56,55,54,54,48,45,47,61,62,59,51,46,49,55,59,51,49,49,50,51,49,46,45,44,44,45,47,44,42,42,44,46,47,43,39,39,44,45,44,45,45,45,46,49,51,52,51,54,53,54,55,54,54,55,55,55,54,55,53,48,49,55,57,56,60,67,78,71,73,99,134,197,225,243,249,253,0,0,0,0
