0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,118,141,151,138,109,102,97,92,75,75,66,67,75,93,103,105,103,104,108,104,101,100,95,94,93,90,89,90,87,79,74,73,77,83,86,90,94,99,103,101,0
0,169,140,110,94,110,122,128,117,105,107,112,97,89,89,80,72,75,84,96,106,111,118,125,121,117,115,113,112,109,103,100,101,97,91,82,80,87,98,104,109,114,120,120,117,0
0,0,84,67,73,89,98,97,89,71,90,87,91,94,95,79,60,54,54,59,70,83,97,107,105,99,102,102,98,94,90,86,87,84,80,72,69,74,81,87,94,101,107,105,0,0
0,0,54,72,108,122,118,116,114,95,110,103,98,103,106,97,86,75,64,56,63,81,102,117,117,108,109,113,108,106,102,96,93,88,86,78,76,80,89,96,106,115,107,0,0,0
0,0,0,104,145,135,138,132,124,124,124,124,119,117,116,107,102,96,84,70,71,91,109,123,134,134,132,131,127,121,117,112,109,103,97,85,80,89,98,107,119,132,143,0,0,0
0,0,0,88,128,148,149,140,146,170,159,164,164,162,164,159,151,144,134,117,106,112,122,133,149,160,161,160,155,148,145,140,136,131,124,112,104,106,107,112,124,137,0,0,0,0
0,0,0,0,105,150,146,145,176,204,209,212,211,207,206,205,203,202,195,182,161,146,142,149,170,192,200,200,194,188,188,183,175,168,160,148,139,132,119,108,112,124,0,0,0,0
0,0,0,0,71,140,142,138,171,210,226,226,228,228,224,222,223,223,222,217,195,167,154,159,179,200,209,214,210,204,204,200,192,185,183,178,170,157,133,110,111,0,0,0,0,0
0,0,0,0,0,117,134,126,144,189,228,224,225,224,219,216,214,211,214,213,196,171,158,161,173,185,188,198,198,193,191,187,181,181,180,183,176,157,126,113,117,0,0,0,0,0
0,0,0,0,0,76,113,120,129,148,202,210,210,204,199,199,197,196,196,197,190,175,162,160,163,167,170,179,181,181,180,176,172,175,177,180,168,141,114,114,0,0,0,0,0,0
0,0,0,0,0,0,85,110,117,111,160,178,184,179,173,173,177,181,180,181,182,174,164,159,158,159,160,166,165,167,171,171,168,170,178,170,146,124,114,113,0,0,0,0,0,0
0,0,0,0,0,0,0,90,106,98,114,142,164,174,169,165,166,167,169,170,172,168,163,160,158,158,162,167,163,163,169,174,174,175,186,166,132,119,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,70,95,96,102,124,158,168,168,167,167,163,163,165,168,166,162,160,164,168,166,178,171,158,162,178,186,190,193,155,135,145,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,102,105,121,152,169,173,170,170,169,168,168,171,172,170,173,181,184,185,188,178,166,165,174,192,208,167,137,134,142,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,70,91,109,120,145,170,183,182,180,180,184,187,184,185,192,194,196,203,202,200,189,179,171,167,184,204,160,149,151,0,0,0,0,0,0,0,0,0
