0,65,92,94,71,93,99,84,58,58,78,85,72,63,56,46
0,73,91,94,76,77,84,82,68,81,94,97,99,107,87,53
0,78,73,66,54,44,51,52,42,52,59,67,75,87,85,66
0,58,60,74,94,112,91,70,63,56,53,58,68,57,72,64
0,49,60,94,139,180,170,154,150,146,145,146,136,86,80,66
0,33,50,100,170,231,231,216,212,213,217,216,187,98,72,56
0,23,39,89,162,230,234,216,206,213,223,223,187,87,58,44
0,21,36,76,139,208,223,208,193,201,212,206,165,79,59,45
0,13,31,66,116,188,222,219,201,208,216,193,138,76,65,51
0,5,28,57,95,169,219,224,200,211,217,177,103,63,62,52
0,5,29,54,82,154,212,219,188,205,211,160,74,47,55,51
0,33,46,43,50,159,204,212,203,227,200,133,61,69,57,44
0,37,34,36,59,130,195,220,209,221,188,125,63,59,50,41
0,42,23,31,69,94,178,226,217,214,168,111,65,47,42,40
0,47,27,38,74,73,160,222,224,209,146,92,65,39,40,41
0,49,44,52,69,67,142,208,227,202,126,73,60,37,43,46
0,49,58,63,60,60,122,191,224,189,111,58,52,36,44,49
0,46,60,64,52,45,106,179,216,173,101,49,42,37,44,50
0,43,55,61,48,32,97,175,212,162,95,44,35,37,44,50
0,41,41,55,59,57,89,149,185,147,86,36,16,48,56,56
0,34,37,56,62,56,81,139,177,128,74,26,11,47,51,49
0,28,37,57,62,55,70,117,153,106,64,21,10,45,44,40
0,30,46,59,59,55,63,89,113,93,62,28,19,43,42,40
0,38,55,62,57,56,62,68,71,90,64,41,34,44,46,49
0,47,57,60,54,53,61,60,52,89,63,48,47,46,52,55
0,49,51,52,51,49,57,62,60,83,56,44,50,46,50,53
0,46,45,47,50,49,54,65,75,76,47,36,48,45,45,48
0,41,39,41,47,50,54,65,77,65,36,28,40,41,37,42
