0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,14,28,61,85,80,71,73,75,73,75,75,71,75,79,85,79,77,74,72,75,79,81,80,78,78,72,72,79,86,82,71,63,70,0
0,0,13,46,82,88,84,79,78,80,78,76,78,80,87,84,89,83,86,87,84,84,82,82,87,85,84,82,89,89,90,92,91,83,0,0
0,0,12,56,82,63,56,49,48,48,48,46,47,56,57,49,51,51,53,56,55,53,50,50,56,53,51,51,60,60,58,70,89,87,0,0
0,0,0,55,70,39,24,22,33,43,32,26,20,30,29,18,24,21,18,16,16,16,15,14,15,15,19,17,27,31,24,32,68,0,0,0
0,0,0,47,65,38,14,26,55,78,100,85,87,90,90,79,88,83,87,84,85,83,81,79,79,81,77,80,67,40,22,36,74,0,0,0
0,0,0,0,58,51,19,33,77,118,145,135,147,143,142,134,138,139,140,141,143,139,136,138,139,143,146,145,99,38,26,54,0,0,0,0
0,0,0,0,47,63,21,20,66,122,144,144,152,145,147,142,143,141,141,143,144,140,137,141,144,147,151,138,79,26,36,67,0,0,0,0
0,0,0,0,0,50,67,30,28,82,133,149,138,132,146,140,138,133,139,143,142,140,139,144,146,147,149,72,17,27,82,0,0,0,0,0
0,0,0,0,0,0,72,47,10,31,93,136,133,138,140,140,138,134,140,141,141,142,142,145,149,144,125,45,14,44,0,0,0,0,0,0
0,0,0,0,0,0,51,62,30,12,54,119,140,136,140,137,140,132,144,136,136,140,141,143,146,131,78,19,29,75,0,0,0,0,0,0
0,0,0,0,0,0,0,66,48,9,28,97,143,139,137,133,138,137,145,140,138,139,139,144,138,105,33,23,57,0,0,0,0,0,0,0
0,0,0,0,0,0,0,61,59,26,15,69,130,142,133,133,137,136,144,147,142,134,137,146,119,63,12,44,76,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,62,50,21,41,99,136,139,135,139,132,138,149,148,141,139,132,83,28,11,63,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,76,35,22,53,117,143,139,138,136,137,142,146,151,146,110,45,13,43,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,68,48,17,21,88,139,145,137,132,133,135,144,153,137,78,20,23,86,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,59,70,29,10,59,124,133,155,145,131,140,147,141,92,35,17,71,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,70,41,14,33,90,122,145,152,138,145,151,134,59,11,32,91,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,50,60,44,17,49,110,141,151,141,155,152,103,21,13,65,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,67,16,20,84,133,152,151,147,123,64,12,29,75,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,41,27,48,104,150,142,138,87,18,19,69,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,57,64,42,23,74,141,135,114,51,12,48,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,56,28,50,109,134,63,13,35,86,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,57,63,39,24,68,97,30,15,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,36,32,24,16,58,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,68,52,21,7,33,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,29,17,56,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,67,54,52,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,78,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
