0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,73,95,99,99,91,90,96,94,89,95,105,107,104,99,91
56,79,126,157,152,141,135,142,141,141,149,151,157,124,88,61
108,96,153,215,197,200,201,200,196,205,209,205,209,157,91,47
140,97,132,202,204,205,210,202,198,210,213,208,190,121,67,36
152,103,105,155,203,196,197,195,195,200,201,187,137,59,34,26
161,128,110,124,187,194,199,196,196,197,198,164,89,39,22,19
161,168,123,86,154,202,189,182,195,217,171,95,37,25,12,10
168,163,125,95,131,181,198,194,196,181,125,61,23,18,7,10
155,138,116,95,90,148,211,215,201,156,87,52,56,44,20,12
119,95,85,84,66,110,191,218,193,118,61,70,95,71,39,19
80,55,49,68,72,82,146,202,163,54,40,98,105,77,52,32
51,43,42,56,77,78,113,155,111,31,43,95,84,63,53,49
41,50,57,53,61,83,85,80,57,52,62,61,53,50,61,70
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
