69,71,85,86,87,97,102,108,106,109,107,101
65,89,125,132,137,136,133,133,129,112,94,92
51,88,194,243,248,252,250,247,199,102,85,86
52,67,120,202,252,252,249,198,124,95,102,101
58,68,81,143,241,251,242,141,97,76,90,105
54,68,86,114,173,241,189,120,103,92,98,105
47,53,72,124,188,209,178,115,104,108,112,106
51,53,64,97,131,113,107,117,119,108,108,113
47,55,57,78,138,132,119,112,114,118,114,114
50,52,63,136,201,200,160,127,114,115,113,115
47,54,86,130,138,144,140,122,115,111,107,113
61,55,90,150,124,123,136,155,118,107,93,104
61,59,84,150,119,96,120,150,110,104,90,97
64,78,78,100,99,73,90,98,101,101,88,92
76,108,98,83,81,74,79,87,98,96,73,82
77,85,82,84,85,84,79,89,91,100,72,88
0,0,0,0,0,0,0,0,0,0,0,0
