0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,187,187,187,188,188,187,185,184,196,192,184,186,196,201,192,178,146,148,147,143,144,141,137,141,150,150,147,144,142,143,150,158,160,154,150,151,159,165,162,132,62,21,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,188,186,185,186,188,189,188,187,185,168,168,189,197,201,172,122,82,78,75,71,72,77,78,77,70,72,78,75,73,77,79,86,85,86,92,93,96,106,107,72,38,30,52,91,118,123,117,118,123,130,130,128,124,124,130,138,136,136,140,148,149,144,145,150,153,153,153,156,157,161,167,169,169,170,172,173,172,170,171,176,177,176,179,179,176,176,179,180,177,180,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,186,183,183,186,189,188,186,183,170,187,214,222,206,152,91,55,40,43,47,45,41,40,39,39,42,39,45,44,43,46,44,46,47,45,46,47,48,51,56,43,22,29,45,51,59,63,60,61,63,70,74,73,71,70,72,77,83,82,80,84,93,97,97,96,95,98,101,103,105,110,117,120,118,121,125,127,127,126,121,122,124,124,131,131,129,131,130,133,131,137,140,138,141,142,144,149,147,148,147,149,151,152,153,156,160,162,167,168,168,165,168,174,166,169,172,173,173,172,171,170,171,173,169,168,173,173,171,170,173,175,173,176,177,176,174,172,176,177,177,182,184,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,185,184,184,185,183,181,180,162,212,248,247,167,83,30,9,19,22,27,27,23,20,17,16,19,18,20,21,20,20,20,21,20,19,19,19,20,18,20,21,27,36,35,23,22,24,25,26,22,24,26,26,25,25,26,31,32,34,32,31,33,36,35,34,36,37,38,38,40,44,45,43,45,47,49,50,51,56,50,51,60,59,65,65,65,67,65,67,75,80,81,81,88,92,91,93,96,99,98,98,99,101,104,108,116,117,120,121,124,124,123,124,121,126,131,133,135,140,142,142,146,144,140,138,140,148,154,155,156,153,154,160,160,158,159,160,162,162,162,164,167,171,174,175,178,176,176,178,175,170,174,177,176,175,172,174,181,182,178,178,182,183,179,179,182,181,180,181,179,179,180,179,179,180,176,175,176,173,171,170,169,168,168,167,171,172,172,173,174,174,173,0,0,0,0,0
0,0,0,189,188,185,184,184,185,185,196,231,248,216,69,6,7,10,28,25,25,25,23,21,19,17,20,20,14,16,21,20,20,19,18,17,17,17,20,19,20,24,36,39,31,19,23,26,24,25,20,21,22,21,22,20,21,25,32,30,25,24,27,28,28,28,29,28,27,25,26,30,31,30,29,30,31,32,33,35,30,29,40,37,34,33,32,33,35,34,38,38,37,39,44,45,43,42,44,48,48,49,51,54,57,62,64,60,62,65,69,70,72,76,74,77,79,80,81,86,90,90,91,91,93,93,91,97,105,106,107,98,100,112,116,116,120,121,127,131,134,129,128,132,131,128,129,135,141,144,139,136,146,153,141,144,146,149,155,154,149,152,158,160,160,161,159,155,156,160,164,166,166,163,167,171,166,166,170,169,169,169,168,168,170,171,170,171,172,172,174,175,175,173,173,174,173,0
0,0,0,0,190,189,188,188,189,190,244,247,232,131,6,6,22,39,36,31,28,25,23,24,26,29,27,27,21,19,22,23,22,22,25,20,22,24,26,23,21,21,21,22,22,18,22,23,15,20,24,23,22,22,22,18,19,20,22,20,21,21,18,17,21,25,26,20,16,14,17,21,18,16,19,19,17,17,18,17,15,14,17,16,15,16,16,15,15,14,16,15,16,19,22,20,18,20,22,24,23,22,21,21,21,24,22,21,23,24,25,25,26,27,24,23,23,24,24,28,31,32,32,33,34,35,33,34,38,39,42,38,38,45,44,44,46,46,50,54,59,56,53,57,58,57,63,69,74,77,73,70,81,87,89,92,96,100,101,99,100,106,108,114,122,125,121,120,124,126,127,132,136,138,143,144,141,147,148,151,155,159,162,165,168,170,167,169,170,171,174,176,175,172,173,174,0,0
0,0,0,0,186,187,185,182,183,185,233,230,147,27,5,22,45,43,31,31,34,34,31,28,27,28,28,24,26,24,26,31,30,29,29,24,27,29,28,25,22,20,23,21,18,20,18,17,19,20,18,17,15,18,21,20,22,23,24,24,27,26,19,18,20,22,22,21,21,21,22,23,22,23,24,24,21,21,23,22,23,22,21,18,18,15,14,15,15,17,19,22,19,20,25,25,22,23,25,25,23,23,21,19,19,19,21,19,21,21,21,20,19,18,19,16,16,18,18,19,23,25,25,25,27,30,27,26,27,27,28,29,30,30,27,28,28,27,27,29,34,34,34,36,37,38,39,41,41,41,42,45,51,51,50,51,55,57,55,56,60,67,64,65,68,68,64,66,76,80,83,85,86,89,93,91,92,104,106,112,121,131,140,150,158,160,162,165,170,172,174,176,175,173,173,175,0,0
0,0,0,0,0,190,187,186,187,189,168,116,44,7,8,28,35,31,26,25,26,27,25,23,22,22,22,21,26,23,20,22,23,25,21,19,19,20,21,20,20,20,20,21,20,25,19,21,28,18,20,18,17,19,22,22,21,21,22,24,27,23,17,18,21,21,20,20,18,20,23,23,22,21,16,19,20,22,22,21,19,19,23,22,21,19,17,18,19,23,22,27,22,20,23,25,22,20,23,24,23,23,21,21,19,17,18,15,22,30,30,24,23,26,25,24,25,23,18,15,17,18,19,19,18,20,22,19,18,18,19,20,17,15,18,23,19,14,15,13,14,15,15,15,17,18,20,23,20,17,18,23,24,22,20,21,25,25,23,24,25,27,24,23,24,25,23,25,31,33,30,31,31,34,38,38,41,48,58,65,76,89,105,123,138,146,156,160,168,173,173,174,174,175,173,0,0,0
0,0,0,0,0,0,183,186,187,185,131,44,14,41,30,31,37,24,23,20,20,19,18,17,16,16,18,20,18,20,21,20,22,22,21,20,18,22,22,21,18,20,21,13,21,24,15,19,24,17,21,17,15,17,20,22,20,20,21,22,22,17,16,19,18,16,18,20,19,22,24,21,20,18,18,20,21,21,19,22,20,23,22,22,18,16,15,15,19,21,22,23,21,21,20,22,23,22,21,22,21,22,21,22,21,17,21,19,23,24,24,21,20,21,21,21,23,23,21,21,23,22,22,23,20,20,24,20,17,18,19,24,20,14,16,19,17,18,22,18,17,20,20,16,17,20,18,19,20,22,21,22,19,20,18,20,23,21,20,22,23,23,19,21,22,21,19,21,24,23,24,25,25,27,28,29,32,31,35,40,50,62,77,99,121,134,151,154,165,172,172,171,173,177,173,0,0,0
0,0,0,0,0,0,189,192,187,164,112,69,45,36,40,35,29,23,28,25,21,19,21,22,21,21,21,20,19,19,19,21,21,21,19,18,18,22,23,21,18,16,16,18,19,19,17,18,23,19,20,18,17,18,19,19,17,19,21,21,21,17,15,16,16,17,21,20,17,22,22,21,20,17,18,21,23,20,20,19,17,20,21,21,20,18,18,16,19,20,21,21,22,20,19,18,24,23,21,21,20,20,19,18,19,21,17,16,18,21,22,19,18,18,20,20,20,18,17,19,22,23,23,22,21,21,22,21,19,20,21,23,21,19,16,18,19,21,22,20,18,18,19,19,19,21,17,17,19,20,22,18,18,20,19,19,19,21,20,20,18,19,18,18,20,21,18,18,21,19,21,22,22,22,22,22,22,21,20,21,28,39,45,51,75,117,135,147,162,170,166,166,171,182,0,0,0,0
0,0,0,0,0,0,0,195,184,149,105,70,48,33,36,34,29,24,28,26,23,22,24,24,23,23,22,23,23,22,19,18,18,20,19,18,18,21,22,22,18,18,18,17,19,20,17,16,21,21,21,19,18,19,17,15,16,22,21,21,20,18,16,14,14,20,23,21,19,18,18,19,20,16,17,18,20,18,17,18,18,19,21,21,20,20,21,18,18,19,20,21,23,22,19,15,21,22,20,18,15,15,16,18,19,19,19,19,19,20,20,19,17,17,18,18,18,18,17,19,23,24,24,23,22,21,22,21,20,22,22,22,21,20,19,21,22,22,22,21,18,17,18,19,20,21,21,22,22,25,24,21,18,18,18,19,19,20,19,18,18,18,19,18,18,19,18,18,20,19,20,21,21,21,21,21,20,20,16,18,24,27,28,32,54,93,118,145,159,172,170,169,173,0,0,0,0,0
