0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,74,73,78,64,72,62,63,68,74,76,75,78,87,85,84,87,85,85,86,79,76,71,68,67,70,72,73,70,59,68,77,71,51,48,0
0,0,77,72,58,65,58,59,62,71,68,65,66,68,66,66,66,65,66,66,63,60,55,54,60,60,55,54,54,52,55,61,61,51,46,0
0,0,65,48,32,41,41,41,37,36,32,27,28,30,29,28,29,32,31,25,27,28,24,26,35,39,27,24,28,30,22,26,36,40,0,0
0,0,0,47,29,31,37,41,39,38,39,35,36,40,39,36,39,38,37,32,35,34,34,38,47,46,42,43,40,33,18,19,35,43,0,0
0,0,0,52,35,24,32,44,54,57,61,60,61,63,63,60,62,68,67,63,64,67,70,73,71,70,73,77,66,43,24,29,51,0,0,0
0,0,0,0,39,16,24,42,62,66,70,74,72,70,72,72,71,74,76,76,74,74,77,78,73,69,82,82,59,30,21,34,53,0,0,0
0,0,0,0,54,22,25,43,63,79,85,91,85,79,82,84,82,82,83,83,79,79,82,80,75,69,79,70,45,26,28,45,0,0,0,0
0,0,0,0,0,29,24,35,50,72,82,88,80,75,78,81,80,77,80,82,78,76,77,74,73,73,78,59,30,23,36,0,0,0,0,0
0,0,0,0,0,0,32,24,42,54,72,80,79,77,77,75,78,75,84,83,78,77,80,79,78,78,69,52,28,18,40,0,0,0,0,0
0,0,0,0,0,0,43,28,26,37,60,77,82,82,79,74,75,78,85,81,75,74,79,82,83,81,56,34,25,30,0,0,0,0,0,0
0,0,0,0,0,0,0,43,16,27,47,69,82,85,80,72,73,79,85,79,72,72,77,83,85,80,44,23,29,51,0,0,0,0,0,0
0,0,0,0,0,0,0,61,27,25,36,58,80,86,78,71,77,79,85,78,71,70,72,79,82,70,34,21,36,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,45,32,30,46,72,82,73,70,79,81,83,76,72,71,70,75,75,55,27,26,43,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,61,44,28,36,62,78,75,73,78,79,78,75,76,76,71,69,64,38,25,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,54,31,29,49,69,77,79,76,75,72,76,82,81,72,62,51,31,27,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,64,37,25,33,50,68,78,75,73,70,77,86,84,70,56,43,35,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,28,23,36,57,77,78,73,68,80,86,82,70,43,23,28,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,60,44,27,27,46,73,77,69,72,84,88,80,57,31,17,35,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,59,35,25,35,60,71,72,75,78,77,68,44,26,23,40,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,48,28,28,48,64,71,77,76,70,56,36,24,30,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,62,38,22,34,54,72,78,75,61,41,31,27,37,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,51,31,27,40,67,75,72,53,32,29,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,62,41,23,22,58,68,62,42,27,26,29,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,35,15,46,56,47,31,27,30,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,42,14,15,28,30,21,28,41,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,16,11,21,23,20,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,35,24,23,23,29,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,32,23,21,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,45,35,33,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
