0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,144,109,94,109,113,113,111,99,82,76,83,72,73,77,67,57,0
0,125,140,101,56,53,68,68,72,83,75,60,62,65,63,69,74,69,63,0
0,111,99,46,8,16,15,12,12,11,9,9,11,13,14,21,36,59,70,0
0,0,95,49,19,49,47,49,54,51,43,38,36,26,32,27,24,60,0,0
0,0,97,59,36,112,126,123,124,115,107,99,101,107,101,69,35,56,0,0
0,0,117,71,48,119,154,156,150,145,144,143,146,149,144,105,56,80,0,0
0,0,131,71,37,105,155,164,158,158,160,159,159,159,158,116,59,0,0,0
0,0,0,79,39,83,138,156,154,154,157,157,158,153,148,100,55,0,0,0
0,0,0,93,48,63,118,149,147,139,145,152,159,152,129,78,59,0,0,0
0,0,0,115,68,56,107,148,152,142,147,154,163,153,110,67,0,0,0,0
0,0,0,0,85,47,93,143,155,151,151,157,166,153,92,71,0,0,0,0
0,0,0,0,103,36,83,136,148,148,146,155,167,147,75,77,0,0,0,0
0,0,0,0,120,44,73,133,162,148,152,162,164,128,70,0,0,0,0,0
0,0,0,0,0,56,66,119,155,148,154,165,157,108,69,0,0,0,0,0
0,0,0,0,0,74,61,103,145,148,160,170,150,82,63,0,0,0,0,0
0,0,0,0,0,94,58,84,133,148,163,168,139,70,0,0,0,0,0,0
0,0,0,0,0,0,58,69,125,149,167,164,126,62,0,0,0,0,0,0
0,0,0,0,0,0,60,60,116,147,169,156,111,58,0,0,0,0,0,0
0,0,0,0,0,0,68,55,112,149,168,141,96,0,0,0,0,0,0,0
0,0,0,0,0,0,73,48,108,153,163,120,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,37,77,146,179,115,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,50,66,136,165,99,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,65,55,125,150,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,50,119,130,89,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,105,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,65,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,24,6,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
