0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,85,70,55,49,47,49,53,54,57,58,50,43,35,33,43,44,48,61,66,75,72,0
0,80,62,39,27,27,28,29,28,29,20,23,28,33,31,25,16,23,46,55,69,78,0
0,80,63,35,18,19,22,22,20,23,10,16,18,23,18,19,17,11,28,44,62,69,0
0,79,63,35,17,23,22,23,20,28,18,19,15,14,15,20,21,13,12,35,52,57,0
0,80,61,35,23,28,22,25,27,29,30,28,22,22,23,23,24,23,23,25,34,0,0
0,0,57,35,28,30,24,27,30,34,37,34,28,28,29,30,29,24,22,21,24,0,0
0,0,56,35,30,30,30,33,35,37,40,39,35,34,35,38,36,28,25,25,27,0,0
0,0,61,38,28,30,33,38,40,38,40,40,39,38,40,43,39,28,23,25,27,0,0
0,0,66,42,29,30,34,37,40,39,41,41,42,39,39,41,36,26,21,24,0,0,0
0,0,66,46,33,29,37,36,37,40,40,40,41,39,36,36,32,24,21,27,0,0,0
0,0,69,51,35,27,41,36,35,38,36,37,40,40,38,36,29,22,19,26,0,0,0
0,0,0,57,35,27,41,36,35,37,33,36,41,40,39,36,28,21,19,27,0,0,0
0,0,0,58,36,28,36,39,37,35,34,37,40,42,40,37,26,20,22,36,0,0,0
0,0,0,60,39,28,35,40,38,35,35,40,41,41,39,34,25,21,26,0,0,0,0
0,0,0,64,44,28,35,42,40,36,38,42,42,42,39,32,25,20,26,0,0,0,0
0,0,0,70,48,28,37,42,40,38,39,42,42,46,39,30,23,22,31,0,0,0,0
0,0,0,72,49,27,35,39,39,38,38,40,41,46,42,30,21,22,34,0,0,0,0
0,0,0,0,48,27,31,35,38,36,35,39,40,42,38,27,20,24,0,0,0,0,0
0,0,0,0,50,30,29,32,36,35,34,40,40,38,38,23,16,22,0,0,0,0,0
0,0,0,0,52,31,30,31,35,36,34,41,41,37,33,20,19,27,0,0,0,0,0
0,0,0,0,55,39,31,30,34,36,36,40,41,37,29,20,24,36,0,0,0,0,0
0,0,0,0,59,41,33,29,31,35,38,39,38,34,27,20,27,0,0,0,0,0,0
0,0,0,0,61,41,35,33,31,32,40,41,36,34,28,18,28,0,0,0,0,0,0
0,0,0,0,0,41,35,33,31,32,38,40,37,34,28,20,30,0,0,0,0,0,0
0,0,0,0,0,43,39,29,33,38,36,37,38,31,20,22,34,0,0,0,0,0,0
0,0,0,0,0,46,43,32,36,40,36,36,38,30,19,25,0,0,0,0,0,0,0
0,0,0,0,0,48,43,36,35,35,37,36,34,29,22,25,0,0,0,0,0,0,0
0,0,0,0,0,49,43,35,32,34,40,36,32,29,23,26,0,0,0,0,0,0,0
0,0,0,0,0,50,46,36,34,36,41,39,32,28,21,30,0,0,0,0,0,0,0
0,0,0,0,0,0,48,38,33,36,43,41,31,25,21,31,0,0,0,0,0,0,0
0,0,0,0,0,0,48,38,30,32,41,40,30,25,23,0,0,0,0,0,0,0,0
0,0,0,0,0,0,46,38,27,29,37,35,28,26,27,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,40,30,30,35,30,25,26,31,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,40,32,33,35,28,22,24,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,39,33,32,33,28,22,25,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,47,39,33,31,30,29,24,28,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,36,30,31,28,28,23,30,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,34,30,31,24,28,26,33,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,40,33,26,23,29,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,33,27,25,28,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,32,24,26,21,24,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,42,30,23,22,23,36,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,27,22,22,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,22,17,22,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,25,8,24,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,47,32,18,31,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,33,20,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,60,53,30,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,71,42,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,88,76,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,81,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
