0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,135,179,194,219,213,191,189,179,172,169,175,186,198,202,191,181,181,183,170,161,166,169,165,153,152,143,137,135,124,120,120,117,116,111,104,101,100,102,102,98,89,93,100,93,89,91,81,72,71,71,68,61,56,55,57,60,63,65,62,62,65,71,100,119,146,177,191,179,153,0
0,178,169,160,149,137,140,157,163,183,176,160,154,167,167,166,158,146,143,148,162,169,158,153,152,150,148,145,144,146,145,138,140,140,142,140,134,130,127,126,129,131,128,125,123,124,122,123,119,118,114,108,111,113,118,118,116,115,115,114,113,113,111,106,101,98,94,94,97,102,104,112,136,165,183,177,156,0
0,0,191,196,189,161,109,195,247,240,159,76,28,53,43,45,39,50,49,46,47,49,49,50,51,54,61,64,64,65,70,69,77,84,90,95,97,97,100,104,107,108,108,112,116,117,113,112,111,107,105,108,112,111,113,116,116,115,120,123,121,121,117,128,126,110,108,117,115,112,107,77,68,110,158,170,0,0
0,0,178,185,175,153,167,237,251,195,107,80,85,92,94,97,92,104,95,97,105,105,99,98,94,97,110,107,98,99,101,102,108,105,101,102,105,108,107,111,113,111,110,114,121,125,123,121,120,121,124,130,133,132,130,131,126,120,121,122,123,124,126,129,129,120,120,127,127,131,125,90,58,74,143,177,0,0
0,0,0,141,126,135,208,249,227,102,35,73,118,120,128,140,135,135,129,133,141,140,136,131,127,129,142,149,149,149,143,139,144,146,144,140,137,135,132,130,128,126,127,130,131,131,131,127,129,135,137,136,137,138,134,129,129,129,123,120,124,126,129,132,133,130,133,139,140,144,141,121,71,49,135,0,0,0
0,0,0,0,115,144,233,251,208,88,40,84,127,134,138,149,135,147,142,141,143,146,140,136,138,136,130,128,134,138,136,132,135,134,134,137,138,135,130,128,127,123,121,120,121,122,125,123,121,119,118,120,125,127,124,120,126,136,134,130,130,131,133,138,131,127,134,141,141,140,142,132,76,42,143,0,0,0
0,0,0,0,127,154,252,252,197,90,61,106,137,142,144,145,144,137,134,129,130,127,126,120,118,118,120,121,121,121,117,117,123,124,124,125,126,125,123,122,122,122,124,123,122,121,121,124,125,122,118,118,123,126,129,131,131,135,142,142,142,145,152,157,160,157,145,136,137,147,125,102,58,57,0,0,0,0
0,0,0,0,0,149,252,251,185,83,54,81,119,146,145,141,147,135,134,133,140,146,143,146,148,147,150,152,153,155,153,152,158,160,154,148,149,155,159,162,166,168,171,169,169,169,170,167,168,173,178,181,182,184,187,191,189,185,187,188,192,198,199,196,192,174,149,140,139,145,115,69,45,87,0,0,0,0
0,0,0,0,0,156,213,248,211,110,43,79,112,129,130,133,125,145,168,192,193,193,195,192,191,192,197,199,198,199,203,203,207,209,213,215,217,220,224,226,228,228,230,229,231,232,232,233,233,234,234,234,233,233,233,236,239,239,235,232,235,238,235,226,202,154,133,142,144,134,98,43,46,0,0,0,0,0
0,0,0,0,0,0,187,247,220,159,112,107,100,120,137,135,138,132,173,202,210,209,210,210,209,208,214,218,217,217,219,218,221,221,225,227,227,228,233,233,234,233,237,237,238,238,238,238,239,239,240,240,239,238,238,238,241,244,242,240,240,242,236,225,188,141,133,141,143,125,74,23,51,0,0,0,0,0
0,0,0,0,0,0,0,201,244,204,132,69,75,126,140,131,139,129,176,216,236,236,240,242,245,248,249,249,247,246,244,244,243,243,241,242,241,242,242,242,243,243,243,243,243,243,243,243,243,243,243,244,243,242,241,239,242,249,246,245,242,244,240,198,138,126,144,148,134,92,30,70,0,0,0,0,0,0
0,0,0,0,0,0,0,178,232,233,164,78,62,111,133,133,135,123,156,204,232,239,244,245,242,245,246,244,245,244,243,242,242,242,242,241,242,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,242,241,239,237,242,250,241,245,243,243,227,171,123,138,142,141,122,61,23,98,0,0,0,0,0,0
0,0,0,0,0,0,0,0,201,242,197,111,68,93,119,138,133,125,131,170,214,237,243,244,243,244,243,241,242,243,241,240,240,239,240,240,242,242,243,243,243,243,243,242,242,242,243,243,244,243,243,243,243,243,242,239,243,245,242,249,249,239,199,149,131,150,142,128,90,43,55,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,174,236,231,165,97,80,102,139,133,133,120,135,181,224,241,242,243,241,241,244,242,242,243,242,242,242,243,242,243,243,242,242,242,242,242,241,241,241,241,241,241,241,241,241,242,243,244,246,242,244,244,251,246,218,157,140,152,157,148,114,56,47,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,221,249,206,126,79,85,122,134,134,125,125,156,202,231,243,245,239,240,244,238,240,241,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,244,244,246,243,242,248,253,239,183,137,141,166,147,143,85,37,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,244,223,159,105,77,91,121,128,139,139,141,168,212,241,248,242,243,240,235,239,242,242,239,241,241,241,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,243,243,241,244,251,252,223,151,137,145,166,135,118,58,40,92,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,224,248,216,141,76,70,106,126,139,143,134,141,185,227,243,244,247,241,238,240,243,241,237,238,239,239,241,240,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,243,242,243,241,252,252,237,175,133,143,150,152,130,79,46,60,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,226,235,167,88,67,88,120,131,149,144,134,158,205,239,246,248,242,240,239,242,241,238,239,242,240,241,239,242,242,242,242,242,242,242,242,243,242,242,242,242,242,242,243,242,242,248,253,252,200,132,137,152,147,131,112,47,39,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,194,209,181,121,70,63,83,126,155,155,147,142,174,228,241,243,244,240,241,243,239,243,240,242,244,240,238,241,241,242,242,242,242,242,242,243,242,242,242,242,242,242,243,243,241,250,251,238,163,119,137,150,170,128,69,23,64,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,191,202,159,100,74,69,110,142,159,153,146,149,192,229,244,248,243,244,243,237,244,238,241,244,241,237,242,241,242,242,242,242,242,242,241,242,242,242,242,242,242,242,244,243,253,247,208,138,119,150,146,141,96,41,30,97,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,206,195,139,89,74,96,122,147,149,148,137,153,206,240,249,243,244,242,236,248,238,239,240,243,243,242,241,241,241,242,241,241,241,241,242,241,241,242,241,241,243,244,249,250,225,165,126,130,153,139,108,70,24,71,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,201,215,188,123,89,76,94,127,138,151,138,142,175,232,245,244,243,238,237,249,242,244,242,244,246,243,241,240,241,241,241,241,241,241,241,241,241,241,241,241,243,248,250,239,191,126,129,148,146,127,86,47,28,119,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,235,180,104,60,72,115,129,143,139,143,148,205,234,240,240,241,244,247,241,245,245,244,245,243,242,241,241,241,241,241,241,241,241,241,242,242,240,240,243,249,251,216,153,121,137,149,140,110,66,38,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,248,219,133,73,70,105,121,138,152,145,134,167,217,243,242,244,246,241,236,242,248,248,245,242,241,241,242,242,241,241,241,242,241,241,242,241,240,241,242,251,246,182,118,135,150,144,137,108,55,54,127,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,241,185,107,69,83,106,127,152,143,129,139,187,233,242,245,238,235,234,242,251,250,242,241,241,242,243,242,241,241,242,241,240,241,241,240,241,242,241,254,217,146,110,141,156,145,119,83,41,92,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,223,152,89,79,93,98,136,142,140,127,161,201,239,249,236,237,237,240,244,245,238,241,241,243,244,243,241,241,242,239,239,241,242,242,243,243,238,246,181,116,117,146,157,138,88,50,44,114,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,246,226,145,77,50,72,113,141,143,138,134,172,233,246,240,242,241,241,240,243,238,242,243,243,245,245,241,243,242,238,235,237,244,245,246,243,230,186,138,126,141,156,147,112,69,38,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,233,180,112,64,70,96,127,150,146,136,150,209,239,245,244,241,242,241,242,239,242,244,243,245,245,242,242,243,239,235,237,244,248,250,242,211,152,134,140,144,152,139,85,42,60,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,245,235,167,89,51,73,110,150,157,143,125,145,217,241,242,238,240,241,242,242,243,244,243,247,247,242,240,244,244,240,238,242,248,249,232,184,132,130,146,151,148,115,56,41,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,251,210,137,85,56,81,119,148,149,130,138,177,227,240,240,243,243,241,242,243,243,244,248,247,242,241,245,247,244,238,241,250,247,213,160,125,133,148,153,131,82,42,63,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,234,190,120,56,57,92,133,149,139,133,145,203,234,239,241,236,236,243,243,243,246,247,245,242,243,243,245,245,242,247,249,234,179,140,132,143,152,146,105,57,49,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,232,229,142,92,72,86,114,150,153,120,143,171,217,240,242,234,239,239,243,245,247,244,241,242,244,240,236,238,244,252,243,207,152,139,145,150,149,124,69,33,62,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,241,215,147,71,46,81,130,142,147,147,151,182,227,242,238,237,241,243,244,245,241,240,243,242,237,240,242,247,250,225,176,140,144,153,157,141,95,37,28,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,246,228,190,127,80,80,104,122,138,145,139,165,217,234,238,240,242,242,242,241,240,241,243,240,238,242,248,250,241,200,152,141,152,156,155,123,70,27,41,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,253,225,159,78,58,83,126,149,149,129,112,178,215,231,250,245,240,237,236,238,240,239,240,238,242,252,248,228,169,133,140,147,143,139,103,59,54,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,243,206,127,70,56,92,125,137,131,126,150,180,221,252,249,238,235,236,238,238,236,238,239,244,252,243,194,141,127,143,151,143,123,75,38,62,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,253,241,173,97,57,71,112,130,138,147,136,154,213,252,252,240,235,237,242,239,235,237,242,250,250,222,163,131,127,139,145,139,84,41,50,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,253,216,153,94,75,98,132,134,127,126,142,193,250,251,244,240,240,246,243,237,236,244,253,242,189,142,130,133,140,137,120,52,27,74,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,252,252,198,125,77,77,97,127,143,136,130,149,211,237,248,246,241,244,244,239,241,249,245,213,161,138,137,139,139,119,90,42,41,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,253,230,182,100,80,75,99,137,134,128,135,177,215,248,250,242,240,243,242,249,252,231,177,145,143,145,144,134,96,56,41,71,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,252,230,145,68,51,87,122,125,132,125,126,189,233,247,243,240,244,248,251,244,201,155,144,147,151,146,119,70,34,59,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,254,248,194,126,71,76,91,140,140,130,129,162,212,240,246,241,246,252,249,224,171,144,144,144,147,136,99,58,34,90,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,250,238,181,118,65,60,104,137,137,131,140,180,215,242,247,245,248,241,206,151,138,145,142,126,120,91,48,53,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,244,251,215,147,82,63,87,127,145,136,118,151,193,235,245,248,247,231,171,131,138,145,137,127,102,57,41,90,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,252,239,195,121,73,72,105,138,135,124,125,166,213,237,246,242,209,140,122,144,147,138,125,77,30,52,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,252,228,157,95,61,73,107,129,135,120,143,183,225,241,229,174,123,127,143,141,133,105,52,37,87,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,249,247,206,137,70,57,89,124,136,127,125,151,198,221,203,147,120,135,137,133,115,65,36,68,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,254,245,178,101,60,71,102,127,126,117,134,164,176,161,134,132,137,131,128,97,46,52,106,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,232,254,231,152,77,58,86,108,115,125,136,142,139,127,125,142,152,137,112,72,47,81,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,254,251,198,118,79,80,90,109,134,133,131,132,123,124,143,155,131,87,51,61,108,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,243,241,184,105,62,59,108,139,130,120,128,132,131,133,134,88,40,42,98,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,233,251,224,151,85,44,84,120,131,116,120,133,134,117,112,64,37,71,128,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,253,248,205,130,68,57,83,115,121,117,129,132,110,89,43,51,104,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,232,251,239,172,104,50,57,90,115,122,124,126,108,63,31,62,112,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,233,243,211,155,72,53,70,95,119,112,99,86,41,49,84,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,233,238,207,114,60,48,66,91,90,65,52,42,83,111,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,227,248,237,149,89,54,46,54,64,48,29,73,111,133,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,248,244,181,134,87,36,26,32,46,38,99,122,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,200,200,205,178,133,77,38,38,73,104,108,124,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,204,237,235,211,141,80,71,92,120,116,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,245,251,244,197,122,98,118,149,154,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,246,253,251,229,154,114,148,197,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,254,253,242,167,122,170,227,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,255,252,238,168,120,165,228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,253,232,150,107,153,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,223,135,101,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
