0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,78,82,93,105,112,115,117,117,120,114,117,119,120,124,123,108,117,132,133,124,120,126,132,128,138,128,129,129,130,125,126,111,87,65,0
0,0,86,101,123,135,135,133,136,132,126,138,144,144,146,148,145,148,156,154,147,147,150,148,151,158,159,153,155,155,154,157,137,107,0,0
0,0,0,106,128,141,141,134,132,132,133,140,147,147,143,141,141,146,150,146,142,143,149,150,149,149,149,145,146,152,144,144,133,119,0,0
0,0,0,103,111,122,128,133,135,133,136,143,147,146,144,144,145,146,149,145,145,148,153,153,153,153,152,153,158,154,138,134,133,0,0,0
0,0,0,0,88,104,119,136,159,160,162,162,163,163,166,166,164,164,165,163,163,165,170,170,168,165,159,164,166,152,131,123,108,0,0,0
0,0,0,0,0,91,113,136,164,170,170,166,165,169,174,175,173,173,173,171,171,172,174,174,172,169,167,173,164,142,117,108,0,0,0,0
0,0,0,0,0,78,99,123,159,171,171,171,168,171,177,179,178,179,178,174,174,178,177,172,171,169,171,169,152,126,107,101,0,0,0,0
0,0,0,0,0,0,92,113,141,163,167,169,166,168,172,173,179,179,177,175,174,177,174,171,171,173,174,161,141,114,99,0,0,0,0,0
0,0,0,0,0,0,87,107,125,151,166,171,170,172,174,175,178,175,175,176,175,174,171,174,175,175,169,149,124,107,95,0,0,0,0,0
0,0,0,0,0,0,0,100,111,135,161,171,173,174,175,177,178,175,176,178,177,174,173,177,176,172,160,137,110,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,103,111,134,166,173,173,174,177,180,179,175,178,179,177,174,176,179,174,142,107,97,97,0,0,0,0,0,0
0,0,0,0,0,0,0,0,89,106,115,148,168,172,174,177,178,178,178,180,179,178,175,175,172,155,120,102,95,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,103,101,126,156,172,177,178,180,180,180,180,178,178,177,176,163,145,118,103,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,109,137,167,178,179,181,177,177,178,178,178,177,175,154,126,106,97,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,84,96,118,151,176,184,179,175,173,177,180,179,179,169,140,107,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,102,129,166,181,180,176,173,177,177,180,178,162,123,101,89,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,92,110,148,171,179,179,174,175,173,176,168,146,107,96,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,84,92,123,151,174,180,177,177,175,171,154,130,104,89,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,90,106,131,173,177,174,173,178,164,132,102,90,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,116,165,176,174,177,167,150,117,96,83,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,104,144,162,173,177,157,132,102,90,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,116,144,174,176,147,115,91,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,129,167,165,125,98,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,106,136,133,107,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,99,96,97,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,72,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,86,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
