0,92,59,33,21,23,22,24,30,29,26,26,31,65,69,54,46,0
0,114,147,157,149,142,136,137,140,133,115,88,60,44,54,56,59,0
0,0,186,215,199,178,178,178,174,167,152,113,60,26,32,56,0,0
0,0,174,194,160,135,137,146,147,150,167,178,157,82,49,57,0,0
0,0,159,138,115,145,147,145,127,108,139,212,229,132,43,30,0,0
0,0,0,161,195,223,220,221,214,202,215,243,248,173,63,39,0,0
0,0,0,193,247,251,251,251,250,250,252,254,251,171,61,0,0,0
0,0,0,192,251,253,255,255,253,254,254,254,250,141,44,0,0,0
0,0,0,0,242,253,254,255,255,252,254,254,252,114,29,0,0,0
0,0,0,0,223,253,254,254,255,246,254,254,251,97,31,0,0,0
0,0,0,0,199,252,254,255,255,245,254,254,241,82,0,0,0,0
0,0,0,0,174,249,254,255,255,253,255,254,228,67,0,0,0,0
0,0,0,0,0,238,254,254,255,248,254,254,201,93,0,0,0,0
0,0,0,0,0,225,253,254,254,248,255,253,181,0,0,0,0,0
0,0,0,0,0,209,252,254,245,250,254,251,161,0,0,0,0,0
0,0,0,0,0,0,247,254,241,254,254,244,144,0,0,0,0,0
0,0,0,0,0,0,236,253,247,254,255,238,126,0,0,0,0,0
0,0,0,0,0,0,219,252,251,253,254,234,0,0,0,0,0,0
0,0,0,0,0,0,0,248,253,255,254,216,0,0,0,0,0,0
0,0,0,0,0,0,0,242,253,254,254,187,0,0,0,0,0,0
0,0,0,0,0,0,0,217,244,254,254,197,0,0,0,0,0,0
0,0,0,0,0,0,0,0,240,253,254,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,235,253,244,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,236,253,229,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,253,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,254,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
