0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,134,134,129,121,121,125,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,136,131,126,126,134,136,121,105,98,108,115,113,111,112,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,133,131,129,128,129,125,101,94,98,113,120,120,117,118,114,111,111,117,108,94,65,50,38,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,122,127,127,127,118,108,97,113,135,148,147,140,130,122,107,102,101,107,100,90,70,58,49,50,49,44,45,47,47,43,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,122,124,122,111,100,125,158,181,173,149,131,114,98,84,81,81,90,87,81,74,64,70,74,71,68,72,72,68,61,55,51,56,68,86,97,100,95,97,84,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,112,115,111,103,93,149,188,201,165,116,91,74,58,45,43,45,58,61,62,69,63,75,84,78,77,80,76,75,72,70,64,65,73,88,97,104,99,98,83,73,60,50,54,62,69,70,69,71,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,92,79,91,137,181,185,157,106,53,29,17,15,16,21,20,20,20,16,18,26,42,49,56,59,61,61,63,70,74,80,82,80,81,88,91,90,87,84,82,83,77,79,82,83,81,82,80,81,77,65,52,45,48,49,47,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,78,98,140,175,164,124,67,19,14,15,14,15,16,15,13,12,10,12,14,15,18,23,28,34,39,42,47,54,53,52,53,56,61,65,65,67,68,72,74,69,72,79,81,87,88,87,85,84,78,69,65,64,61,54,57,69,68,57,47,39,36,38,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,88,84,103,134,151,130,89,44,17,17,19,19,23,22,23,19,18,20,21,18,16,17,17,16,14,15,15,16,16,14,16,19,17,17,22,28,35,41,46,49,57,63,71,76,82,87,90,85,85,86,83,85,85,87,79,72,76,78,74,70,59,49,44,49,51,48,41,34,21,34,30,28,38,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
