0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,70,70,62,56,63,70,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,71,112,196,181,118,34,42,72,77,70,57,66,76,77,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,159,229,224,135,25,22,44,56,51,44,40,53,66,63,54,56,64,63,63,62,66,69,0,0,0,0,0,0,0,0,0
0,0,166,244,248,148,18,7,22,28,22,25,21,31,39,40,36,34,37,43,42,43,48,49,52,53,57,59,61,62,70,78,0
0,0,92,210,236,140,14,7,15,17,7,14,8,7,8,15,15,16,24,27,23,22,21,16,23,30,31,33,37,41,46,57,0
0,0,0,104,123,85,29,21,36,35,28,29,17,10,10,10,10,12,12,11,12,12,8,8,9,9,12,16,21,30,39,52,0
0,0,0,100,111,96,58,37,46,54,55,57,57,43,37,35,34,33,30,20,15,14,10,9,7,10,13,15,15,25,44,62,0
0,0,0,77,128,127,74,18,56,94,102,104,108,105,101,103,105,95,79,79,76,67,66,64,51,55,58,52,20,21,52,0,0
0,0,0,0,119,128,87,26,50,92,111,117,120,120,120,122,122,117,109,106,107,105,100,102,96,95,95,66,36,30,58,0,0
0,0,0,0,108,129,104,39,42,82,111,112,112,114,120,120,116,115,115,117,119,117,110,113,109,111,105,65,39,40,76,0,0
0,0,0,0,91,126,116,52,33,64,102,105,105,107,113,112,105,105,109,112,112,113,105,111,109,108,105,65,41,55,0,0,0
0,0,0,0,0,113,121,70,28,45,91,106,108,106,109,107,103,105,111,114,114,109,101,109,106,103,96,48,38,71,0,0,0
0,0,0,0,0,100,129,96,34,31,83,107,111,104,103,106,108,110,112,113,108,113,95,96,114,111,83,38,38,79,0,0,0
0,0,0,0,0,90,136,122,47,22,69,100,110,103,100,107,113,111,107,109,110,105,97,104,111,102,74,39,43,0,0,0,0
0,0,0,0,0,0,131,137,60,15,47,91,110,108,105,111,117,113,106,108,110,102,100,104,104,95,60,33,49,0,0,0,0
0,0,0,0,0,0,97,119,81,39,39,77,104,113,116,110,106,104,104,105,116,105,108,109,100,87,54,21,42,0,0,0,0
0,0,0,0,0,0,84,118,93,49,36,71,101,113,118,113,106,103,105,107,111,101,112,110,96,75,50,26,48,0,0,0,0
0,0,0,0,0,0,71,117,106,62,34,62,94,108,113,111,106,103,105,104,104,103,109,110,95,72,43,31,0,0,0,0,0
0,0,0,0,0,0,0,107,114,77,38,48,85,106,111,109,105,104,106,106,102,107,106,109,92,67,37,33,0,0,0,0,0
0,0,0,0,0,0,0,92,118,95,45,35,75,106,111,108,106,107,109,107,99,99,107,108,83,51,37,51,0,0,0,0,0
0,0,0,0,0,0,0,79,117,108,53,26,58,98,108,107,106,108,109,109,108,102,104,102,74,36,28,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,115,66,23,43,89,109,108,105,106,108,112,110,105,105,98,63,33,36,0,0,0,0,0,0
0,0,0,0,0,0,0,0,110,121,79,33,38,82,108,111,108,107,109,112,109,104,102,85,53,35,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,124,108,39,37,72,95,110,104,103,108,107,105,103,97,75,46,40,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,121,120,63,30,53,91,112,102,99,107,110,106,110,98,65,39,39,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,106,126,91,33,37,82,110,106,102,111,112,110,110,90,59,35,35,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,83,125,102,44,32,76,103,110,108,115,117,118,102,75,54,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,112,60,33,65,94,105,107,112,113,114,94,69,49,32,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,106,126,81,36,46,84,102,108,106,114,103,84,61,36,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,127,98,43,30,68,103,113,104,115,97,79,54,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,111,52,20,49,98,114,108,114,98,77,45,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,103,113,75,32,45,84,112,105,112,101,71,44,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,98,115,97,43,29,70,107,113,110,97,62,38,46,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,112,110,62,23,59,102,119,107,86,50,32,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,119,79,29,47,87,117,112,76,38,28,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,98,124,91,38,35,65,104,108,67,31,29,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,117,101,45,26,49,92,95,56,29,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,107,108,56,25,40,82,85,48,32,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,98,107,73,32,32,67,77,42,34,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,77,37,22,31,38,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,108,51,17,20,26,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,158,74,16,9,20,34,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,97,19,9,19,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,123,37,14,17,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,145,71,27,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,106,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,115,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,77,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
