0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,204,201,196,194,194,203,211,212,208,202,199,200,200,207,201,197,194,193,190,188,187,182,180,176,179,181,179,174,176,174,181,176,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,185,180,177,183,184,182,177,181,189,191,189,177,170,168,167,170,168,170,169,168,169,168,171,173,174,174,168,165,169,173,172,169,170,175,175,171,167,167,166,164,168,176,182,180,174,166,166,173,148,155,153,149,153,162,174,178,181,177,181,177,178,183,183,175,174,174,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,198,200,200,199,196,192,189,190,188,189,189,186,185,183,184,190,195,191,186,183,184,188,188,190,188,185,181,180,178,174,177,180,181,180,176,172,169,168,165,155,148,150,152,149,148,145,143,140,139,138,137,139,140,134,133,130,126,125,123,124,124,118,113,105,102,105,111,114,110,109,112,103,91,86,88,94,97,96,95,88,81,81,76,75,84,73,69,70,76,86,105,134,158,182,178,179,176,177,190,189,179,177,180,184,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,175,176,182,186,182,180,176,180,179,182,184,187,188,182,174,169,173,180,174,179,176,170,167,171,169,166,168,167,165,164,165,167,167,170,167,166,165,164,160,156,156,155,154,151,151,150,151,147,151,148,143,144,146,153,153,147,143,140,141,141,141,139,139,137,135,132,127,122,127,133,135,132,129,125,124,118,107,100,104,101,98,96,101,99,95,104,104,102,102,98,92,90,90,89,90,90,92,91,87,79,73,72,71,73,76,75,69,73,65,55,51,52,64,70,73,68,56,50,57,50,42,50,52,48,46,47,54,77,106,141,154,164,176,177,175,188,188,180,183,184,0,0,0
0,0,0,0,182,180,183,183,185,181,190,198,209,206,209,210,207,197,196,200,209,209,203,202,200,203,202,201,198,196,195,194,190,190,190,186,181,180,180,177,174,174,174,173,169,168,168,161,154,151,148,149,150,141,134,131,130,132,133,136,135,132,130,126,121,119,116,112,106,101,97,98,97,99,100,89,83,79,76,74,72,73,80,71,63,60,58,59,51,47,50,49,42,35,32,32,32,30,29,29,27,25,24,25,25,25,24,23,29,32,30,25,22,20,19,19,25,25,23,25,23,23,22,22,24,24,24,26,25,25,24,23,23,23,23,23,24,25,25,25,26,25,24,26,26,23,26,25,25,25,28,28,28,29,29,28,28,29,28,28,28,27,26,30,28,27,24,24,22,19,19,45,96,148,167,176,174,189,189,183,185,188,0,0,0
0,181,181,179,180,185,191,192,190,191,202,203,201,188,180,176,171,161,166,167,169,168,163,162,161,161,163,158,158,156,155,153,149,147,144,140,138,137,135,132,130,129,128,127,130,129,129,124,118,116,113,112,106,102,101,100,99,98,97,99,106,105,104,100,94,89,85,80,76,73,72,74,75,76,77,71,65,65,64,64,63,63,62,54,48,47,45,44,42,40,42,42,40,38,39,38,35,31,30,29,29,29,29,31,32,33,32,33,34,35,36,35,33,29,27,28,32,33,32,31,30,30,29,28,31,30,30,32,31,32,31,31,31,30,27,27,28,32,35,36,37,37,35,32,33,34,36,31,29,30,31,36,38,36,34,35,36,37,38,38,35,31,30,32,34,39,39,32,26,27,24,34,70,121,143,156,164,185,188,187,181,0,0,0,0
0,0,178,179,187,194,190,182,181,184,193,194,169,151,132,115,105,97,99,96,89,84,78,76,75,71,68,54,51,47,43,41,39,37,34,30,29,30,30,30,29,27,26,25,24,24,24,23,22,24,25,24,25,25,28,31,30,27,23,23,24,24,25,25,24,26,28,27,27,26,27,30,31,31,31,30,32,33,32,35,33,32,30,33,40,41,41,40,42,42,42,41,42,44,47,47,44,42,42,42,48,48,49,50,50,49,48,48,47,45,43,43,42,40,40,43,46,48,47,40,39,38,38,37,38,37,37,40,40,42,43,43,41,40,41,41,41,40,41,44,47,47,42,36,39,44,49,46,41,38,41,45,44,42,40,42,43,46,46,43,38,36,37,40,43,44,42,36,34,39,36,31,39,86,120,139,149,178,188,186,178,0,0,0,0
0,0,180,182,188,191,189,184,184,173,150,128,123,107,92,74,62,68,68,66,65,64,63,62,61,58,55,44,41,41,40,38,36,35,35,36,36,37,36,35,36,36,36,37,37,35,32,28,26,26,26,26,30,30,32,35,35,33,30,27,26,26,27,28,28,29,31,31,36,36,36,36,37,36,36,40,43,44,43,45,43,40,36,39,41,41,41,39,41,40,36,35,35,36,38,39,40,42,43,44,42,42,42,42,42,41,40,40,42,39,37,37,37,37,37,39,49,52,50,42,40,39,40,39,40,39,39,42,42,45,46,46,43,44,46,47,44,39,39,43,43,44,41,38,39,41,44,43,40,40,42,44,42,41,41,41,42,44,46,44,40,40,40,41,43,46,46,39,36,43,44,35,27,67,108,129,133,169,187,184,0,0,0,0,0
0,0,0,181,178,182,193,199,194,169,103,44,30,24,26,28,26,33,31,27,27,30,33,33,34,37,38,37,38,40,41,41,41,41,43,45,46,47,47,48,50,49,47,45,44,43,42,41,41,43,48,49,42,41,40,39,40,42,42,41,40,40,41,41,40,42,42,42,43,42,41,39,40,39,39,46,50,51,46,44,43,45,47,47,45,44,44,44,44,45,43,43,43,42,42,43,44,45,45,45,42,42,43,43,43,44,44,44,44,43,42,42,42,42,42,42,44,47,46,43,42,42,41,42,42,41,42,44,42,43,44,43,43,44,44,43,42,42,42,42,42,44,44,43,44,42,42,42,42,43,45,45,43,43,43,43,44,43,44,46,43,41,41,43,44,44,45,43,38,36,38,35,21,61,107,125,122,159,181,0,0,0,0,0,0
0,0,0,190,182,183,185,193,180,133,60,19,17,20,23,28,37,35,30,29,33,35,36,37,39,43,41,42,42,41,41,42,44,45,45,45,45,46,45,45,44,43,43,44,45,44,44,42,41,43,45,46,49,48,46,46,46,48,51,50,38,38,38,38,39,41,43,43,44,43,43,42,43,42,41,46,43,44,41,40,40,40,44,42,42,42,42,43,43,44,44,45,45,43,43,43,43,42,42,42,43,43,43,43,43,43,43,43,43,43,43,42,42,42,43,42,43,43,43,43,43,43,42,43,42,42,43,44,43,43,43,42,43,43,43,43,42,42,42,42,41,42,42,42,43,43,43,43,44,43,43,44,43,43,43,43,45,43,42,42,41,41,41,42,43,44,42,39,37,37,38,32,22,65,121,131,117,158,190,0,0,0,0,0,0
0,0,0,0,190,185,178,184,154,76,28,34,43,46,42,43,52,47,42,41,40,41,42,44,45,45,43,44,43,42,42,42,42,42,43,43,45,46,47,46,43,42,42,42,42,41,42,41,41,42,42,43,41,41,41,42,41,41,43,42,45,45,44,44,44,44,43,42,44,45,45,45,46,45,44,45,45,43,43,43,45,47,48,47,46,46,45,46,45,43,43,43,44,44,44,44,45,45,45,46,45,45,46,46,46,45,45,45,45,45,46,46,45,45,45,43,45,44,43,43,43,43,42,43,43,43,43,45,44,44,44,44,45,44,43,43,43,42,43,43,43,43,45,44,44,44,43,43,43,43,44,46,46,45,45,44,43,44,43,42,41,42,42,42,43,43,41,40,40,43,42,37,23,75,134,129,110,161,0,0,0,0,0,0,0
0,0,0,0,180,181,187,187,138,47,25,39,47,42,40,41,42,44,43,42,41,41,40,41,41,41,41,41,42,42,43,44,43,43,43,43,43,41,42,43,43,43,44,43,43,41,42,42,42,43,42,41,42,41,41,43,43,41,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,45,45,45,45,48,47,46,46,45,45,42,44,43,43,45,43,45,44,44,45,45,45,46,46,46,46,46,47,47,47,46,45,45,45,46,44,44,45,44,44,44,43,43,43,43,43,42,42,42,43,43,43,43,43,43,44,43,43,43,43,43,43,43,43,43,43,44,43,44,44,43,43,44,43,43,44,44,44,43,44,46,44,44,44,43,43,42,42,42,42,43,44,43,41,42,48,45,36,23,84,139,121,109,167,0,0,0,0,0,0,0
0,0,0,0,0,180,191,187,104,28,24,58,48,40,41,43,40,42,44,42,42,42,43,43,43,43,43,43,42,42,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,43,43,43,42,43,43,44,43,42,44,43,43,43,43,43,43,44,45,44,45,45,45,45,45,45,45,45,45,45,46,46,46,45,46,46,46,45,45,46,46,46,46,45,45,44,45,45,45,45,45,45,45,45,45,45,45,44,44,46,45,45,45,45,45,45,44,44,45,44,44,43,44,43,43,43,44,44,44,44,45,45,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,44,43,43,45,45,46,45,43,42,42,43,44,44,44,43,43,43,43,43,42,43,43,41,40,41,47,33,30,22,128,147,85,130,0,0,0,0,0,0,0,0
