0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,55,95,100,100,100,96,89,82,79,76,83,89,94,92,88,81,77,83,80,81,84,85,89,89,89,69,83,76,74,81,82,56,47,48,0,0,0,0
0,0,69,98,98,88,80,78,71,62,64,73,85,86,85,90,89,81,75,71,72,79,86,85,84,88,91,90,82,83,90,101,104,86,79,89,105,127,75,0
0,0,85,96,77,56,50,53,48,38,42,47,52,45,41,46,44,42,40,39,37,47,56,55,47,54,59,61,53,56,57,61,66,76,80,88,98,136,0,0
0,0,0,81,59,37,36,48,54,53,56,57,51,43,43,44,44,49,47,42,35,38,40,36,24,26,32,34,37,32,26,28,38,63,52,56,71,111,0,0
0,0,0,78,63,41,43,72,102,118,118,111,103,101,106,106,112,118,111,100,96,95,91,89,83,80,83,88,90,82,73,82,87,71,26,35,60,0,0,0
0,0,0,0,79,54,29,51,112,160,164,162,148,145,152,147,144,149,153,150,151,148,141,144,147,139,136,143,145,154,146,163,135,47,27,49,94,0,0,0
0,0,0,0,83,72,40,39,91,155,179,183,174,167,163,158,160,165,170,173,174,170,165,171,177,170,164,165,173,178,183,178,117,34,23,68,0,0,0,0
0,0,0,0,0,86,59,36,56,117,168,182,171,163,156,155,158,162,167,169,169,165,162,166,169,167,165,165,179,179,182,140,57,20,48,0,0,0,0,0
0,0,0,0,0,92,99,49,15,64,144,181,167,155,154,156,156,158,161,162,162,161,159,159,162,165,168,164,167,166,144,79,21,35,81,0,0,0,0,0
0,0,0,0,0,0,94,65,19,33,105,165,163,153,156,157,157,157,156,158,157,156,156,156,160,164,166,152,169,161,110,27,17,60,0,0,0,0,0,0
0,0,0,0,0,0,0,78,44,26,70,132,161,160,160,158,160,159,156,160,162,160,162,162,157,152,156,158,172,137,66,13,44,82,0,0,0,0,0,0
0,0,0,0,0,0,0,84,72,37,41,91,152,166,154,150,158,159,159,159,164,162,161,159,149,148,158,164,159,98,30,23,82,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,52,25,54,130,170,154,146,154,159,162,160,161,160,159,155,150,157,161,164,118,56,30,68,94,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,80,31,24,92,159,165,152,147,152,159,158,163,167,162,153,150,165,167,150,70,21,35,95,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,86,52,27,60,129,171,168,153,153,161,161,165,167,161,156,162,171,156,114,37,27,64,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,92,76,44,39,89,155,174,160,154,159,160,162,165,161,159,173,165,115,58,33,54,87,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,91,63,21,34,107,173,172,152,154,160,161,165,160,155,166,165,102,26,29,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,61,72,46,25,69,147,171,162,154,158,162,162,158,167,166,145,54,18,58,95,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,74,40,39,110,159,173,160,161,160,161,163,179,144,91,17,36,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,73,96,71,27,71,133,171,169,163,160,162,170,171,102,40,16,71,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,103,94,37,41,92,152,184,169,166,166,159,137,68,19,48,97,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,81,55,26,52,121,183,179,168,169,153,83,23,32,78,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,64,76,29,25,89,168,183,177,168,134,39,10,60,103,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,42,19,64,140,177,183,148,94,13,24,95,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,91,26,14,92,179,181,114,16,14,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,54,22,58,130,140,81,17,47,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,79,38,31,80,83,47,37,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,65,25,48,29,25,64,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,45,34,14,31,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,74,42,32,62,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,88,63,79,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,82,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
