121,108,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,94,98,109,113,95,81,82,97,124,147,152,152,143,133,122,116,116,114,109,115,112,105,98,105,99,91,93,97,101,105,112,118,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,99,106,112,104,91,102,149,192,221,250,239,205,145,113,89,85,82,80,85,87,90,86,86,86,87,90,89,89,87,86,90,93,97,99,98,97,94,94,94,95,98,98,98,97,96,91,90,93,95,92,88,81,82,84,85,91,91,85,85,87,91,90,85,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,113,118,110,141,189,241,254,255,254,250,195,121,89,71,68,63,62,62,66,69,67,69,71,73,70,69,70,69,69,71,73,74,75,73,73,76,80,81,80,83,84,84,84,83,80,81,84,85,86,85,83,84,87,87,88,86,84,87,93,96,97,93,88,87,89,90,88,85,85,88,88,84,82,83,83,86,83,79,75,76,75,77,79,82,85,87,85,85,81,78,71,68,68,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,116,123,125,141,216,253,254,255,251,253,243,162,93,71,64,66,59,61,60,60,61,61,63,65,66,61,60,61,61,61,62,62,61,61,60,61,62,65,67,69,72,71,68,64,62,61,63,65,65,68,71,69,69,71,72,72,72,71,75,78,80,80,77,73,73,75,74,70,67,67,69,71,71,71,72,73,74,73,72,70,73,74,75,77,77,77,78,80,79,79,78,81,80,81,81,82,83,85,86,86,85,84,80,78,76,74,65,63,53,42,37,38,49,64,69,73,0
0,0,133,134,137,201,249,252,254,255,254,254,235,135,85,69,64,70,62,64,62,63,62,62,62,62,62,59,58,59,58,57,56,57,57,58,58,58,60,61,61,61,63,63,62,58,57,56,57,57,58,62,64,66,65,65,66,65,65,64,66,66,65,63,61,57,58,58,55,50,51,50,49,49,50,51,52,55,54,52,53,51,53,55,57,57,55,57,56,59,58,60,61,63,64,64,69,70,72,75,77,81,81,79,77,76,81,90,76,65,48,35,31,33,44,58,61,66,0
0,0,0,144,170,238,246,252,254,253,254,246,176,106,81,69,65,70,63,66,65,63,62,64,64,62,59,61,60,60,58,55,53,54,56,57,58,57,58,59,58,57,58,59,61,62,62,61,60,59,61,65,65,67,68,68,67,63,63,63,64,63,61,58,55,52,52,51,48,48,45,43,43,43,43,44,44,45,45,43,42,43,45,46,47,44,42,43,44,45,46,48,46,47,48,46,52,54,56,57,55,56,61,56,56,61,71,82,81,67,52,38,32,31,41,56,60,64,0
0,0,0,126,156,234,248,251,253,250,253,230,124,86,75,67,66,68,63,66,64,62,61,64,64,61,59,62,61,63,61,59,57,58,58,57,56,56,55,55,56,58,58,58,60,65,67,66,63,61,63,67,66,65,67,68,67,64,64,64,64,63,61,60,56,52,52,51,48,48,43,42,44,45,42,41,42,44,46,42,37,38,42,44,44,41,40,42,43,42,44,45,43,46,47,46,46,49,49,49,44,43,46,46,45,52,61,64,77,75,62,48,38,29,34,51,61,0,0
0,0,0,0,151,222,247,250,251,255,250,192,114,78,68,61,61,63,63,65,62,61,62,63,64,61,61,60,61,62,62,61,59,58,58,55,54,55,54,55,56,58,58,58,61,64,66,64,61,60,62,64,64,67,68,68,67,67,66,65,64,64,63,61,57,54,54,51,49,47,44,42,44,44,41,41,42,43,45,43,39,39,41,43,42,41,41,43,43,43,43,44,44,45,46,47,45,45,45,45,42,42,40,43,45,45,46,46,70,81,70,57,43,27,25,42,58,0,0
0,0,0,0,135,186,244,249,245,238,208,144,84,71,64,59,57,58,60,60,60,58,59,60,62,60,63,56,58,62,62,61,58,57,58,56,56,57,56,56,57,59,59,59,63,63,64,61,60,60,61,63,64,65,67,68,68,68,65,65,65,65,63,61,57,55,54,51,48,44,43,43,43,43,42,42,43,45,44,43,42,41,41,42,42,42,42,42,41,43,42,43,43,44,44,44,45,43,43,41,42,40,40,43,43,44,44,41,60,81,74,61,43,24,21,37,0,0,0
0,0,0,0,0,152,190,197,197,186,153,111,78,66,61,59,58,58,58,60,60,58,58,59,60,61,63,55,57,58,59,58,58,57,57,57,57,57,56,56,57,57,57,58,60,60,60,60,59,60,61,62,63,67,69,70,69,67,67,66,65,65,64,62,58,56,53,50,47,46,45,44,43,43,42,42,42,43,42,43,42,41,41,41,40,42,42,42,42,42,42,42,42,43,43,43,43,43,42,42,42,42,42,42,43,43,42,42,57,72,72,62,49,34,27,35,0,0,0
0,0,0,0,0,129,152,156,153,140,120,95,71,63,59,57,57,55,56,58,57,56,55,57,59,61,62,54,53,56,57,56,56,56,56,57,57,57,57,57,57,57,57,58,60,60,60,60,60,61,62,63,64,67,69,70,69,68,68,67,66,66,64,62,58,56,53,50,47,46,45,44,43,42,41,41,42,43,43,44,43,42,42,42,41,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,53,68,73,69,56,39,27,32,0,0,0
0,0,0,0,0,0,129,133,126,112,101,86,70,63,57,56,55,54,55,58,57,56,55,56,56,57,58,54,55,56,57,56,55,57,56,58,58,58,60,60,60,59,60,61,61,62,62,62,62,63,64,65,66,66,67,68,68,68,67,66,65,67,65,63,59,58,55,52,48,44,44,43,42,41,40,40,41,40,40,41,40,39,40,41,40,41,41,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,42,41,46,71,79,77,65,47,30,0,0,0,0
