0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,124,125,125,123,122,123,122,123,123,122,123,122,124,123,127,129,128,129,128,129,131,130,120,111,108,106,99,94,94,96,96,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,129,131,134,139,144,144,142,142,144,146,148,153,156,156,153,153,152,155,160,164,163,163,166,167,166,168,168,166,170,174,173,173,173,177,177,175,179,185,183,180,174,177,179,183,183,177,174,176,181,182,187,190,187,187,181,175,176,181,171,150,133,113,98,96,95,94,96,96,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,116,118,128,130,121,122,123,125,130,134,133,127,125,127,127,131,133,134,134,133,133,134,136,134,132,132,131,133,138,138,140,145,147,145,146,145,147,150,153,153,152,152,151,152,155,157,158,156,155,154,152,148,148,150,152,153,154,153,154,157,154,153,152,155,154,155,158,155,152,153,153,153,152,154,155,152,150,149,149,150,153,155,149,145,150,151,148,148,151,150,153,153,147,146,147,150,149,142,126,110,100,97,94,95,0,0
0,0,0,0,55,44,51,70,73,68,78,92,106,118,123,116,114,110,113,121,130,134,139,142,145,151,153,155,158,163,173,155,166,175,175,178,177,179,179,174,173,172,176,179,178,177,178,186,187,185,188,193,189,181,180,178,177,177,178,181,179,179,177,176,174,172,168,165,169,170,169,162,157,156,157,159,154,152,148,147,148,145,141,137,136,135,133,133,132,129,123,121,119,119,122,122,119,117,115,116,119,119,121,116,107,105,105,103,98,99,97,99,92,90,91,90,87,88,87,87,84,85,86,83,77,78,85,81,82,83,82,78,77,76,73,71,83,108,130,141,143,130,112,102,98,0,0,0
0,123,94,64,58,68,77,77,105,127,133,133,138,147,150,153,155,149,145,146,149,151,151,155,158,162,158,154,155,156,155,155,156,159,157,159,159,162,161,160,153,147,148,152,151,147,144,151,147,145,147,153,154,153,154,150,144,139,141,147,148,147,143,141,137,133,133,129,130,125,123,121,120,118,113,112,111,116,115,113,111,108,106,104,102,101,101,102,100,98,96,97,96,96,96,97,94,92,89,90,90,90,91,91,87,84,86,80,75,78,80,79,74,71,75,71,63,67,70,69,69,70,69,68,67,68,71,67,69,70,67,64,64,65,64,58,64,81,101,121,141,139,120,109,101,0,0,0
0,0,51,65,82,91,90,102,149,191,192,179,177,175,169,165,160,148,146,146,144,144,142,146,143,140,138,135,133,131,127,118,114,115,113,110,108,111,110,105,100,95,92,91,90,89,87,90,88,85,78,71,70,71,70,70,70,72,75,76,74,75,75,73,70,69,71,69,67,64,66,68,66,64,62,67,71,78,76,72,72,72,70,66,64,67,72,74,73,75,75,73,71,74,76,77,77,76,73,74,77,75,74,75,77,81,86,84,83,81,79,73,71,75,78,76,73,72,75,79,79,82,84,85,84,83,84,81,84,85,83,80,81,83,83,75,71,70,73,88,117,135,133,108,0,0,0,0
0,0,70,90,93,94,104,144,164,168,144,129,134,130,118,119,111,102,105,107,105,104,104,101,98,92,94,99,98,96,95,95,90,89,87,85,83,83,80,82,83,84,84,82,82,81,79,77,77,75,70,66,69,71,68,68,70,71,72,75,75,75,72,70,68,68,68,67,65,68,72,76,76,74,75,77,79,84,84,83,82,82,82,81,79,77,76,77,76,77,78,79,78,79,80,79,83,85,85,89,91,88,85,84,82,85,87,95,96,90,83,85,82,83,85,87,89,82,77,83,85,91,93,87,82,81,84,92,89,85,84,87,89,86,83,80,81,76,69,79,108,137,145,117,0,0,0,0
0,0,0,101,94,112,148,187,160,105,60,50,65,65,55,61,59,57,59,62,66,68,71,74,76,73,74,76,76,76,75,74,77,81,81,80,80,81,80,80,83,86,86,84,85,87,86,85,88,87,82,76,75,77,78,79,77,80,86,88,84,87,92,88,87,87,87,89,88,88,88,87,86,85,92,95,94,91,85,85,88,93,95,94,90,87,86,85,83,79,81,86,87,87,87,89,90,91,91,92,90,86,85,84,84,85,86,88,87,87,87,85,87,83,88,86,83,84,80,82,80,82,84,85,87,85,81,82,83,81,79,77,77,79,84,86,83,81,79,85,105,135,147,0,0,0,0,0
0,0,0,0,84,110,141,183,138,76,50,54,65,61,53,75,72,69,69,72,78,79,79,77,80,82,79,73,73,77,79,77,81,83,83,85,85,83,79,82,88,94,94,92,91,92,92,93,92,87,85,89,93,95,96,94,91,87,86,87,88,93,95,96,93,88,88,86,87,84,82,81,85,88,95,95,91,86,79,84,84,86,90,90,87,85,85,88,89,86,86,91,90,90,90,89,89,91,92,92,90,88,88,88,90,87,93,93,90,89,85,89,89,87,91,92,88,87,83,84,85,89,89,88,90,90,85,82,82,80,80,81,79,81,86,86,81,78,70,71,96,137,151,0,0,0,0,0
