146,128,127,132,127,127,133,134,145,147,123,124,125,139,103,97,103,106,106
112,83,84,97,103,104,104,111,112,101,97,88,99,95,110,100,101,100,115
106,71,129,161,158,155,153,155,154,153,153,134,138,131,118,138,152,128,110
106,84,168,221,230,220,221,214,212,217,219,204,196,193,189,208,198,154,80
114,108,153,218,244,236,239,236,237,240,239,236,230,235,236,236,201,135,82
134,132,105,167,228,233,235,235,232,236,234,234,240,242,241,234,157,77,139
150,146,78,114,183,226,231,227,222,222,218,220,240,244,234,183,107,86,174
146,147,93,84,155,222,235,232,226,220,209,215,244,247,209,110,95,155,158
146,131,150,108,117,203,240,241,226,227,217,223,242,222,167,83,100,191,159
138,147,172,117,79,149,223,248,235,234,244,250,241,195,67,116,162,150,131
99,114,166,151,112,138,216,242,241,217,231,235,211,151,91,138,175,156,133
77,75,155,205,158,86,161,223,245,232,245,242,164,80,136,171,180,170,158
91,80,145,211,167,72,127,205,243,236,228,191,129,93,163,162,150,147,139
113,119,138,158,161,125,88,157,235,241,230,136,90,133,142,115,118,120,98
172,148,135,132,152,161,77,108,193,238,198,120,100,139,135,112,122,121,89
237,172,132,123,137,155,134,92,125,189,104,111,153,138,118,129,141,129,86
247,182,102,94,114,143,142,65,80,148,85,126,145,99,63,110,148,126,64
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
