0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,2,2,4,9,47,52,52,42,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,2,4,8,12,18,19,13,7,24,10,7,6,4,0,4,5,21,54,81,87,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,6,14,15,4,1,6,16,32,40,41,47,59,64,72,83,91,102,106,106,110,117,118,123,153,175,167,121,71,21,59,81,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,27,27,28,21,11,5,8,5,3,1,2,3,7,8,2,2,7,22,36,45,66,82,92,111,135,144,146,148,154,168,178,181,184,213,200,195,204,237,253,245,195,49,51,62,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,34,38,32,27,19,17,27,35,34,29,30,40,50,75,84,81,74,68,79,99,103,111,110,92,97,112,110,103,132,131,136,130,136,140,145,161,167,167,164,155,151,156,156,154,151,157,154,140,137,169,227,247,227,95,35,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,8,2,2,7,8,6,1,2,3,6,8,8,8,8,14,30,31,40,55,50,77,90,91,94,112,130,140,142,131,156,174,181,174,183,192,193,192,189,188,187,190,199,186,181,168,161,153,148,139,128,114,109,108,92,85,82,85,77,61,81,120,183,220,209,92,0,0,0
0,0,16,11,14,12,6,2,3,1,1,4,12,21,29,36,41,47,62,78,83,85,87,83,87,98,109,116,120,124,130,123,123,129,142,138,148,149,137,128,122,137,155,157,142,148,163,181,180,160,144,142,143,147,143,132,134,138,128,126,121,116,111,112,111,118,118,121,129,117,111,118,125,136,125,93,86,120,187,194,0,0,0,0
0,34,20,11,14,18,16,4,4,2,4,29,52,59,57,75,92,111,130,143,147,155,163,165,167,176,182,184,185,190,193,190,185,185,193,194,189,179,165,133,120,133,152,149,129,128,144,157,151,112,79,66,69,80,78,69,65,72,78,83,93,101,102,107,115,138,155,164,163,151,150,157,171,175,162,136,114,112,146,169,0,0,0,0
0,0,28,20,28,33,42,90,104,112,114,128,135,133,134,131,140,149,155,157,158,160,161,157,152,149,149,150,151,152,148,140,127,125,128,131,127,121,117,115,125,139,162,145,112,95,101,115,120,114,103,94,105,111,105,96,95,105,116,111,116,122,125,133,140,149,164,176,168,153,149,179,183,192,197,175,137,131,142,0,0,0,0,0
0,0,0,37,44,45,56,111,161,201,207,197,184,174,176,168,160,156,152,144,135,125,117,112,101,87,78,72,72,70,64,67,59,63,64,61,61,66,69,75,122,145,174,150,113,69,50,48,73,105,126,124,136,132,128,135,140,142,143,134,135,134,140,133,137,145,166,180,175,166,166,170,175,189,197,160,136,138,152,0,0,0,0,0
0,0,0,46,52,61,84,110,145,158,150,138,132,126,126,123,118,118,113,103,98,96,95,95,92,85,85,89,95,101,101,93,98,98,95,90,89,91,91,74,127,163,187,177,144,86,47,64,94,124,143,135,132,126,136,138,141,142,145,140,140,138,141,137,138,150,167,173,171,161,159,163,162,169,163,148,140,146,0,0,0,0,0,0
0,0,0,0,41,59,98,153,141,94,59,56,71,77,72,75,79,88,90,88,92,95,98,103,106,106,115,125,129,131,130,132,136,130,124,120,120,115,105,110,138,177,192,187,155,98,56,80,112,132,139,131,128,127,134,145,144,145,146,140,138,137,138,138,130,137,157,162,159,144,140,143,148,146,136,131,148,150,0,0,0,0,0,0
0,0,0,0,32,58,109,171,144,99,90,104,117,119,113,116,117,120,119,120,122,119,118,117,120,119,127,135,131,129,127,128,132,139,134,123,127,123,110,104,126,169,181,172,158,116,81,95,120,137,139,137,140,140,135,132,133,133,134,137,138,139,141,138,133,130,139,140,142,138,139,141,141,146,144,153,152,0,0,0,0,0,0,0
0,0,0,0,0,56,119,162,146,130,134,136,130,125,127,130,133,134,131,130,136,140,130,125,125,125,132,135,130,132,128,129,134,140,137,131,128,119,108,105,134,164,177,172,152,126,119,113,125,134,136,132,136,139,136,133,133,130,129,136,136,140,138,138,137,136,133,133,135,135,133,134,137,139,141,153,149,0,0,0,0,0,0,0
0,0,0,0,0,0,116,175,175,154,140,139,136,135,132,131,134,135,132,129,130,129,130,128,124,122,125,128,127,128,128,130,130,130,133,138,138,129,116,113,137,163,171,167,155,134,122,117,131,135,132,136,135,133,136,135,135,133,134,139,137,138,135,133,135,136,131,131,137,135,136,135,137,135,143,154,0,0,0,0,0,0,0,0
0,0,0,0,0,0,87,164,207,187,142,124,125,134,136,131,135,132,131,132,126,126,135,130,126,127,126,127,129,126,129,131,129,119,131,136,142,132,125,118,138,161,172,170,158,141,121,117,134,139,130,138,137,132,135,134,132,131,135,140,137,135,132,131,132,133,136,136,134,128,131,140,134,135,150,155,0,0,0,0,0,0,0,0
