0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,69,98,107,109,111,115,118,124,121,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,77,95,83,80,99,89,94,106,103,92,95,109,121,137,131,103,87,98,102,93,94,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,74,41,24,45,32,38,37,35,37,43,49,57,62,66,64,67,81,85,85,93,104,114,113,105,103,119,121,127,142,149,135,122,114,0,0
0,0,75,42,13,20,24,21,15,17,15,15,14,13,15,15,19,25,28,30,36,45,41,58,67,71,87,94,95,105,136,136,132,124,115,103,0
0,0,0,69,27,25,50,76,75,61,52,50,45,36,25,23,26,21,13,12,14,14,13,13,16,19,12,19,13,41,121,132,135,132,122,0,0
0,0,0,81,39,25,76,134,155,141,130,126,119,110,105,104,113,99,79,76,77,59,64,52,42,36,12,13,10,34,124,135,126,124,117,0,0
0,0,0,81,46,21,87,159,198,197,190,190,189,186,182,170,176,169,155,161,168,155,138,136,131,125,105,92,83,104,155,139,115,114,0,0,0
0,0,0,0,57,10,44,120,180,200,193,185,185,190,190,187,198,202,190,188,183,174,181,184,174,176,166,160,161,159,176,138,116,119,0,0,0
0,0,0,0,63,33,16,88,158,198,188,186,180,189,188,192,192,194,207,207,186,180,192,198,184,177,200,194,194,195,169,131,115,0,0,0,0
0,0,0,0,0,52,12,64,136,186,184,181,176,183,180,183,184,178,187,195,186,175,184,193,188,177,182,201,201,186,166,124,118,0,0,0,0
0,0,0,0,0,70,20,33,101,180,197,186,175,178,181,180,184,182,182,182,179,180,185,184,177,180,189,194,182,141,139,131,0,0,0,0,0
0,0,0,0,0,0,39,26,72,150,183,185,181,178,184,180,182,185,180,181,181,186,187,182,170,176,185,192,159,108,134,131,0,0,0,0,0
0,0,0,0,0,0,56,21,40,118,175,192,196,193,192,185,181,177,171,182,187,185,183,187,177,184,193,170,112,76,140,0,0,0,0,0,0
