0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,164,166,163,163,163
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,186,189,177,173,166,166,165,165,165,165,165,164,165,163,163,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,178,187,190,195,205,209,212,220,223,217,223,234,237,229,220,199,173,168,166,163,165,166,167,166,165,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,183,190,194,201,210,219,222,223,227,229,227,223,216,201,187,180,168,159,156,157,153,165,179,211,242,249,237,191,175,168,163,165,166,167,166,166,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,83,86,102,122,134,155,213,214,210,217,231,235,230,222,205,185,168,156,139,123,113,106,104,94,85,81,80,77,76,72,73,73,79,83,123,173,217,248,223,196,181,173,173,168,167,166,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,167,167,150,115,117,137,156,166,168,164,185,187,195,197,200,201,200,196,176,158,144,126,115,105,95,88,78,76,72,72,72,66,60,58,63,61,62,65,65,64,65,67,68,67,75,74,75,91,137,226,241,215,194,191,181,167,166,165,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,168,170,172,172,170,169,173,178,182,188,198,205,221,198,201,206,207,205,202,199,167,158,146,122,104,94,89,78,74,73,74,71,73,72,70,68,68,77,81,83,87,95,105,112,110,112,118,126,134,141,142,140,137,134,125,100,84,69,93,160,221,214,189,186,183,170,168,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,162,162,165,164,165,166,165,168,172,177,182,186,193,202,215,220,219,225,229,221,212,204,193,177,154,136,125,108,95,85,76,68,63,60,65,67,68,68,68,66,69,76,82,87,99,113,125,133,155,168,177,180,185,189,193,194,191,194,198,201,206,210,209,205,206,204,197,194,188,110,85,107,194,205,174,165,173,169,169,0,0,0,0
0,0,0,0,0,0,0,0,0,156,161,163,151,164,165,164,165,172,173,169,171,169,177,188,196,202,210,215,218,225,224,215,204,197,186,167,148,138,123,105,88,79,77,77,75,75,67,71,71,72,74,77,80,84,92,98,112,121,130,134,146,160,170,176,181,185,188,189,190,199,202,203,203,205,207,210,211,214,215,216,217,218,218,218,218,214,217,215,212,211,160,127,87,185,202,156,135,145,154,0,0,0,0,0
