0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,179,127,84,69,70,84,82,84,78,81,86,81,77,81,84,85,80,82,90,0
0,219,150,93,72,74,89,87,87,83,84,89,84,77,81,88,88,84,83,89,0
0,244,159,87,66,67,80,85,87,89,88,88,86,82,86,90,91,90,88,88,0
0,238,147,75,54,56,69,71,84,91,89,90,94,94,94,95,97,94,88,82,0
0,205,120,64,50,47,57,59,72,80,82,87,96,97,93,91,90,86,81,78,0
0,157,91,52,47,44,51,54,57,64,71,78,85,86,80,75,75,69,73,81,0
0,126,79,49,43,44,54,51,49,53,64,68,69,70,67,65,57,51,64,84,0
0,125,81,50,43,41,49,48,45,43,56,60,56,56,58,64,47,45,68,94,0
0,125,89,50,43,46,48,48,44,40,58,59,46,30,43,51,51,50,78,100,0
0,131,98,59,52,55,55,50,45,37,50,55,47,35,44,48,36,42,75,98,0
0,130,101,64,61,70,71,63,55,39,46,53,44,35,41,40,31,42,70,90,0
0,126,98,64,66,80,88,82,71,50,51,52,41,35,35,28,34,43,62,82,0
0,126,100,66,67,86,99,96,85,67,64,56,51,46,36,25,36,43,56,77,0
0,130,111,70,63,84,100,99,93,84,80,71,75,63,44,38,36,39,58,82,0
0,132,120,75,59,78,95,96,96,94,90,87,96,79,58,56,39,36,64,91,0
0,126,120,77,59,77,94,97,96,98,92,92,105,91,70,64,48,38,68,94,0
0,126,132,87,49,75,95,98,97,94,90,98,100,97,94,91,63,42,70,93,0
0,122,132,91,48,69,91,98,97,91,91,98,93,93,93,84,69,46,72,92,0
0,116,130,99,52,65,84,92,95,92,94,96,90,91,93,82,66,49,77,91,0
0,108,126,105,59,66,83,94,94,92,95,94,88,90,91,78,63,57,85,87,0
0,103,125,109,64,68,83,97,97,95,98,97,89,91,91,74,60,65,92,87,0
0,103,125,112,68,69,81,97,96,96,96,96,92,94,90,74,52,63,96,91,0
0,103,122,113,70,67,79,101,94,96,94,94,95,98,90,76,47,60,95,91,0
0,102,122,119,75,63,73,101,93,93,92,93,91,97,90,73,48,57,91,89,0
0,109,133,128,87,62,65,94,92,89,95,97,90,93,87,61,45,67,92,85,0
0,102,125,126,92,64,62,95,91,91,98,97,90,94,85,55,45,65,85,81,0
0,96,117,124,97,66,61,97,90,95,100,95,89,96,85,53,46,72,88,75,0
0,96,114,125,102,67,59,93,91,98,101,93,89,96,84,53,48,77,94,76,0
0,104,117,127,107,68,53,83,92,98,100,93,91,93,78,52,56,78,96,82,0
0,109,117,125,111,71,48,77,95,98,98,95,95,90,72,54,58,79,93,84,0
0,104,111,121,112,75,52,77,99,97,95,97,99,87,67,59,56,83,87,82,0
0,94,104,119,113,79,57,79,101,96,93,99,101,84,63,59,63,93,86,78,0
0,81,93,120,117,79,66,81,101,96,94,98,96,84,49,59,73,109,104,83,0
0,76,90,119,124,86,67,80,98,98,96,100,92,81,46,62,87,120,111,86,0
0,74,87,119,133,95,69,77,96,98,98,101,89,77,44,66,100,130,111,78,0
0,77,87,118,138,101,70,73,97,98,98,101,90,75,44,68,113,134,103,69,0
0,80,88,118,140,104,72,70,100,97,95,100,91,75,44,70,122,133,96,76,0
0,80,91,122,141,108,75,67,101,97,94,102,90,74,43,71,119,128,95,94,0
0,77,93,128,145,113,79,66,99,97,98,103,87,70,44,75,112,123,92,101,0
0,72,94,133,148,117,82,65,96,97,103,103,86,66,45,78,105,118,85,98,0
0,66,99,140,146,123,85,60,88,96,109,104,84,62,54,78,103,125,98,90,0
0,83,112,153,147,121,90,60,84,95,103,99,83,63,58,77,108,131,112,107,0
0,87,113,154,151,132,98,62,82,92,93,93,81,62,64,79,107,136,121,119,0
0,64,98,141,153,149,99,58,64,88,94,94,78,61,69,78,96,126,102,100,0
0,31,77,123,149,157,101,61,58,87,97,95,73,55,61,64,86,108,75,69,0
0,23,71,122,147,156,112,73,66,90,99,88,62,50,55,52,84,98,65,50,0
0,54,88,135,149,146,114,79,65,88,101,82,56,57,67,65,93,107,79,65,0
0,99,115,152,154,141,118,90,77,91,108,94,70,76,92,101,111,131,111,110,0
0,133,152,163,153,139,128,100,75,97,114,94,85,83,113,132,139,144,137,136,0
0,97,122,150,151,142,129,103,69,84,101,82,76,76,101,111,121,121,111,108,0
0,56,88,133,148,147,136,108,64,71,87,74,68,65,83,90,98,97,85,82,0
0,34,75,133,151,146,140,116,61,62,75,71,66,58,69,76,83,87,71,67,0
0,37,84,148,159,147,144,123,69,65,66,65,64,60,69,74,88,96,74,68,0
0,37,84,153,159,144,141,126,76,69,59,56,56,60,68,72,89,96,71,66,0
0,36,78,148,158,143,143,138,79,67,56,56,57,60,64,69,87,92,66,66,0
