0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,99,99,113,117,115,110,105,108,110,109,101,89,87,85,86,87,82,73,63,65,75
101,86,87,103,106,102,91,88,100,109,106,101,100,100,99,99,104,99,84,67,61,71
94,89,91,96,99,109,111,104,107,115,111,103,104,106,111,113,121,105,73,47,47,71
93,104,98,92,90,117,135,131,126,130,125,121,122,120,124,140,133,94,48,64,58,63
92,109,104,91,90,115,140,140,131,132,130,129,124,125,135,139,115,72,42,55,59,70
92,107,106,100,100,107,131,148,138,130,136,137,130,133,144,131,91,50,37,48,59,71
89,97,103,113,106,97,117,140,140,137,143,140,132,133,139,116,75,48,47,49,58,66
87,88,94,106,112,99,103,127,139,140,142,140,134,131,126,99,68,58,61,65,61,61
80,73,73,95,110,105,100,112,128,136,138,137,138,129,106,77,64,73,75,75,65,60
69,62,58,83,103,104,91,94,113,127,125,135,141,125,87,60,66,84,83,81,73,62
68,67,61,58,61,79,90,88,105,127,125,135,140,123,84,61,71,82,75,71,63,56
72,73,72,73,64,75,93,91,100,123,141,149,126,91,72,67,74,78,74,68,63,62
76,82,82,67,43,49,80,92,94,111,141,144,111,71,59,62,67,71,72,69,67,68
84,93,92,69,41,40,64,84,87,97,122,126,95,61,55,61,62,66,71,72,72,70
94,100,94,75,51,45,52,66,79,91,100,97,78,62,60,60,57,60,66,70,70,66
101,102,88,75,62,52,44,51,70,85,83,74,62,63,64,59,54,55,60,64,63,58
96,94,80,72,67,58,46,49,57,67,69,62,56,63,65,56,52,54,54,55,55,54
