0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,34,69,57,64,67,73,55,67,69,44,49,47,44
0,65,46,115,103,107,109,104,98,96,89,87,104,34,22
0,109,47,66,125,114,101,105,108,108,109,102,84,35,55
0,142,59,26,111,108,105,102,94,111,126,104,40,42,87
0,111,63,25,80,94,103,104,100,112,114,81,22,63,105
0,56,70,56,32,90,111,101,107,110,85,49,24,80,113
0,50,94,96,14,68,118,109,99,99,65,29,54,87,111
0,84,109,116,49,38,85,123,119,81,40,46,112,100,113
0,107,103,119,97,35,58,121,115,57,50,101,136,115,129
0,129,138,157,156,69,42,79,68,34,88,171,160,139,142
0,160,168,159,143,100,48,33,42,68,118,158,160,151,149
