0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,207,204,206,203,206,210,212,212,214,203,197,197,198,197,190,185,184,181,178,172,167,169,174,174,168,162,161,160,160,160,160,160,160,160,159,158,160,157,155,159,155,153,156,158,154,153,163,141,107,70,95,143,155,142,145,153,152,149,153,151,151,149,148,150,151,147,144,148,147,149,155,155,154,162,181,198,211,209,204,207,205,207,211,0
0,0,205,204,202,207,209,206,194,180,157,137,137,140,139,133,128,127,125,122,115,109,111,115,112,105,101,103,101,101,104,106,106,104,103,103,105,103,103,101,101,95,95,99,95,95,88,97,90,82,65,82,97,95,76,76,87,91,89,86,83,76,76,80,81,79,80,85,85,88,94,105,97,94,111,129,160,190,202,204,212,206,206,0,0
0,0,205,201,207,212,212,207,139,72,44,38,43,44,33,29,26,25,23,22,24,22,22,20,20,20,20,19,17,16,16,16,16,13,13,14,15,15,15,18,17,12,14,14,14,15,17,17,15,17,18,21,18,13,13,17,19,18,16,13,11,14,16,17,16,13,14,15,18,21,23,33,27,26,28,49,95,147,195,204,216,214,202,0,0
0,0,0,197,211,209,195,125,61,32,30,29,33,36,28,31,23,24,30,26,26,27,28,26,28,32,34,34,32,31,29,28,26,22,22,23,24,28,27,26,28,23,23,28,28,22,24,27,30,33,36,32,27,21,28,33,27,25,31,32,33,34,38,37,35,33,34,32,29,30,32,31,24,21,16,29,46,97,162,197,215,213,0,0,0
0,0,0,0,225,204,148,33,12,14,29,43,46,51,44,51,43,47,52,49,48,50,50,48,50,54,55,53,52,52,52,52,52,51,51,52,52,54,49,47,51,48,48,53,59,50,50,51,54,54,56,51,50,50,59,61,54,51,58,60,59,54,57,58,58,61,61,61,56,54,57,46,50,49,40,26,21,52,124,184,209,209,0,0,0
0,0,0,0,229,191,110,12,10,30,56,68,63,66,66,73,69,70,68,64,60,60,59,58,58,59,59,59,58,59,61,63,65,65,66,65,63,63,57,61,66,62,64,67,73,65,66,67,68,68,69,70,73,74,73,70,68,66,68,70,69,64,67,67,69,72,71,73,70,69,72,65,72,76,75,53,20,35,98,180,208,0,0,0,0
0,0,0,0,0,160,63,7,21,59,71,77,75,76,75,79,81,82,76,70,66,64,62,64,64,64,65,65,64,64,63,64,64,64,64,62,62,65,64,70,73,69,70,68,67,60,62,67,67,69,69,73,72,73,69,66,69,73,74,74,75,76,77,75,75,76,76,73,72,76,75,76,77,82,81,61,16,26,77,177,209,0,0,0,0
0,0,0,0,0,143,55,7,29,61,67,76,82,80,71,70,75,77,76,74,71,70,69,71,73,72,74,76,75,76,74,72,71,70,71,69,68,74,74,74,75,74,73,72,69,67,71,75,73,73,73,76,72,75,70,70,73,76,76,76,75,78,78,77,78,79,80,79,81,82,80,80,87,85,77,57,16,24,62,161,0,0,0,0,0
0,0,0,0,0,0,82,12,20,41,58,78,81,76,69,71,69,72,75,77,76,77,76,76,78,77,78,77,77,77,76,75,75,75,77,78,77,80,78,75,74,76,76,77,76,80,84,84,80,80,80,81,78,82,80,81,84,81,79,75,72,77,78,79,80,79,78,83,88,86,85,83,98,89,73,43,13,20,55,0,0,0,0,0,0
0,0,0,0,0,0,106,32,18,42,66,81,84,84,79,84,80,83,85,82,80,82,82,80,83,82,82,80,79,79,78,78,79,79,80,83,85,85,82,83,82,83,84,85,84,87,88,86,83,83,85,87,86,88,87,91,93,88,86,83,82,88,89,89,87,86,85,87,90,89,87,91,99,88,69,29,12,27,67,0,0,0,0,0,0
0,0,0,0,0,0,0,77,19,20,61,73,86,91,79,75,96,90,84,85,84,87,88,87,87,88,85,84,83,84,86,85,83,83,84,87,91,89,88,90,90,87,89,89,92,95,94,90,91,92,92,91,92,93,95,97,93,91,91,92,93,95,98,95,95,94,92,92,92,95,96,93,93,87,48,7,8,46,0,0,0,0,0,0,0
