0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,202,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,162,156,150,147,139,132,127,125,122,121,142,169,187,198,201,199,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,45,44,47,49,43,48,54,58,70,88,94,90,85,81,74,70,67,65,62,64,57,54,51,52,49,54,76,113,155,187,200,199,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,160,153,151,143,137,131,125,116,98,83,73,70,69,69,55,46,43,40,36,35,32,34,33,25,30,33,37,36,36,32,38,32,34,34,34,34,35,30,32,32,33,31,33,41,74,138,182,198,0,0,0
0,0,0,0,0,0,0,0,170,166,163,158,151,147,139,130,121,116,109,98,90,88,80,76,77,71,71,69,62,59,54,53,50,44,41,41,36,34,32,35,32,29,31,35,32,32,28,32,28,29,32,27,28,29,34,31,30,33,32,31,31,34,34,32,35,36,37,38,33,41,67,140,182,196,0,0,0
0,195,193,192,192,177,143,108,86,78,72,68,63,57,56,52,46,43,43,41,41,40,39,35,34,34,33,33,36,33,35,34,34,33,30,30,31,31,32,32,29,28,29,31,28,28,29,30,30,27,29,29,32,32,30,31,27,32,30,29,32,31,30,28,29,30,33,36,34,47,83,151,186,0,0,0,0
0,192,193,189,180,126,73,42,42,44,38,37,38,38,38,36,33,32,36,35,36,37,38,35,34,34,32,30,31,33,31,31,33,32,31,31,29,27,29,31,30,30,30,29,29,29,27,26,29,28,29,30,28,28,27,29,29,30,32,32,30,30,29,28,34,36,36,33,39,67,125,172,0,0,0,0,0
0,0,192,179,154,88,51,39,44,37,33,35,36,35,36,34,32,30,32,30,31,32,34,34,32,33,31,32,32,31,32,29,28,27,28,28,29,29,27,28,31,30,31,28,29,29,32,30,31,29,30,29,32,29,32,31,33,37,35,39,37,37,34,30,33,32,31,29,50,98,167,185,0,0,0,0,0
0,0,0,185,135,85,50,37,44,37,35,36,36,34,33,32,31,33,33,28,31,31,33,33,33,34,31,32,32,32,32,32,32,30,32,34,36,35,34,34,35,37,39,42,49,48,48,50,53,54,56,59,60,62,65,64,65,68,65,68,69,41,32,28,29,32,33,42,75,133,177,0,0,0,0,0,0
0,0,0,186,150,98,55,42,41,35,36,33,34,31,32,31,34,35,29,28,30,31,35,37,38,39,38,40,41,43,45,48,48,50,57,61,62,68,68,68,69,71,72,74,78,78,76,77,78,78,79,79,78,77,77,77,78,80,80,80,70,41,32,29,30,35,35,54,109,164,0,0,0,0,0,0,0
0,0,0,0,175,127,77,48,41,36,33,35,34,36,42,49,52,55,53,60,60,65,68,71,72,73,72,74,75,74,76,78,76,76,78,79,77,79,79,78,76,76,78,78,80,80,78,78,79,79,80,81,81,79,77,78,79,78,77,72,52,34,30,30,32,32,37,78,150,189,0,0,0,0,0,0,0
0,0,0,0,0,161,105,60,40,37,36,32,34,37,48,67,74,79,78,83,79,78,78,79,79,79,79,79,79,78,78,81,81,81,78,77,77,77,78,79,78,79,80,78,78,77,77,79,80,79,78,78,79,78,78,78,78,78,74,61,37,28,28,28,31,36,59,118,180,0,0,0,0,0,0,0,0
0,0,0,0,0,0,142,86,49,38,38,34,33,33,37,56,74,79,78,80,82,82,81,80,79,78,79,78,78,78,77,79,79,79,76,75,77,78,78,79,78,78,79,79,80,79,79,78,77,76,76,77,80,79,82,79,77,80,71,50,29,23,28,31,31,48,93,150,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,178,125,73,42,35,37,34,34,34,44,71,79,78,77,80,82,81,81,80,78,79,79,79,78,78,79,78,77,76,76,77,78,79,80,80,80,79,77,78,80,81,82,84,84,82,81,81,79,82,79,78,75,57,37,29,27,31,35,35,71,132,171,0,0,0,0,0,0,0,0,0
