0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,110,111,109,100,90,91,113,120,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,106,102,99,99,101,104,103,102,105,114,120,119,116,119,122,124,96,96,107,116,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,94,92,90,108,113,120,123,123,123,126,129,134,131,130,130,133,139,143,147,148,153,152,144,140,149,163,173,133,110,95,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,89,96,99,88,87,95,95,105,110,111,114,120,115,103,97,106,117,129,133,130,131,139,148,152,155,159,162,166,171,175,179,183,182,178,171,169,172,173,171,168,157,114,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,94,102,98,92,93,96,103,112,118,116,111,105,109,121,127,122,119,118,110,137,140,139,147,161,159,147,144,135,143,150,148,140,135,139,146,146,146,145,140,133,130,129,132,137,139,138,134,134,133,127,119,152,166,137,0,0
0,0,104,103,103,102,102,104,84,87,84,79,81,85,86,86,93,96,99,105,116,127,126,118,115,130,145,147,144,145,146,143,150,154,159,165,173,179,180,178,167,161,154,148,145,141,136,132,126,125,121,110,98,90,88,90,89,90,88,81,81,85,90,90,116,143,0,0,0
0,110,105,107,113,113,111,119,128,132,130,130,134,128,122,127,145,143,138,133,140,152,152,141,137,153,161,154,149,153,158,160,149,145,149,149,141,146,160,165,146,133,120,118,124,124,115,104,100,106,112,112,106,101,100,103,105,105,104,99,100,103,104,100,105,138,0,0,0
0,0,104,117,122,127,127,138,138,150,162,169,169,169,171,174,175,176,175,175,174,167,166,174,154,146,136,130,134,152,159,149,134,134,133,138,142,132,117,111,107,104,97,88,85,89,98,104,106,102,105,112,115,120,120,111,111,122,123,113,113,123,122,114,132,0,0,0,0
0,0,0,127,140,152,151,144,147,148,148,148,147,145,140,137,133,130,128,126,125,127,131,133,125,125,113,103,108,113,112,112,112,117,124,134,140,126,105,94,112,112,111,107,106,106,109,113,112,106,110,117,119,121,119,113,115,124,124,117,119,126,127,128,134,0,0,0,0
0,0,0,126,147,163,165,148,141,132,121,116,115,112,104,96,84,79,79,79,79,86,91,88,82,97,94,87,89,79,63,64,84,97,115,136,146,130,103,87,108,111,114,116,116,113,113,114,114,111,113,117,118,120,119,114,115,122,123,121,124,125,130,142,0,0,0,0,0
0,0,0,0,142,142,132,119,131,124,115,110,108,107,103,100,99,98,98,98,100,105,106,100,99,109,108,101,97,87,75,74,87,101,122,144,153,133,102,85,106,109,112,115,117,116,115,115,114,114,115,115,115,117,116,114,113,118,119,122,126,123,130,151,0,0,0,0,0
0,0,0,0,0,132,104,91,111,113,114,112,108,107,111,115,119,123,119,114,118,121,117,113,116,111,113,112,104,100,98,90,95,106,123,144,153,136,111,99,114,116,117,119,122,123,123,123,118,119,119,119,118,115,115,118,117,119,120,126,129,125,134,153,0,0,0,0,0
0,0,0,0,0,146,121,105,101,107,113,113,108,106,112,119,123,125,118,112,116,117,115,117,125,108,112,120,112,110,110,98,95,103,117,136,148,137,120,113,116,116,115,117,120,123,123,123,122,125,124,121,121,119,120,126,126,123,125,131,132,130,137,0,0,0,0,0,0
0,0,0,0,0,0,147,127,122,123,124,124,122,120,122,125,125,122,119,118,118,117,120,125,131,114,110,114,108,106,108,106,105,110,119,133,142,133,117,110,112,112,112,116,119,120,118,118,121,127,125,121,121,121,123,130,131,125,126,132,131,134,138,0,0,0,0,0,0
0,0,0,0,0,0,0,138,138,131,124,123,126,126,124,122,119,115,119,123,117,116,121,123,124,118,114,116,116,109,105,108,108,112,119,131,141,135,119,112,112,114,117,123,125,124,119,118,119,125,124,122,122,119,119,129,131,123,125,131,130,136,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,143,131,122,122,125,123,124,126,123,117,120,122,116,117,121,119,118,119,118,115,115,109,106,108,107,109,113,125,139,140,126,112,110,113,117,122,126,127,124,121,120,121,124,127,127,120,118,121,126,125,125,128,134,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,146,133,122,122,125,125,124,125,122,119,121,122,120,119,119,118,118,120,118,115,115,111,108,110,107,107,111,122,137,141,128,112,107,110,115,119,123,124,123,122,122,122,124,126,125,119,118,121,126,127,126,132,141,140,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,136,125,124,126,128,124,122,120,122,122,122,124,120,115,118,119,121,117,114,116,113,109,109,107,106,109,122,136,140,128,112,107,110,115,119,122,124,124,124,124,124,124,122,120,117,119,124,127,130,129,138,149,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,132,129,127,128,126,122,119,125,123,122,128,122,113,118,121,123,117,114,118,115,110,109,108,105,109,122,136,139,127,112,110,112,117,121,125,126,126,126,127,126,124,119,115,115,122,129,131,133,133,142,151,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,137,135,130,127,126,123,120,126,124,122,128,123,114,119,122,124,119,115,119,117,112,110,109,104,107,122,136,137,126,113,110,113,117,122,125,126,126,126,129,129,125,120,116,119,125,129,131,133,136,142,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,142,136,126,124,125,121,125,124,123,126,123,117,120,122,125,121,117,119,116,112,111,108,102,106,122,137,137,124,112,108,110,115,119,122,123,124,125,129,130,127,124,124,127,127,126,128,132,139,137,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,142,131,126,125,123,123,125,125,123,122,121,121,122,126,122,119,119,115,113,113,107,102,105,121,136,136,123,112,109,110,114,119,122,123,124,125,128,131,129,128,130,134,128,123,124,130,139,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,146,137,129,126,125,122,126,127,122,123,125,123,124,127,123,120,120,116,115,115,108,103,105,119,134,134,123,114,111,112,115,121,125,126,127,127,128,132,130,129,132,135,128,121,122,129,139,0,0,0,0,0,0,0,0,0,0
