0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,76,78,70,63,67,67,67,64,58,58,61,63,63,67,64,61,60,58,54,70,85,86,68,49,50,49,49,50,53,56,51,43,44,42,51,55,51,49,49,47,41,35,0
0,0,78,62,45,43,41,42,35,21,19,23,31,34,39,38,40,36,32,27,48,55,46,35,26,26,30,33,30,32,32,29,24,28,33,42,48,42,35,39,45,42,0,0
0,0,75,44,15,15,16,17,16,8,9,9,13,7,6,7,6,7,8,9,9,9,10,10,10,12,10,10,9,9,9,10,10,11,11,12,14,13,14,19,25,41,0,0
0,0,0,51,13,11,19,24,39,43,56,55,46,42,44,46,45,46,47,49,48,49,49,50,48,52,53,49,45,46,47,48,47,48,47,46,38,26,20,19,27,0,0,0
0,0,0,0,31,17,20,42,77,87,106,101,87,84,88,95,99,98,99,98,97,98,97,95,97,101,101,98,93,92,94,94,94,94,95,86,65,40,24,17,35,0,0,0
0,0,0,0,54,24,10,32,75,107,123,114,103,98,102,113,121,116,115,113,112,113,114,110,116,118,114,112,110,108,107,110,114,115,114,94,61,32,14,13,0,0,0,0
0,0,0,0,0,34,10,17,50,105,115,113,110,104,106,113,119,114,115,112,112,112,112,110,116,115,109,108,108,106,106,110,116,114,108,80,44,22,17,0,0,0,0,0
0,0,0,0,0,56,18,14,31,77,101,111,112,108,110,113,114,116,119,115,112,111,110,112,113,112,109,108,106,106,106,111,117,110,94,61,32,22,33,0,0,0,0,0
0,0,0,0,0,0,37,15,22,44,91,109,108,110,111,113,110,116,117,115,111,110,111,114,112,112,112,111,109,110,108,112,118,103,73,41,24,26,0,0,0,0,0,0
0,0,0,0,0,0,51,13,14,14,66,98,98,104,111,114,105,111,107,111,109,108,110,112,109,112,110,111,112,112,113,113,113,88,48,21,18,0,0,0,0,0,0,0
0,0,0,0,0,0,0,44,16,23,49,84,100,112,118,113,112,107,107,109,110,107,109,108,110,110,107,111,112,112,109,105,97,71,34,15,17,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,32,23,31,57,99,109,111,107,109,113,108,112,117,109,107,108,110,111,107,108,110,113,113,107,81,43,20,21,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,53,25,22,40,77,105,113,105,105,117,112,110,118,111,108,108,108,110,109,108,110,112,112,102,62,22,16,35,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,37,21,23,53,90,112,110,107,111,112,110,115,108,106,109,111,111,110,109,111,113,113,87,43,19,28,0,0,0,0,0,0,0,0,0
