0,64,49,54,50,44,53,56,52,55,62,66,70,72,67,64,63,56,0
0,88,94,99,101,100,101,102,106,111,108,101,102,107,106,103,99,86,0
0,96,105,97,98,103,98,98,97,98,100,101,104,101,93,106,121,124,0
0,96,121,140,151,155,154,151,149,148,146,143,143,140,133,107,114,98,0
0,76,109,120,148,180,181,181,180,180,181,183,184,173,155,117,106,60,0
0,49,107,133,141,165,181,177,187,182,175,181,187,157,118,111,77,50,0
0,43,78,134,117,167,186,184,183,179,183,179,185,140,109,92,63,42,0
0,40,56,102,116,138,185,189,182,177,182,180,168,133,115,74,55,44,0
0,41,49,64,127,117,173,179,188,179,180,184,138,115,107,62,54,51,0
0,41,44,56,112,133,146,182,184,182,185,155,114,99,81,65,56,50,0
0,41,42,57,81,137,120,177,180,181,181,125,117,89,72,75,59,48,0
0,41,41,48,61,109,114,141,186,181,152,127,115,67,68,66,54,50,0
0,39,37,41,53,85,125,119,183,180,122,117,87,57,55,44,42,54,0
0,43,35,41,49,65,118,134,156,140,112,84,62,52,54,31,36,51,0
0,42,35,42,46,54,92,129,105,113,106,62,40,42,49,32,33,39,0
0,39,36,42,43,40,60,122,109,123,92,48,43,42,38,36,33,32,0
0,36,36,40,40,35,42,89,105,123,79,47,43,39,40,37,34,34,0
0,36,36,38,39,37,41,54,84,123,75,44,40,37,40,37,36,39,0
