0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,142,141,133,133,143,140,135,141,130,144,150,142,138,146,146,135,116,114,112,108,108,110,110,104,117,114,112,110,105,106,109,109,108,110,112,107,104,109,111,105,106,112,121,132,140,136,137,143,135,141,141,141,147,147,139,133,127,129,123,112,118,118,113,109,107,114,111,105,111,113,114,118,122,117,111,110,113,116,115,113,113,115,115,115,114,112,110,109,117,115,109,105,106,110,113,115,113,118,128,125,120,125,126,120,117,111,115,120,122,129,126,108,113,113,110,107,115,124,126,120,121,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,140,132,134,145,143,135,138,146,145,139,136,130,120,124,145,154,162,172,178,184,193,205,209,207,201,198,195,189,191,196,195,196,200,201,197,196,196,196,199,196,191,186,174,153,138,135,141,134,142,143,140,138,134,131,134,136,128,129,144,164,179,173,165,167,182,184,180,182,179,177,183,186,184,181,181,181,183,184,185,188,189,189,187,184,180,177,177,179,180,179,179,181,181,181,180,175,176,179,174,165,167,169,164,170,178,183,181,173,162,154,152,164,167,170,173,182,190,189,182,172,160,166,174,159,143,142,143,142,140,134,127,131,138,138,0
0,0,141,138,137,141,137,135,142,134,133,133,123,103,102,126,152,177,188,204,210,212,218,231,239,227,220,216,212,206,208,214,213,214,220,220,218,218,212,212,222,221,216,206,184,160,144,142,145,145,150,152,151,148,138,132,136,136,134,144,166,183,197,203,197,200,204,200,197,200,202,200,201,200,201,203,205,205,204,206,208,213,214,213,209,205,200,197,196,199,204,208,211,211,209,207,204,196,195,194,187,177,179,188,190,194,209,207,193,179,165,167,188,196,197,196,196,198,203,202,198,196,187,183,175,160,155,151,140,139,139,134,127,131,140,0,0
0,0,0,142,139,134,132,137,147,133,131,136,141,148,171,205,220,235,240,248,250,248,248,250,251,243,240,237,236,236,237,240,241,243,244,243,242,243,243,242,242,230,211,168,133,119,117,122,124,122,120,117,120,124,117,107,107,129,154,197,220,231,231,230,229,234,238,231,226,230,229,224,227,227,230,233,233,231,231,235,239,236,237,236,234,233,230,227,227,229,232,235,236,234,231,229,226,219,216,213,207,197,200,215,222,219,220,206,187,175,176,196,224,233,233,231,229,227,227,224,221,214,212,206,190,175,173,166,148,140,140,137,135,140,144,0,0
0,0,0,0,146,139,137,139,138,140,128,124,158,210,234,243,248,251,251,254,254,255,255,254,253,253,252,251,251,251,252,253,253,254,254,253,253,253,253,251,250,240,208,139,98,83,85,83,84,85,81,76,78,85,82,79,81,147,196,231,236,242,245,253,253,252,253,251,251,251,250,249,251,252,253,254,254,254,253,253,251,251,251,251,251,251,252,252,252,251,252,252,251,250,250,250,248,245,242,240,239,234,239,250,252,253,238,225,214,208,221,242,253,253,254,252,252,251,251,248,248,248,247,241,222,187,162,154,152,147,141,138,141,144,0,0,0
0,0,0,0,145,134,134,141,139,142,135,143,183,229,239,242,240,239,241,243,245,252,254,254,248,234,233,238,243,242,244,247,243,246,246,243,236,236,246,243,227,178,129,76,50,52,56,53,51,50,54,54,52,52,50,51,58,113,169,215,223,225,224,224,229,232,235,229,226,228,220,212,217,222,223,223,221,222,226,232,236,237,236,232,227,224,221,221,222,227,229,226,221,214,209,209,209,206,199,195,190,188,198,211,213,206,180,163,160,164,186,209,212,214,215,217,218,215,211,210,213,220,220,222,215,194,169,156,154,154,142,134,137,139,0,0,0
0,0,0,0,0,131,133,142,141,144,152,180,208,226,226,205,174,134,139,141,141,152,161,156,142,122,120,125,128,127,130,133,130,132,135,131,120,120,127,122,109,60,34,28,29,36,28,24,25,23,30,30,27,25,21,21,27,55,84,100,99,95,102,114,118,116,109,99,99,107,103,97,100,103,102,101,102,104,108,111,112,114,112,108,104,101,99,99,102,109,114,113,107,98,93,95,98,91,88,87,83,83,94,102,98,87,69,53,53,69,92,106,108,111,110,111,108,102,97,103,112,132,141,167,201,216,200,175,162,158,146,134,133,0,0,0,0
0,0,0,0,0,136,140,144,137,132,133,158,189,186,140,92,78,70,82,90,91,103,119,119,107,93,92,94,96,95,97,100,100,101,107,102,92,92,92,87,84,72,54,45,46,35,23,19,29,37,37,30,25,28,29,27,27,34,36,44,53,65,81,84,69,77,77,73,76,84,76,70,77,76,73,71,75,80,83,80,77,77,76,73,71,70,70,72,75,83,88,87,81,74,70,72,75,75,70,67,61,60,70,71,61,42,41,28,26,49,66,68,69,66,64,66,66,62,55,58,66,85,94,136,195,216,187,157,154,156,148,139,0,0,0,0,0
0,0,0,0,0,0,144,146,139,123,113,84,49,31,29,39,52,64,64,71,80,82,79,87,100,91,79,68,69,78,84,79,71,89,86,78,76,81,81,75,74,62,60,57,53,43,32,32,37,39,36,33,30,31,34,35,36,33,25,37,55,58,57,62,64,61,64,66,63,60,60,59,59,65,62,66,73,62,72,76,72,66,64,61,59,59,62,64,66,67,68,70,72,68,63,63,64,58,55,56,53,53,53,52,47,43,37,39,44,45,50,53,49,54,60,58,43,34,43,48,38,49,30,68,147,186,184,172,161,154,144,142,0,0,0,0,0
0,0,0,0,0,0,0,145,138,116,106,72,37,28,37,46,49,51,57,65,71,71,73,81,91,83,70,65,70,75,82,80,68,73,72,73,75,73,69,65,64,65,61,50,41,34,30,31,33,35,34,35,36,40,41,38,36,37,38,43,52,57,55,54,58,62,67,66,63,68,68,63,64,64,63,63,66,60,63,64,62,73,71,67,63,61,63,67,70,70,70,62,59,66,71,69,65,67,73,71,63,59,62,59,51,44,46,54,63,65,61,56,51,58,48,51,54,45,47,54,52,64,35,50,115,167,182,175,165,163,153,0,0,0,0,0,0
0,0,0,0,0,0,0,142,134,110,99,65,31,30,46,52,48,53,61,68,70,72,78,84,87,79,67,70,78,80,86,86,72,71,69,77,85,79,73,72,70,65,61,49,42,35,36,32,27,29,27,29,34,40,40,33,28,34,42,44,48,58,59,57,64,66,73,68,64,73,74,65,65,64,65,63,60,64,59,58,60,76,72,65,61,61,64,68,70,71,68,56,53,63,70,67,63,71,74,71,69,63,58,51,46,46,49,54,59,60,54,49,51,59,43,50,62,54,52,61,61,63,39,38,84,152,193,187,163,166,160,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,110,99,70,44,40,45,49,50,48,57,62,61,64,73,78,76,76,71,74,81,84,86,83,73,67,65,72,79,76,70,72,76,62,55,45,42,36,39,38,36,29,27,28,31,35,35,32,29,32,36,39,49,61,65,68,76,63,69,66,62,68,68,61,61,62,67,67,63,75,68,66,70,76,72,67,63,63,66,72,75,74,68,66,67,67,67,68,68,70,69,70,73,69,58,50,47,51,56,57,58,59,53,50,56,57,52,57,61,56,55,59,59,58,48,48,89,168,226,217,170,159,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,113,101,82,65,50,36,37,50,51,60,64,63,66,75,80,78,77,79,77,77,81,76,68,66,68,71,72,72,70,64,68,78,77,64,50,43,36,33,38,42,34,34,34,33,31,31,35,41,40,33,39,53,58,59,65,71,68,72,72,66,62,61,58,56,53,61,64,62,76,69,66,69,60,58,56,54,56,60,64,66,65,57,62,65,58,60,67,66,60,65,72,67,58,52,45,41,38,49,55,58,61,57,52,54,55,61,60,57,58,55,54,60,66,44,50,113,195,244,229,177,152,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,106,90,77,57,31,28,45,41,45,48,51,55,61,64,64,72,78,71,65,68,60,51,56,64,71,69,62,58,55,56,64,67,60,55,51,43,34,34,36,33,32,32,28,23,24,30,37,41,28,32,43,42,39,46,52,56,59,61,56,49,47,45,43,44,49,54,55,62,59,55,54,48,48,49,51,55,58,59,59,58,52,54,54,51,61,69,63,65,70,74,65,43,37,33,36,33,44,49,48,52,59,60,58,54,63,57,53,61,57,54,65,78,35,51,147,223,237,211,172,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,114,94,80,64,41,32,41,42,40,43,49,55,57,59,62,63,68,64,59,60,58,57,64,58,66,68,60,55,56,55,52,48,49,50,50,47,42,41,39,35,33,33,30,27,26,27,29,29,22,23,32,36,38,47,55,57,62,60,54,52,50,44,41,37,36,41,49,45,46,43,40,45,49,55,60,61,61,60,58,58,56,52,50,55,60,59,56,69,65,61,52,35,30,30,43,42,50,52,45,48,62,65,55,58,61,53,51,62,63,59,65,72,43,88,198,247,221,178,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,122,97,80,71,57,44,42,38,35,38,46,51,51,54,60,69,71,74,74,75,80,89,96,80,90,98,93,87,92,92,82,80,76,64,50,45,47,51,49,44,44,45,45,42,40,36,34,33,37,39,49,64,75,84,96,97,103,98,91,97,97,86,84,84,82,91,104,95,98,97,91,94,99,106,112,114,111,106,102,103,106,99,98,106,98,86,92,105,97,86,76,72,76,89,103,92,104,111,105,103,113,107,84,66,61,52,52,63,68,63,61,47,54,131,236,252,201,147,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,100,85,68,50,36,37,40,36,37,48,53,52,53,66,102,131,137,133,128,131,141,152,155,155,165,179,173,153,142,150,131,114,101,70,74,71,54,61,65,63,57,67,61,60,62,57,54,64,89,108,145,160,157,161,174,171,160,163,164,154,148,147,141,146,159,152,158,160,157,163,165,166,168,169,172,173,173,170,168,172,179,181,176,173,173,171,148,122,112,123,145,160,164,183,171,170,183,171,160,111,57,67,57,48,61,62,65,64,58,36,111,207,237,205,159,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,118,107,94,80,63,46,50,47,39,35,41,49,50,47,60,98,137,156,156,153,157,166,179,184,185,193,206,201,185,177,181,160,141,124,91,91,88,73,71,75,72,68,77,71,70,72,68,68,83,111,129,160,178,181,192,199,192,186,193,193,183,180,170,171,171,172,180,181,182,186,190,193,195,198,200,203,206,207,206,203,201,201,200,197,195,195,178,153,129,134,159,178,186,192,202,193,202,216,187,147,98,60,59,49,53,68,58,57,57,47,49,134,214,224,189,151,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,118,108,101,88,68,50,42,38,40,40,40,40,40,56,89,134,161,163,162,170,178,195,203,206,212,221,217,207,206,207,186,164,141,109,103,100,87,79,82,80,76,84,79,77,80,77,76,91,118,136,162,183,195,209,211,202,199,209,211,201,196,170,174,169,166,188,186,186,195,200,202,205,207,208,210,212,213,212,211,211,211,213,212,207,200,177,152,137,157,192,205,204,206,204,202,218,222,171,104,62,48,67,45,45,54,60,70,50,29,90,177,226,205,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,120,123,117,99,79,60,50,48,43,40,42,42,48,71,112,140,142,144,157,166,188,198,202,206,212,208,203,206,211,190,168,141,111,99,96,86,78,81,80,75,84,79,76,78,77,75,81,99,121,146,168,186,198,201,199,196,202,209,200,182,152,146,142,149,171,173,175,182,188,190,192,193,194,195,196,196,192,196,202,209,214,208,187,166,147,136,140,166,195,208,205,197,196,203,211,194,127,57,36,40,48,50,49,50,57,57,34,32,147,221,233,186,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,128,138,141,131,88,65,49,44,35,30,33,34,31,48,82,109,117,126,142,153,178,191,197,199,202,198,196,202,209,190,170,143,116,98,92,85,79,81,80,74,83,77,75,77,74,76,74,81,111,137,156,172,183,190,199,196,194,205,197,165,145,124,123,145,154,164,168,169,173,175,179,183,187,191,194,195,193,197,203,208,206,188,154,124,112,120,144,167,180,197,200,185,195,206,196,147,84,39,39,51,42,56,61,57,50,38,35,85,205,243,222,165,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,154,152,106,85,67,57,47,38,36,39,22,34,57,82,100,119,139,151,177,191,199,203,206,204,202,210,210,195,179,153,130,105,96,90,83,84,83,77,86,81,80,82,73,81,77,77,111,136,152,166,183,189,200,196,186,191,183,154,141,121,123,147,146,155,158,154,158,160,166,174,182,190,196,199,201,204,204,199,185,161,133,112,112,132,161,171,170,182,189,177,187,193,162,96,53,36,46,57,52,55,55,64,50,40,76,153,238,236,193,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,156,158,135,114,84,60,48,39,34,34,32,36,42,56,81,110,132,146,169,184,195,201,208,208,207,215,208,197,185,161,139,108,95,90,85,85,84,78,87,82,81,83,74,80,76,73,103,119,137,159,181,181,186,185,174,165,159,152,147,145,148,155,156,154,151,149,155,158,163,170,178,185,191,194,196,197,193,178,154,132,125,127,138,159,175,175,170,171,176,180,178,171,126,63,45,42,49,55,57,59,62,64,42,58,136,221,244,208,163,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,156,155,134,102,77,64,49,41,46,47,45,35,37,64,96,120,136,155,171,183,192,202,203,203,210,206,197,187,164,141,107,91,86,83,83,81,76,83,80,77,80,76,76,70,65,87,94,117,149,165,163,166,173,166,149,148,163,165,181,182,170,176,165,157,160,169,171,174,178,181,185,188,189,188,189,184,163,132,113,122,141,155,173,177,175,176,169,172,190,182,163,112,59,57,57,56,59,61,69,65,56,38,82,182,246,244,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0
