0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,125,115,125,120,109,101,113,112,125,126,124,126,120,120,119,111,101,99,109,120,120,119,121,126,123,120,125,131,126,124,127,122,121,122,128,139,0
0,142,136,114,90,94,89,98,96,82,72,70,74,85,86,81,77,78,80,75,80,79,77,75,78,81,84,87,98,90,87,94,97,95,98,103,106,111,106,109,133,0
0,0,131,89,25,36,45,36,29,25,23,23,22,22,20,21,22,23,23,26,27,29,31,30,34,43,56,64,67,68,71,76,78,74,79,91,108,106,99,98,0,0
0,0,134,91,36,29,35,37,57,70,74,62,71,76,76,76,82,86,85,87,88,90,97,97,93,96,106,111,110,111,116,117,114,119,130,128,115,107,101,0,0,0
0,0,0,117,89,43,31,52,113,160,172,155,143,151,157,158,165,170,170,168,167,168,171,173,175,178,183,184,183,186,190,186,185,195,201,175,113,109,107,0,0,0
0,0,0,0,120,58,28,42,108,175,193,180,167,176,181,179,185,188,187,187,188,192,191,189,192,190,188,191,188,195,194,187,192,204,197,158,102,105,0,0,0,0
0,0,0,0,137,92,43,35,81,157,200,198,185,200,200,190,193,202,204,201,199,198,194,191,194,192,190,192,192,195,199,200,207,210,178,125,92,104,0,0,0,0
0,0,0,0,0,120,65,24,35,113,181,201,192,195,191,187,186,192,196,194,192,193,194,194,195,194,193,191,183,191,197,205,215,202,142,84,93,0,0,0,0,0
0,0,0,0,0,0,114,61,33,62,126,182,199,191,188,182,176,189,194,188,187,189,193,194,191,188,189,191,187,194,196,201,203,168,109,82,97,0,0,0,0,0
0,0,0,0,0,0,133,98,47,40,92,166,192,194,191,185,182,188,191,187,183,185,190,192,191,188,189,192,187,188,196,205,191,126,82,85,0,0,0,0,0,0
0,0,0,0,0,0,0,134,80,41,60,125,188,203,195,188,189,188,187,184,188,187,188,191,191,186,184,185,192,194,206,208,167,100,75,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,61,53,88,161,196,195,190,192,190,186,185,187,186,186,188,190,188,186,185,188,197,207,195,129,89,86,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,127,88,63,68,125,179,192,191,189,191,186,183,187,190,189,185,187,190,189,189,185,201,199,161,92,82,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,85,73,94,151,185,193,187,193,191,186,188,191,189,187,191,192,192,194,189,203,179,115,72,79,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,140,111,90,78,119,168,194,189,190,187,182,188,191,189,189,192,191,190,193,194,188,140,77,70,87,0,0,0,0,0,0,0,0
