0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,65,65,51,42,41,37,33,35,37,40,43,46,43,44,45,48,46,42,42,43,46,47,47,50,48,46,50,49,43,39,40,42,44,0
0,0,73,56,31,24,33,29,19,19,15,15,15,17,20,21,20,20,23,19,19,25,27,23,23,27,27,28,33,36,36,34,36,36,0,0
0,0,72,44,15,16,39,43,35,39,46,42,39,38,45,45,44,42,37,35,35,40,39,31,29,30,31,28,32,40,41,36,37,41,0,0
0,0,0,44,27,15,37,77,107,116,94,96,90,84,85,87,83,82,82,80,84,87,83,76,75,80,84,87,87,85,51,36,29,0,0,0
0,0,0,0,41,20,23,64,108,124,112,109,104,107,111,109,105,105,108,108,111,111,105,103,106,108,109,108,113,106,54,30,33,0,0,0
0,0,0,0,45,32,22,46,89,119,118,113,108,115,120,116,115,115,115,114,116,116,115,120,123,118,117,117,117,97,43,23,0,0,0,0
0,0,0,0,0,42,21,25,63,96,114,116,110,114,117,117,119,118,118,115,114,110,111,118,121,116,116,119,99,62,32,32,0,0,0,0
0,0,0,0,0,58,33,11,36,81,102,115,112,111,114,117,121,119,118,114,112,108,111,117,117,115,117,113,73,28,30,0,0,0,0,0
0,0,0,0,0,0,54,17,23,65,91,112,115,113,113,114,117,118,117,115,113,111,115,118,114,114,116,97,52,18,38,0,0,0,0,0
0,0,0,0,0,0,0,27,13,43,78,104,117,119,116,112,113,116,114,115,111,111,114,115,117,118,102,71,39,25,0,0,0,0,0,0
0,0,0,0,0,0,0,40,23,24,64,94,118,127,121,113,113,118,117,118,110,110,113,113,115,112,80,48,32,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,39,35,29,71,109,122,119,115,120,120,117,119,110,108,116,115,113,106,64,31,33,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,48,35,32,56,90,113,116,117,121,120,118,117,114,112,113,117,113,89,43,29,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,43,40,40,67,106,117,113,116,119,120,111,111,112,111,118,105,62,30,33,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,39,30,51,93,116,112,111,117,113,111,113,113,112,112,85,38,26,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,41,30,37,70,109,116,112,111,108,115,113,111,117,102,58,23,34,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,42,32,47,93,120,120,106,98,116,118,114,116,83,35,23,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,50,40,36,65,105,124,113,107,105,113,119,106,59,23,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,47,42,43,74,113,126,117,102,112,109,77,41,27,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,36,4,53,102,123,115,123,116,82,17,24,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,44,16,36,79,120,122,127,107,62,17,33,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,31,56,103,126,119,82,45,28,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,28,32,71,115,97,53,32,42,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,22,44,86,64,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,30,50,35,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,26,23,26,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,8,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,34,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
