0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,202,202,209,212,208,210,215,217,211,202,201,204,205,210,210,204,192,183,172,176,178,183,193,206,213,200,197,188,185,191,181,179,185,183,215,224,227,240,0
0,209,207,216,199,180,195,192,182,173,178,184,185,184,182,181,174,174,180,172,161,144,125,111,130,144,152,151,145,145,143,143,134,132,134,120,108,107,98,111,126,166,228,0
0,0,186,153,124,112,129,132,129,118,111,110,114,120,127,127,124,125,115,104,94,87,72,69,81,96,98,82,68,75,87,91,87,76,71,70,62,63,63,68,70,111,0,0
0,0,133,48,15,10,11,19,27,29,25,18,9,10,11,16,19,21,11,8,11,20,14,14,15,14,10,6,6,13,23,14,15,11,10,18,20,23,17,13,5,51,0,0
0,0,0,41,16,7,10,12,25,33,30,29,19,23,22,26,30,35,31,25,29,45,54,48,46,44,41,43,49,49,51,58,64,62,61,75,69,53,41,21,11,0,0,0
0,0,0,101,40,20,22,43,76,86,82,89,88,96,96,97,96,92,91,87,84,89,98,113,116,115,117,128,127,109,108,126,133,138,138,147,119,75,44,23,49,0,0,0
0,0,0,0,70,25,40,68,105,119,127,130,126,129,132,141,139,137,147,154,142,133,138,148,153,155,150,152,156,152,160,152,163,166,160,172,130,66,26,28,0,0,0,0
0,0,0,0,125,42,22,47,128,186,182,175,171,180,184,166,183,182,166,168,172,173,175,172,172,175,176,176,168,164,169,167,175,194,186,153,68,21,28,72,0,0,0,0
0,0,0,0,0,70,22,26,90,155,176,164,158,169,181,173,182,180,170,173,176,174,172,169,175,177,172,169,166,166,169,172,170,182,180,128,42,19,42,0,0,0,0,0
0,0,0,0,0,128,64,22,41,108,151,165,158,161,166,168,168,166,161,164,166,167,166,165,167,168,169,168,165,167,172,166,175,180,151,77,23,26,63,0,0,0,0,0
0,0,0,0,0,0,111,28,17,75,135,168,175,160,160,157,152,154,154,154,155,160,161,162,162,162,160,161,161,165,172,162,186,168,112,40,15,50,0,0,0,0,0,0
0,0,0,0,0,0,0,57,19,45,102,153,184,173,166,155,149,156,162,161,162,165,165,166,167,167,163,163,162,160,165,174,181,140,71,27,15,69,0,0,0,0,0,0
0,0,0,0,0,0,0,90,32,25,63,124,168,181,165,160,155,164,171,167,168,172,171,169,167,166,164,166,161,156,161,182,168,108,29,15,34,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,63,22,38,83,140,175,165,168,164,168,169,163,165,169,168,168,168,164,160,160,162,168,170,169,140,75,18,18,74,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,93,36,30,50,113,165,172,172,167,168,166,161,164,167,165,164,165,161,161,163,168,175,170,164,105,43,22,25,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,20,25,87,143,179,168,165,170,169,165,168,167,167,165,161,166,167,167,175,174,176,130,56,16,19,82,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,98,40,24,55,108,161,167,165,171,174,166,166,166,171,169,163,168,167,168,174,171,168,95,30,16,37,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,74,31,24,65,138,171,176,174,171,162,168,168,174,173,161,160,170,165,171,173,134,57,17,23,66,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,105,57,20,31,102,167,187,178,168,161,172,174,176,171,159,156,166,168,183,161,86,23,17,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,90,39,18,61,139,175,174,171,165,171,178,173,167,163,159,164,175,191,136,40,16,26,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,116,65,24,32,91,149,172,179,166,167,183,171,167,168,165,167,180,166,93,16,16,56,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,91,45,15,38,109,166,181,162,162,176,168,168,169,168,168,183,118,41,20,19,85,0,0,0,0,0,0,0,0,0,0,0
