0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,195,189,182,185,185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,188,188,181,172,160,124,130,154,155,155,170,168,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,204,224,229,190,108,86,106,111,117,134,141,160,146,150,158,150,142,0,0,0,0,0,0,0
0,0,222,248,252,181,63,5,5,16,35,54,77,84,87,108,124,124,126,134,135,134,133,125,124,0
0,0,227,250,244,121,26,4,3,18,21,17,28,25,31,47,64,78,92,105,106,103,108,117,125,0
0,0,196,198,161,65,17,17,28,31,32,19,16,13,8,11,20,29,40,43,49,72,71,96,125,0
0,0,183,177,145,66,27,34,43,41,37,26,22,32,21,11,13,18,22,22,22,32,42,82,127,0
0,0,183,173,145,78,44,57,71,70,61,51,43,45,36,21,16,16,17,21,23,27,35,74,124,0
0,0,0,181,156,100,59,69,92,94,82,77,71,65,60,51,41,37,35,38,37,32,42,81,0,0
0,0,0,193,171,114,61,61,91,100,93,95,96,93,92,93,84,75,70,62,49,34,54,97,0,0
0,0,0,194,171,124,66,57,86,98,93,97,103,96,97,103,100,94,92,79,54,31,56,101,0,0
0,0,0,187,164,129,72,55,79,95,91,94,105,98,96,93,96,97,101,93,64,28,57,98,0,0
0,0,0,0,171,141,77,49,71,97,94,92,101,101,101,90,91,91,95,99,73,35,66,98,0,0
0,0,0,0,175,148,90,55,61,87,90,93,96,97,100,91,88,102,105,84,45,44,78,0,0,0
0,0,0,0,179,155,96,54,56,84,90,93,95,97,99,90,87,98,100,76,37,49,86,0,0,0
0,0,0,0,174,159,105,59,56,87,96,97,95,99,94,89,90,95,96,70,32,54,94,0,0,0
0,0,0,0,0,160,115,68,54,84,98,99,91,104,92,90,95,94,91,62,29,65,105,0,0,0
0,0,0,0,0,160,125,77,49,76,96,104,91,100,92,93,101,99,87,51,27,77,0,0,0,0
0,0,0,0,0,156,135,88,50,70,94,106,93,92,95,96,102,104,83,40,30,85,0,0,0,0
0,0,0,0,0,147,141,98,55,66,88,101,93,95,100,96,98,99,72,33,40,88,0,0,0,0
0,0,0,0,0,137,141,101,56,63,84,99,96,96,98,93,97,95,63,30,48,86,0,0,0,0
0,0,0,0,0,0,139,120,64,57,80,99,95,92,95,92,96,88,56,40,67,0,0,0,0,0
0,0,0,0,0,0,132,124,72,57,76,95,96,95,92,91,98,80,56,50,83,0,0,0,0,0
0,0,0,0,0,0,120,123,80,55,71,90,97,96,98,92,99,75,54,52,88,0,0,0,0,0
0,0,0,0,0,0,112,122,86,51,71,91,98,97,95,100,93,68,49,49,82,0,0,0,0,0
0,0,0,0,0,0,0,126,94,47,72,94,96,96,97,105,86,56,51,49,88,0,0,0,0,0
0,0,0,0,0,0,0,131,107,46,68,93,96,94,99,106,83,43,52,68,0,0,0,0,0,0
0,0,0,0,0,0,0,132,120,48,56,87,105,89,99,105,75,42,48,86,0,0,0,0,0,0
0,0,0,0,0,0,0,127,126,48,42,78,114,86,93,103,75,38,49,94,0,0,0,0,0,0
0,0,0,0,0,0,0,0,126,69,55,80,104,92,98,102,77,39,53,89,0,0,0,0,0,0
0,0,0,0,0,0,0,0,131,84,59,74,100,90,96,99,74,39,59,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,136,98,60,67,96,96,95,96,68,43,65,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,139,107,57,57,89,107,98,93,58,51,68,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,144,114,53,47,82,107,102,85,45,59,70,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,122,55,46,81,101,102,70,37,65,0,0,0,0,0,0,0,0
