0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,223,224,224,226,224,224,225,224,224,224,223,224,227,232,235,236,234,234,232,231,232,230,226,225,222,221,223,221,216,218,223,223,221,221,218,221,221,215,211,211,213,214,216,223,223,222,219,214,210,212,215,218,211,209,212,212,212,212,210,209,210,213,210,208,209,211,210,207,210,207,206,209,207,203,210,215,214,214,213,213,214,215,214,214,216,215,210,211,211,211,215,213,211,208,210,210,208,204,211,214,214,209,209,213,213,208,209,212,213,211,209,197,188,196,199,202,190,163,144,147,166,174,172,209,212,202,187,178,182,189,198,205,207,203,212,205,172,151,151,152,151,151,160,174,159,148,162,185,196,224,237,242,236,205,169,177,194,205,206,210,224,238,238,236,242,241,231,221,199,167,144,172,184,197,191,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,223,223,224,224,224,224,223,224,225,225,223,226,229,229,221,207,196,188,190,190,187,181,178,172,168,168,169,164,166,173,169,166,168,164,161,164,165,164,162,160,163,166,163,163,161,161,161,160,161,162,162,159,161,163,161,160,160,157,155,156,156,152,148,147,148,147,153,161,158,155,160,160,154,163,166,164,163,162,161,162,164,165,166,166,162,163,163,163,160,165,163,161,161,161,159,155,150,159,156,155,153,154,160,163,158,156,157,160,158,154,148,150,164,167,160,149,130,119,127,142,145,153,163,165,153,146,150,154,152,164,159,168,166,158,145,129,122,123,136,144,152,155,142,131,138,153,158,173,184,188,188,177,156,142,168,163,160,171,184,191,193,189,181,187,185,180,179,170,151,136,175,168,166,165,161,152,143,148,151,114,103,131,176,211,229,218,214,171,119,100,111,105,98,0
0,0,223,222,222,222,222,222,222,223,224,225,228,224,214,201,180,152,126,111,89,87,85,80,74,68,66,65,71,70,72,72,65,72,76,68,61,62,68,67,54,49,56,54,54,54,53,53,56,58,56,56,56,58,61,62,59,57,56,54,56,57,55,49,44,41,42,42,54,59,62,60,57,62,62,64,66,64,63,62,60,59,61,63,60,60,56,59,62,63,59,57,57,57,60,59,58,54,51,56,60,60,60,63,69,71,65,65,63,58,54,57,67,72,68,75,80,89,93,94,93,87,77,82,81,85,81,83,85,86,86,92,101,95,90,87,91,97,97,102,113,105,111,114,98,99,84,76,83,84,105,97,81,77,80,102,104,114,117,118,115,109,111,107,104,101,99,101,106,102,106,125,127,129,136,144,146,145,145,158,173,154,135,138,169,209,236,230,201,167,147,148,137,101,0,0
0,0,0,222,223,223,221,221,223,224,224,224,228,220,200,174,138,101,71,56,54,51,51,48,42,38,41,43,49,50,53,48,41,53,55,45,45,47,45,42,37,38,44,45,43,43,44,42,41,36,30,34,38,42,44,42,39,38,37,37,37,37,36,29,24,21,22,24,33,33,41,40,30,36,41,39,37,36,38,39,38,36,37,40,39,40,40,39,44,45,45,36,28,28,32,31,31,29,30,30,40,42,42,44,48,40,27,30,37,32,21,20,36,50,43,44,46,56,58,63,60,52,48,50,40,39,42,51,48,45,48,41,48,51,47,29,37,66,69,63,59,50,67,77,57,63,70,69,81,58,53,51,59,66,67,71,69,69,58,60,64,55,63,66,76,54,62,70,68,79,96,98,92,85,87,103,121,126,115,104,139,141,127,126,158,196,218,212,173,159,169,182,152,104,0,0
0,0,0,222,224,221,220,219,223,225,226,221,215,187,117,48,19,6,9,9,11,12,12,13,16,18,16,16,16,16,16,16,16,17,17,18,15,16,15,16,18,19,19,22,24,25,22,17,21,29,30,30,19,21,27,24,20,21,19,21,21,23,25,24,21,20,21,24,21,23,23,24,28,22,21,22,22,21,22,22,25,28,27,24,22,21,21,21,25,26,26,23,24,26,30,31,33,32,34,27,23,26,27,22,18,19,22,22,20,23,28,26,24,22,22,21,21,20,26,32,35,26,18,19,19,28,22,21,31,33,24,18,20,18,22,22,17,15,15,17,21,22,15,15,18,22,17,19,23,25,23,20,21,26,37,31,18,14,15,17,15,9,12,16,15,14,15,15,17,18,18,19,18,17,14,12,11,13,15,18,51,81,118,143,167,175,148,119,146,187,211,195,141,0,0,0
0,0,0,0,222,222,220,217,220,224,224,210,184,130,56,9,11,16,20,23,24,22,22,24,28,29,28,26,19,19,20,20,20,20,20,21,23,24,24,26,28,30,31,30,28,25,22,23,27,29,27,27,25,30,34,31,26,26,28,27,24,26,28,27,24,22,24,27,28,30,31,33,33,32,30,27,25,23,22,24,28,30,31,30,28,26,23,23,23,22,22,23,23,24,23,24,27,30,31,23,31,29,25,22,22,27,30,29,27,25,28,29,30,30,32,35,35,23,24,28,28,23,20,20,23,25,24,24,24,22,21,21,23,24,25,26,26,23,21,26,30,23,21,21,25,26,26,22,19,18,20,17,17,26,28,23,20,19,21,25,26,23,25,27,27,25,24,23,22,22,21,22,23,21,19,18,17,19,23,26,36,53,83,117,145,145,118,111,164,207,218,190,155,0,0,0
0,0,0,0,0,222,218,219,222,220,212,180,140,63,16,13,29,39,40,41,30,30,32,32,33,32,33,34,33,32,31,32,32,32,32,32,35,33,32,32,32,33,35,36,37,35,33,33,35,35,32,33,37,41,41,39,35,35,41,41,34,36,38,37,34,33,35,37,39,41,36,35,34,35,34,34,31,30,29,29,30,30,31,34,39,39,36,33,29,30,30,31,31,32,29,31,33,38,36,30,36,35,33,32,34,37,37,36,36,33,35,37,39,39,42,45,46,32,29,30,27,28,32,33,35,30,31,30,29,28,31,34,32,31,34,42,45,33,26,37,38,27,28,30,38,39,40,33,31,41,48,37,32,43,35,24,26,28,33,38,43,42,42,41,37,35,33,32,31,31,29,29,31,31,31,32,31,32,30,30,30,36,44,64,92,109,112,136,192,212,194,161,0,0,0,0
0,0,0,0,0,221,221,226,228,217,198,158,103,38,16,24,35,34,30,34,30,32,36,35,30,28,32,36,36,35,35,35,35,35,34,34,33,33,32,31,29,28,30,32,31,31,30,28,28,28,28,28,30,33,33,36,35,32,34,33,34,34,35,35,34,34,34,35,34,31,30,32,29,33,36,35,34,33,32,31,29,29,29,33,36,37,36,34,31,31,32,32,32,33,33,36,35,36,35,32,31,33,36,37,37,35,32,31,31,31,32,33,33,34,35,35,36,29,28,29,30,32,32,31,32,30,30,31,32,32,30,31,31,31,33,32,32,30,29,30,30,28,28,29,31,30,32,31,30,33,37,38,36,37,31,28,29,29,29,29,32,34,38,41,32,31,31,33,34,36,36,37,34,35,37,39,38,38,34,33,30,31,26,30,49,83,120,165,221,222,185,153,0,0,0,0
0,0,0,0,0,0,220,224,219,201,180,141,61,27,25,29,30,30,28,29,33,35,37,36,31,30,33,35,33,33,33,33,33,33,32,32,37,41,39,35,33,34,35,35,37,35,34,33,34,35,33,32,32,31,30,31,32,31,32,33,32,32,32,32,32,32,32,32,31,32,31,31,31,30,31,31,33,32,31,30,31,31,31,31,33,33,33,33,33,31,32,34,33,33,34,35,35,34,34,33,32,34,35,36,36,34,32,31,32,31,32,31,30,31,32,30,30,29,30,30,31,32,31,31,33,33,33,32,33,36,33,33,32,32,33,32,32,32,32,31,29,29,28,28,28,28,29,30,32,33,33,35,34,34,32,31,31,30,29,29,31,30,31,32,35,34,33,34,33,33,34,33,34,35,37,37,36,36,33,33,32,36,33,29,38,77,135,181,211,222,200,0,0,0,0,0
