0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,51,55,56,52,52,52,50,49,45,49,51,54,58,56,57,58,57,55,54,54,54,55,52,53,55,55,55,58,61,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,56,48,48,50,45,44,42,44,46,51,56,59,57,57,55,51,49,49,51,51,49,49,49,50,51,53,55,54,53,52,49,51,58,60,54,49,54,53,55,55,56,55,57,57,57,56,49,45,47,45,47,52,55,51,45,44,48,51,56,58,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,53,55,50,49,47,42,45,52,58,60,61,65,69,66,65,61,57,56,57,58,58,57,55,55,57,57,57,56,55,54,54,50,50,55,57,53,49,49,50,54,55,54,52,53,54,57,51,45,43,41,40,44,48,50,47,42,43,44,45,50,51,51,49,55,58,56,55,53,54,56,55,54,52,52,54,55,55,55,55,55,56,55,54,53,52,51,48,49,53,53,55,56,58,58,57,0,0,0,0
0,0,0,56,52,50,46,56,66,83,92,94,93,93,93,92,88,83,80,79,81,82,82,80,77,77,78,76,72,70,69,75,79,76,71,68,68,68,69,62,62,64,67,66,64,62,61,64,64,72,81,76,72,71,67,62,60,58,60,56,53,56,55,52,49,54,54,52,50,47,49,55,55,54,52,52,54,55,54,48,47,43,40,39,42,42,41,40,38,40,43,46,53,57,57,57,60,59,56,57,0
0,0,0,54,53,50,49,98,133,134,118,107,106,103,105,108,100,105,104,101,101,103,105,104,104,98,99,107,108,101,104,106,107,104,106,110,108,103,104,104,102,101,98,97,97,100,107,128,130,133,134,126,114,103,98,90,89,88,86,85,82,78,74,72,71,71,71,69,66,60,53,51,53,53,50,52,52,47,49,50,47,49,30,29,23,20,19,12,1,6,25,30,37,57,61,52,64,58,55,0,0
0,0,0,0,51,45,50,115,131,112,85,63,57,61,75,77,69,70,71,73,75,76,76,77,76,75,77,81,84,83,85,85,88,87,91,92,92,93,95,101,103,105,104,102,103,107,113,119,122,124,127,126,119,110,106,105,107,109,110,112,113,111,108,104,103,102,104,108,108,105,102,97,97,104,104,102,102,97,98,97,95,92,97,100,106,109,112,120,119,126,122,112,78,67,63,57,61,56,58,0,0
0,0,0,0,54,57,78,116,81,39,21,15,9,11,15,16,14,14,17,18,19,20,21,24,26,29,29,32,33,33,36,35,38,38,43,40,43,50,53,55,56,58,60,62,66,72,75,75,77,76,77,81,81,80,83,92,98,105,111,114,116,116,116,118,122,123,127,133,135,135,138,140,138,143,145,141,144,147,150,152,150,145,158,159,177,188,197,216,218,207,161,121,89,72,60,69,62,58,0,0,0
0,0,0,0,0,63,93,99,44,7,7,14,11,13,13,13,14,12,12,13,12,12,14,15,15,14,12,12,11,11,11,11,10,10,10,10,10,15,18,15,14,13,17,21,24,28,26,24,23,22,25,35,40,40,42,46,51,60,69,72,70,67,68,72,77,80,82,85,87,88,93,96,98,101,106,105,107,115,116,116,116,120,130,135,156,173,191,191,187,159,109,79,78,74,65,75,64,0,0,0,0
0,0,0,0,0,66,90,69,34,11,13,16,16,16,20,22,21,15,14,16,15,16,15,16,16,22,20,16,16,20,19,20,17,18,16,16,16,14,14,13,13,12,13,13,13,17,17,13,12,12,11,13,13,12,11,12,11,11,13,14,11,11,12,10,12,11,10,12,12,13,13,11,13,11,12,14,13,21,21,27,25,31,36,41,49,57,70,69,67,57,54,73,81,73,70,72,66,0,0,0,0
0,0,0,0,0,0,78,62,43,24,18,15,17,18,19,20,22,19,15,17,15,17,17,17,19,24,22,18,17,19,20,20,17,21,18,21,20,16,16,18,17,16,16,15,16,19,22,19,14,14,14,17,20,19,16,14,14,15,14,14,13,13,13,12,12,12,11,11,12,12,11,11,12,11,11,11,11,11,11,10,10,9,8,7,6,5,5,7,7,8,21,51,71,74,69,66,0,0,0,0,0
0,0,0,0,0,0,58,80,63,35,24,25,29,30,21,21,26,28,23,21,19,20,21,20,21,19,17,18,18,16,18,16,15,19,18,19,20,17,18,18,18,19,19,19,19,17,17,17,16,17,17,17,20,18,17,18,20,22,21,19,18,18,18,17,17,17,17,17,17,18,17,17,16,17,18,19,19,18,17,17,20,16,15,12,12,10,9,9,11,11,12,21,55,76,74,0,0,0,0,0,0
