0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,52,58,63,61,50,47,51,52,47,38,39,43,45,50,50,55,57,63,58,57,67,77,0
0,0,70,88,95,86,77,78,87,86,82,71,70,72,72,75,72,65,62,65,58,52,60,76,0
0,0,85,106,124,119,112,118,119,119,121,115,113,120,125,119,107,106,96,91,80,63,62,0,0
0,0,0,106,137,147,146,145,144,142,148,145,140,146,157,154,137,136,126,114,88,57,0,0,0
0,0,0,97,137,153,148,143,139,143,149,146,141,136,147,153,128,130,128,122,82,44,0,0,0
0,0,0,0,84,126,149,139,127,144,141,142,146,146,145,146,148,150,119,83,67,0,0,0,0
0,0,0,0,78,110,133,137,132,135,132,139,143,144,138,127,125,119,90,55,0,0,0,0,0
0,0,0,0,0,95,120,140,142,136,137,141,138,140,142,140,140,111,68,43,0,0,0,0,0
0,0,0,0,0,86,111,137,147,128,135,140,137,139,140,132,118,86,56,0,0,0,0,0,0
0,0,0,0,0,0,99,126,143,131,139,140,141,142,137,127,101,69,0,0,0,0,0,0,0
0,0,0,0,0,0,85,113,133,140,143,139,142,143,133,114,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,98,123,144,141,137,143,147,130,92,53,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,117,138,133,134,140,137,110,67,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,87,131,138,139,134,112,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,80,125,140,145,128,92,53,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,100,123,129,99,57,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,109,105,74,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,92,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,53,49,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
