0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,59,73,68,67,62,56,65,75,87,99,99,95,95,95,88,97,101,83,73,71,67,62,44,26,16,0
0,77,73,71,100,107,118,111,109,113,115,128,146,143,123,120,121,121,132,134,126,128,128,127,120,88,41,18,0
0,85,92,100,141,162,178,160,154,161,163,160,164,163,156,156,156,156,160,156,156,161,162,166,167,124,57,24,0
0,0,91,135,166,173,163,152,142,161,162,156,152,148,147,143,141,143,144,150,149,155,161,157,176,165,85,0,0
0,0,66,115,150,168,166,150,144,156,153,145,142,141,140,138,136,139,140,144,143,151,158,160,174,148,66,0,0
0,0,0,91,137,161,170,163,164,164,156,153,156,159,159,155,156,161,160,157,153,160,164,159,161,127,61,0,0
0,0,0,74,129,155,168,170,173,169,163,165,167,169,169,169,168,173,172,172,174,177,173,157,144,113,0,0,0
0,0,0,0,114,143,154,173,175,180,184,184,180,182,182,183,183,185,182,182,187,186,173,150,127,107,0,0,0
0,0,0,0,100,134,142,168,173,184,192,187,181,185,186,182,179,180,177,184,193,186,163,133,109,107,0,0,0
0,0,0,0,88,122,133,152,168,179,187,183,181,184,186,187,185,183,179,185,191,182,160,118,95,0,0,0,0
0,0,0,0,0,96,116,141,168,174,183,184,181,180,184,187,185,183,181,184,188,177,154,109,87,0,0,0,0
0,0,0,0,0,79,101,138,159,173,189,186,180,180,185,192,190,188,183,188,188,172,138,105,74,0,0,0,0
0,0,0,0,0,0,87,126,145,166,185,187,180,182,189,195,192,188,186,186,186,168,123,98,0,0,0,0,0
0,0,0,0,0,0,76,108,131,161,182,186,182,181,187,192,193,189,188,184,182,161,113,85,0,0,0,0,0
0,0,0,0,0,0,0,93,117,151,174,178,182,181,182,186,187,187,188,185,177,149,113,80,0,0,0,0,0
0,0,0,0,0,0,0,82,105,138,169,176,185,182,179,182,184,185,188,187,167,134,117,73,0,0,0,0,0
0,0,0,0,0,0,0,0,101,125,161,172,187,185,181,182,187,189,188,184,158,127,117,0,0,0,0,0,0
0,0,0,0,0,0,0,0,102,118,152,169,188,188,184,183,189,189,189,179,151,128,108,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,109,138,157,178,183,182,183,187,186,189,172,140,126,101,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,102,127,146,176,183,185,184,185,184,186,167,135,121,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,97,112,136,170,179,187,187,184,186,186,161,126,112,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,101,134,163,176,192,186,181,184,176,148,120,105,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,90,122,146,164,186,187,183,182,165,133,116,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,108,127,149,178,183,182,178,155,121,108,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,96,110,133,167,179,185,174,146,116,105,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,86,105,135,161,179,191,174,143,118,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,97,131,151,176,193,173,142,120,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,90,118,140,173,189,172,136,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,105,131,157,173,164,136,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,95,119,143,159,163,135,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,130,150,161,138,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,119,150,160,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,102,145,152,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,126,133,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,111,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
