0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,45,42,39,31,32,27,20,35,57,82,97,98,96,99,95,92,93,94,92,93,95,95,97,97,98,102,101,102,103,104,101,99,93,96,95,95,96,97,100,98,95,93,94,93,92,93,95,94,91,93,93,92,91,90,92,92,94,94,95,94,92,92,94,96,98,99,98,95,91,91,95,98,97,95,93,94,94,95,95,94,95,96,96,97,95,93,96,98,97,94,94,95,94,96,96,95,99,108,110,113,110,105,103,99,92,91,90,88,87,90,90,91,89,89,89,91,91,90,89,88,92,89,90,86,86,87,85,83,86,88,86,89,85,93,94,95,97,96,97,90,88,87,90,85,84,83,83,83,83,87,84,85,84,83,81,82,82,84,85,85,84,80,80,82,83,85,86,87,84,85,90,96,101,100,102,104,100,88,71,44,27,25,21,19,0
0,24,22,28,32,22,20,21,36,87,114,122,112,101,94,87,81,82,81,80,76,77,80,78,79,78,76,76,78,82,81,77,73,74,74,79,75,75,74,72,76,73,71,71,72,73,74,75,74,69,67,70,70,69,69,68,70,72,75,74,72,75,79,79,76,77,78,80,79,77,74,73,75,74,74,72,71,71,71,70,70,74,76,76,75,73,72,70,72,76,75,73,73,75,73,76,74,72,69,74,75,77,74,71,71,65,64,63,64,63,62,63,62,61,60,61,61,63,64,64,64,56,57,56,61,60,59,61,61,61,56,51,55,59,62,59,62,65,64,61,62,60,57,56,57,57,57,55,54,54,55,59,56,54,53,54,55,54,52,51,48,46,51,54,52,50,51,51,54,49,51,54,60,71,80,85,98,98,98,82,59,35,23,23,21,0,0
0,0,28,26,21,24,22,42,97,151,146,126,100,76,61,54,51,48,47,45,42,43,45,44,44,45,45,43,42,42,42,42,43,42,43,46,43,41,41,40,41,43,43,42,36,36,41,44,43,44,43,43,43,42,43,44,46,48,48,43,40,42,46,45,42,40,43,44,43,45,48,50,49,48,48,47,48,47,44,44,46,49,47,45,45,45,45,42,43,45,45,44,46,46,45,46,45,47,45,48,46,44,42,42,42,41,39,37,38,37,38,38,37,37,36,39,39,39,39,40,41,40,39,38,40,39,38,38,37,41,41,34,37,36,34,35,36,40,39,36,37,39,36,34,37,39,38,36,36,36,36,37,36,36,35,36,37,37,37,40,40,38,40,42,37,35,35,32,32,35,30,30,31,38,52,69,91,89,94,80,52,33,22,23,0,0,0
0,0,40,36,37,32,35,104,171,158,122,90,69,53,45,45,43,43,43,42,42,41,41,39,40,39,38,36,37,39,42,41,40,41,41,42,41,39,40,42,40,39,41,42,39,38,38,37,38,41,42,39,38,38,39,41,42,42,41,38,38,41,42,41,40,38,42,42,39,39,44,46,44,44,41,40,40,42,42,42,44,44,43,42,42,42,41,40,43,41,42,42,43,44,44,44,43,44,44,43,42,40,42,42,42,41,40,38,38,36,37,38,37,37,36,38,37,35,35,35,35,36,36,36,34,33,34,34,32,35,31,32,39,41,36,34,36,36,36,34,36,37,35,33,35,35,35,36,37,37,35,32,32,35,36,36,37,36,36,37,37,35,34,35,35,36,37,36,36,37,33,36,36,35,39,50,64,81,90,82,53,34,23,22,0,0,0
0,0,0,53,39,29,100,187,183,134,93,62,48,45,38,37,39,39,38,37,40,40,39,37,37,38,38,38,42,40,41,40,41,39,40,37,37,40,39,41,41,41,44,42,35,38,40,39,38,39,41,39,38,38,38,39,39,39,40,38,38,40,40,39,37,37,42,43,39,38,42,43,41,41,42,42,42,42,42,42,43,43,43,42,38,39,41,43,43,42,42,40,41,41,43,40,39,38,41,40,41,40,40,38,39,39,39,36,36,35,36,38,37,36,35,36,37,36,37,36,35,36,35,37,36,37,36,35,34,36,35,34,37,37,32,34,35,37,35,34,36,33,34,35,36,36,36,36,35,35,36,32,34,33,36,35,35,37,37,36,36,35,32,31,34,35,33,33,33,35,33,35,37,37,35,39,43,74,88,88,62,41,25,0,0,0,0
0,0,0,0,52,72,165,192,147,96,68,46,43,43,37,36,37,39,39,38,37,38,39,39,38,39,38,39,39,38,38,38,38,38,38,38,39,38,39,38,39,39,39,37,36,36,37,38,39,38,38,38,38,38,39,39,39,40,39,40,41,41,41,41,40,39,41,42,39,41,42,41,41,42,41,42,42,41,41,39,39,42,44,43,41,40,40,41,43,44,43,41,40,39,41,41,40,39,38,40,38,37,36,37,37,37,38,38,37,36,37,37,36,38,36,35,35,36,38,36,36,36,38,36,35,36,36,36,36,37,34,35,37,36,34,34,35,36,36,36,34,32,34,37,36,37,36,36,37,34,35,33,32,32,34,34,34,36,37,36,35,35,31,31,32,32,33,32,32,35,33,33,34,35,37,37,37,61,78,85,69,46,0,0,0,0,0
0,0,0,0,50,102,189,175,124,76,53,45,44,40,37,39,38,39,39,38,37,37,38,39,38,39,39,40,39,36,35,36,37,38,38,38,39,38,39,38,38,39,38,38,37,36,36,37,37,37,37,37,37,37,38,39,39,41,40,40,41,41,42,42,42,41,42,43,41,42,42,41,41,41,40,41,42,42,42,40,41,41,44,44,43,42,41,41,41,43,44,42,41,40,41,40,40,39,38,37,38,36,36,36,36,36,37,37,36,36,36,37,37,37,36,35,36,36,37,35,34,35,37,35,34,35,36,36,36,35,34,35,36,35,35,35,35,36,36,36,35,32,32,34,34,35,35,35,37,37,36,31,31,30,31,32,32,32,34,35,35,34,31,32,33,34,34,33,34,34,32,30,34,34,35,37,37,50,72,82,67,0,0,0,0,0,0
0,0,0,0,0,116,177,142,106,64,46,44,42,38,37,39,36,39,39,38,37,37,38,38,38,38,37,37,38,37,37,38,38,38,38,38,39,38,39,38,38,37,38,38,37,36,37,37,38,39,39,39,38,39,40,40,40,40,40,41,42,42,43,43,42,42,41,42,41,42,41,41,41,41,41,41,42,42,43,41,41,42,43,43,42,41,41,41,41,42,43,42,40,39,39,39,38,39,39,37,40,37,37,37,37,36,37,37,36,36,37,37,37,37,36,36,36,36,37,35,35,36,37,36,34,34,36,36,36,35,34,35,34,34,34,35,35,34,32,34,34,32,32,33,34,35,35,34,36,38,36,31,33,33,32,35,35,32,33,36,36,36,33,32,32,32,32,32,33,35,36,33,36,34,36,38,35,44,72,82,68,0,0,0,0,0,0
0,0,0,0,0,108,145,115,93,56,44,43,38,38,38,38,38,38,38,38,37,37,37,37,37,38,37,37,38,38,38,37,37,37,37,37,38,38,39,38,38,37,37,37,37,37,37,38,39,39,40,39,38,40,40,40,40,39,40,41,42,42,42,42,40,42,39,41,41,41,41,41,41,41,41,40,42,41,42,41,41,43,43,42,41,41,41,41,42,42,42,41,40,38,39,38,38,38,39,36,41,38,37,38,38,37,37,36,36,36,37,37,37,37,37,37,37,36,37,36,36,36,37,38,36,35,39,39,39,40,39,38,36,34,33,33,33,33,30,33,34,33,34,33,36,36,35,34,36,37,36,32,35,33,34,38,37,31,30,35,37,35,33,32,32,32,32,32,33,36,37,35,37,39,40,39,34,48,75,82,0,0,0,0,0,0,0
