0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,109,106,102,106,119,134,139,147,152,145,140,138,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,113,112,103,109,127,149,148,150,148,138,141,149,133,136,125,116,110,106,101,94,90,84,89,81,74,78,79,87,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,109,116,125,134,137,139,139,139,143,151,152,142,133,112,97,89,87,75,63,57,55,58,60,57,54,61,64,67,46,47,53,57,63,68,68,63,64,72,74,63,70,82,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,113,126,127,120,114,132,133,140,161,166,149,138,111,80,54,41,40,44,34,18,21,24,29,28,21,31,28,29,25,25,25,25,32,39,43,45,45,39,39,38,46,51,48,41,41,47,53,47,37,47,56,52,54,56,52,49,56,63,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,121,123,111,101,103,134,144,160,186,183,151,123,77,43,18,15,13,21,18,11,11,16,19,18,14,22,16,17,21,22,22,20,22,24,25,28,23,20,22,25,28,29,26,19,17,22,27,22,17,26,34,33,33,32,31,28,27,32,35,31,30,38,39,44,43,40,37,48,49,60,60,55,50,49,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,116,108,109,125,143,165,189,201,186,142,94,39,27,18,17,16,18,17,16,21,26,25,24,22,28,25,25,25,25,27,28,27,26,22,22,19,21,22,19,18,20,21,18,18,19,22,18,16,20,22,24,18,16,22,25,20,19,22,22,17,17,10,10,9,11,15,27,33,37,33,28,30,27,22,20,22,24,32,33,30,23,26,31,31,26,24,29,35,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,117,119,130,159,153,185,214,209,182,132,73,24,23,20,21,33,28,26,30,29,26,20,21,21,21,23,24,25,22,20,23,24,27,27,27,25,22,21,24,21,17,22,28,25,22,23,22,23,21,16,20,18,15,20,25,24,20,20,20,20,15,11,12,12,19,25,27,27,26,25,20,21,23,28,31,14,13,13,12,16,16,22,18,14,12,15,15,12,9,13,27,23,15,15,26,32,22,17,12,11,13,26,33,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,134,135,113,177,233,235,219,162,101,48,27,23,22,23,23,21,20,25,28,28,24,22,23,23,22,24,22,21,20,20,21,22,22,23,24,23,22,23,21,18,21,22,22,21,22,21,23,22,22,22,21,21,21,21,21,19,21,20,22,20,18,17,17,21,23,23,23,21,20,19,21,21,23,23,15,19,22,19,16,16,19,19,20,20,20,21,25,12,13,17,18,21,23,25,26,21,19,17,20,23,28,30,28,25,24,23,22,22,21,22,28,26,22,23,23,22,21,20,20,21,0,0
0,0,0,0,0,109,118,113,199,232,238,201,122,58,40,27,25,23,23,23,22,20,20,21,22,23,23,23,21,19,21,20,20,21,22,23,23,21,20,23,23,22,21,20,21,21,21,22,22,23,24,25,24,23,22,23,21,21,22,23,22,25,24,23,23,23,23,20,23,25,26,24,22,22,22,25,24,23,22,23,24,26,23,22,21,23,23,21,23,21,21,24,21,21,22,22,22,21,23,27,26,25,23,19,16,17,21,23,23,23,21,21,21,24,24,27,24,18,20,23,22,22,22,22,22,22,0
