0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,52,51,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,153,144,129,110,93,88,82,79,77,76,71,66,62,56,51,47,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,125,133,153,165,174,179,181,184,183,183,180,184,183,167,147,125,105,91,86,80,76,74,72,68,62,56,53,48,44,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,135,136,139,140,137,134,130,120,116,112,113,117,121,121,119,122,131,137,140,139,135,130,123,118,117,116,115,104,92,81,73,69,68,65,66,66,66,62,57,51,51,46,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,212,211,237,233,230,229,227,213,199,176,153,139,130,126,121,117,116,105,96,91,83,77,71,69,68,68,66,62,63,67,69,74,77,78,77,74,71,72,71,74,76,76,71,60,54,52,51,54,58,60,57,52,48,47,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,175,189,204,221,226,234,235,228,224,220,216,222,221,215,207,194,196,188,171,180,171,158,139,120,107,95,77,67,62,59,61,55,49,47,44,48,46,46,46,47,48,48,50,52,52,58,63,65,65,66,66,66,68,72,73,76,74,66,58,50,45,45,50,54,50,47,46,41,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,239,244,244,242,242,242,241,238,232,227,215,213,218,211,198,189,180,171,165,161,155,148,136,123,119,113,105,97,97,101,94,91,95,92,88,84,79,70,63,58,56,51,48,51,51,50,50,50,47,47,46,45,45,44,44,45,51,53,56,57,57,56,57,59,66,68,68,68,71,72,70,64,55,48,43,46,50,47,42,42,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,160,178,200,217,228,241,253,252,253,253,253,252,247,244,242,231,215,203,196,191,188,177,149,138,133,131,124,111,99,98,95,92,89,90,84,82,81,75,77,81,80,83,80,87,82,81,84,85,82,82,78,76,67,62,62,53,46,49,51,47,46,47,48,47,45,45,46,46,47,48,51,55,55,54,52,53,54,58,60,64,67,71,76,75,71,63,56,52,47,47,51,48,41,37,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,149,172,193,215,235,247,248,249,250,251,252,251,252,250,245,235,223,210,200,194,187,180,171,160,149,138,129,111,107,101,97,95,93,88,85,87,86,86,88,91,93,94,96,96,88,87,87,88,90,90,89,87,86,86,81,78,82,80,82,85,85,82,80,77,75,68,63,61,56,54,54,52,51,50,49,47,45,43,42,45,46,48,49,51,52,54,53,51,50,50,54,57,62,65,70,75,77,75,68,60,52,42,44,51,51,40,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,118,141,163,181,173,141,118,138,180,221,245,252,252,248,243,240,234,228,222,213,204,198,196,191,181,169,161,153,147,135,119,106,99,94,88,84,83,82,82,83,82,81,82,82,83,84,85,86,85,87,90,94,94,91,89,89,87,83,79,81,84,84,85,84,83,81,84,85,85,81,79,80,80,83,85,84,79,77,77,73,67,64,60,58,58,53,50,48,47,45,42,40,39,43,46,49,50,51,51,51,49,46,45,45,49,54,59,63,68,74,75,73,67,61,51,43,49,58,55,41,0,0,0,0,0,0
