0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,8,18,32,46,49,46,44,44,48,51,51,46,43,47,49,43,36,45,54,69,79,73,58,50,51,52,53,54,52,49,43,38,35,36,0,0,0,0
0,0,30,54,69,69,65,60,60,69,77,77,73,73,77,72,64,63,69,80,94,98,89,76,70,70,67,68,70,69,66,63,58,56,64,70,72,64,0
0,0,37,62,68,62,60,54,49,61,88,91,90,89,84,66,56,63,65,70,74,72,68,67,68,67,67,69,72,73,72,70,66,65,74,84,90,83,0
0,0,0,59,56,45,47,40,31,44,90,93,90,85,70,43,32,45,49,45,37,31,34,46,53,51,52,54,59,61,61,60,56,55,57,75,90,0,0
0,0,0,49,50,41,41,55,62,51,99,99,86,75,67,62,53,49,42,37,38,42,43,41,41,40,30,25,28,40,43,30,27,40,27,36,61,0,0
0,0,0,48,55,43,40,63,89,93,106,106,93,80,79,84,87,87,88,83,82,84,82,78,76,76,67,71,68,67,73,70,57,49,28,40,0,0,0
0,0,0,0,59,45,37,65,108,129,112,111,98,84,90,103,117,125,128,125,124,125,123,118,116,118,109,119,112,101,109,111,83,50,27,47,0,0,0
0,0,0,0,56,49,39,55,98,130,109,108,95,82,91,104,122,134,137,135,135,138,137,133,133,137,131,137,132,126,132,119,77,38,37,0,0,0,0
0,0,0,0,0,58,49,44,71,108,103,103,92,84,93,108,122,132,133,131,131,133,134,130,129,133,133,130,130,139,135,98,51,28,60,0,0,0,0
0,0,0,0,0,61,59,37,50,89,102,103,93,90,103,120,129,133,133,130,129,131,131,127,126,130,130,122,126,138,121,68,33,35,0,0,0,0,0
0,0,0,0,0,0,58,36,45,85,106,104,94,95,110,125,131,132,132,129,129,132,133,130,130,134,130,125,126,126,94,44,32,56,0,0,0,0,0
0,0,0,0,0,0,51,38,48,88,110,105,94,96,110,122,127,127,128,126,127,132,134,133,134,139,132,132,129,112,72,32,37,0,0,0,0,0,0
0,0,0,0,0,0,0,44,57,87,111,107,101,104,111,119,125,133,138,131,128,131,129,122,129,140,127,137,124,75,33,39,66,0,0,0,0,0,0
0,0,0,0,0,0,0,47,64,90,112,110,105,106,112,121,128,133,134,133,133,134,131,126,129,133,134,134,108,56,30,50,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,71,98,114,113,108,105,113,126,132,131,130,132,134,136,138,136,131,123,145,125,82,37,31,61,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,103,119,113,107,105,116,127,132,129,126,127,130,135,142,141,134,124,142,100,54,35,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,105,124,112,105,109,119,124,128,129,126,121,121,127,137,139,135,129,119,65,32,47,69,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,99,123,112,105,110,117,120,124,129,126,118,115,119,129,132,130,127,84,41,31,65,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,113,108,107,112,118,123,128,125,122,118,114,117,122,121,117,54,42,55,81,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,116,115,109,105,108,116,122,128,128,126,119,108,110,118,115,105,44,56,79,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,113,104,107,106,110,115,130,134,126,115,104,97,106,110,94,88,106,113,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,114,103,104,102,103,112,130,129,124,109,100,104,113,115,108,105,117,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,104,100,99,89,101,129,123,120,105,99,112,120,119,122,125,131,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,109,100,101,71,81,125,123,118,105,103,116,121,121,127,131,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,107,105,56,59,115,130,120,108,106,114,120,121,125,128,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,114,102,48,45,98,130,122,109,105,112,120,122,122,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,118,92,51,44,76,120,122,106,99,113,124,123,123,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,57,49,61,110,123,104,92,114,127,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,70,44,40,78,94,99,99,115,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,55,49,63,78,90,100,116,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,67,60,44,56,81,105,122,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,64,39,45,76,111,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,61,49,50,78,114,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,63,62,82,112,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,73,75,83,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,81,84,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,77,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
