109,93,81,86,88,82,81,82,88,92,96,94,79,0
93,85,91,94,95,96,104,104,112,124,126,107,77,0
79,80,143,142,140,152,165,165,168,184,191,154,99,0
91,99,183,207,215,195,203,203,214,215,212,159,108,0
90,91,155,201,211,184,190,192,197,192,189,123,86,0
85,75,113,185,204,175,178,187,196,190,167,89,67,0
84,60,92,161,201,192,189,188,197,194,145,78,71,0
89,70,82,127,186,209,200,191,198,190,112,66,78,0
97,86,79,84,144,202,202,197,193,163,69,52,86,0
112,109,77,44,97,193,204,201,184,138,39,55,96,0
125,127,94,31,65,179,205,211,183,122,37,63,94,0
110,85,84,90,58,90,164,208,147,85,60,77,88,0
96,77,70,82,62,62,158,195,133,64,70,78,80,0
83,74,71,67,67,64,102,160,125,42,69,83,87,0
82,75,53,47,68,79,59,90,92,50,46,65,79,0
