0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,42
0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,49,50,51,51,51,50,47,47,43,39,38,41,41,41,42,55,52,0
0,36,39,45,51,51,50,50,48,44,44,43,42,41,37,38,38,39,38,37,36,35,34,33,31,32,34,31,32,38,52,50,0
0,36,39,40,40,39,37,34,36,32,36,35,35,37,35,37,39,41,44,44,44,45,47,50,54,56,49,34,36,44,54,0,0
0,0,38,42,34,29,31,37,43,41,49,49,50,55,58,62,65,68,72,73,74,76,78,82,80,78,58,35,41,50,49,0,0
0,0,0,50,46,34,43,66,71,71,76,77,78,79,80,82,84,83,83,83,83,84,84,84,84,72,46,30,45,49,0,0,0
0,0,0,0,44,35,46,62,81,84,85,86,87,84,85,85,88,88,86,86,85,86,86,84,82,58,38,36,51,0,0,0,0
0,0,0,0,36,37,40,38,68,82,83,85,86,84,88,87,85,87,86,86,86,89,90,82,69,44,38,45,51,0,0,0,0
0,0,0,0,0,46,36,31,51,80,84,85,84,83,89,86,87,88,86,87,88,91,89,73,51,31,39,49,0,0,0,0,0
0,0,0,0,0,0,43,39,39,57,75,84,87,88,86,88,87,90,84,88,87,87,84,68,40,32,45,49,0,0,0,0,0
0,0,0,0,0,0,38,44,35,39,72,87,89,85,90,86,87,88,85,85,87,91,76,52,37,41,46,0,0,0,0,0,0
0,0,0,0,0,0,0,47,46,32,48,76,83,89,87,88,88,86,86,85,87,87,62,38,38,46,44,0,0,0,0,0,0
0,0,0,0,0,0,0,0,49,34,38,54,81,91,88,87,86,85,86,87,86,77,50,34,44,45,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,42,41,39,62,83,89,87,83,86,84,87,82,64,43,38,49,42,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,45,36,33,43,68,82,90,83,87,85,86,72,48,38,43,47,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,36,36,43,48,75,87,86,87,86,80,58,40,38,49,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,46,32,33,67,83,88,87,85,71,47,40,43,51,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,47,41,30,42,77,84,85,79,53,41,47,50,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,42,36,38,54,76,83,68,37,39,49,47,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,41,38,38,57,74,59,31,43,49,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,33,38,41,39,34,48,47,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,35,36,34,42,45,49,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,31,29,45,48,43,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,35,48,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,49,55,46,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
