0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
216,191,163,156,155,145,128,107,100,99,97,100,127,156,161,153,157,0
217,167,109,106,115,116,112,114,119,115,111,111,120,131,125,107,118,0
212,161,78,89,120,135,140,155,159,155,152,153,150,145,127,100,120,0
209,171,83,88,133,163,172,186,183,180,182,181,178,166,129,94,128,0
215,202,139,105,125,168,192,201,194,197,196,200,188,150,107,110,165,0
211,216,187,126,107,145,187,196,192,196,203,206,183,133,104,144,206,0
210,216,222,170,110,95,167,203,197,188,198,196,144,90,106,176,220,0
204,213,225,189,128,98,147,179,186,183,197,166,111,99,150,207,222,0
207,211,215,214,168,106,110,149,188,195,190,137,97,126,191,224,215,0
213,212,202,223,208,141,101,126,177,195,174,113,101,158,211,223,210,0
210,212,211,220,222,180,116,105,150,186,139,92,113,182,211,209,208,0
206,207,214,216,219,201,136,97,118,150,107,83,121,188,211,208,208,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
