0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,143,139,137,134,136,140,148,146,144,160,177,168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,143,144,141,144,141,144,147,153,167,176,161,160,148,141,132,131,139,135,124,112,118,126,121,113,127,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,140,140,136,130,137,167,186,174,159,139,123,116,126,122,105,106,118,121,122,132,137,143,147,152,159,170,173,169,166,166,164,163,159,150,140,130,133,139,145,147,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,142,136,137,141,164,180,171,134,102,87,78,88,91,94,99,100,100,104,112,112,116,119,125,130,130,133,137,134,129,134,138,138,138,137,131,125,135,143,147,148,146,141,142,140,138,146,153,151,146,149,161,167,160,147,134,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,149,140,144,167,187,164,108,54,33,32,32,29,26,30,47,49,43,44,46,55,54,57,64,66,62,64,70,73,72,78,83,89,98,106,107,107,114,119,121,125,127,125,126,139,141,145,148,151,148,148,154,154,150,147,138,139,149,154,149,143,135,124,122,125,130,140,154,141,138,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,151,177,172,126,61,17,18,25,37,32,30,30,41,38,29,31,33,36,37,36,41,46,39,37,48,56,54,53,56,65,70,72,74,81,90,94,93,92,93,96,100,103,98,101,110,124,132,133,132,135,138,138,133,140,145,144,147,144,136,126,123,122,127,139,153,132,133,133,132,119,116,127,133,136,150,153,158,169,153,119,97,103,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,147,149,166,129,79,41,28,37,42,45,52,43,41,50,46,35,36,43,52,41,33,35,43,38,32,32,36,45,43,37,36,35,33,33,39,43,42,42,45,48,43,36,35,49,46,46,60,71,76,71,69,68,75,77,78,81,91,106,105,104,109,116,113,108,112,125,115,119,128,135,128,126,133,138,148,157,159,159,164,156,144,133,132,132,131,138,153,145,126,125,123,126,126,126,125,124,124,119,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,146,147,107,63,42,37,41,44,42,45,45,42,36,34,34,37,40,48,44,38,36,44,41,37,38,43,45,41,37,35,35,37,38,44,42,35,33,32,34,32,27,27,30,34,32,35,41,43,45,49,52,53,56,61,57,60,78,81,83,86,89,84,74,70,78,78,83,97,108,108,106,105,108,113,120,124,122,121,121,128,131,131,128,130,133,135,130,126,125,130,140,140,133,127,128,135,134,132,133,133,122,118,120,125,126,126,124,119,110,111,121,132,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,141,141,99,52,36,40,42,44,44,42,41,39,39,39,40,38,37,41,42,43,42,45,45,43,42,40,42,44,43,39,41,42,40,43,44,44,44,41,42,42,39,37,37,39,40,38,36,36,41,45,45,40,37,39,38,37,43,43,44,43,45,47,46,40,40,40,43,50,58,61,54,51,58,62,65,62,62,65,70,79,87,91,89,89,90,92,93,101,107,113,125,127,119,110,113,118,119,123,124,127,125,122,127,132,132,131,127,129,137,138,138,146,155,151,144,127,110,104,99,94,90,84,77,81,90,86,69,70,0,0
