0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,236,239,239,239,243,242,240,241,241,242,242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,227,226,225,224,224,224,225,223,223,225,226,226,231,231,236,236,239,241,242,239,242,242,242,242,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,219,217,217,215,214,209,208,208,211,207,207,206,201,195,194,194,192,192,188,193,196,198,209,221,224,227,230,233,233,237,238,241,239,242,242,242,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,217,214,205,207,208,208,205,200,194,185,180,176,176,173,167,158,154,151,149,142,131,123,121,121,118,116,110,101,101,102,98,91,83,89,99,113,143,182,213,218,223,227,229,235,234,239,241,241,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,192,188,180,175,181,181,178,176,173,169,166,161,160,157,152,147,133,131,129,126,126,126,116,105,114,110,106,103,102,101,99,97,95,89,85,84,80,76,80,82,76,76,77,73,75,71,70,74,81,90,120,163,207,220,225,229,234,236,238,239,240,241,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,161,154,153,147,145,132,132,126,119,109,99,95,100,85,92,86,75,73,75,73,71,68,67,62,61,65,63,57,55,50,52,53,52,56,57,52,50,49,47,44,44,46,46,45,44,43,40,40,41,39,39,41,42,43,42,42,45,45,46,44,47,55,60,69,81,127,199,218,220,229,230,235,236,240,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,176,172,169,165,156,145,137,133,137,136,130,125,115,104,101,106,101,93,91,87,89,86,82,67,75,65,65,66,64,60,64,60,58,56,55,55,57,55,51,49,48,45,45,42,40,42,42,37,38,38,38,37,39,39,34,36,37,37,35,32,31,34,35,35,34,35,34,36,37,37,39,42,42,40,38,50,51,56,63,92,145,197,219,227,226,233,234,240,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,131,130,121,114,96,99,97,93,87,83,78,73,72,69,69,67,61,57,53,52,50,51,50,47,47,44,39,39,39,39,36,36,37,37,36,35,33,35,31,31,30,28,33,30,30,29,28,28,27,28,28,24,32,33,32,27,29,28,29,28,31,32,32,35,33,37,37,33,31,30,31,30,28,31,37,38,38,36,34,30,30,34,38,39,44,46,40,37,46,50,47,42,64,92,156,215,225,228,233,235,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,143,152,141,129,123,122,118,110,103,97,96,93,91,90,89,79,75,72,68,63,65,63,61,61,61,59,56,57,56,51,50,51,50,47,45,42,39,39,38,35,35,30,31,29,29,33,34,33,32,32,28,29,28,28,28,34,33,30,32,34,33,35,31,30,31,31,33,33,30,34,37,36,34,32,32,29,30,32,33,33,35,36,34,33,32,32,34,37,37,35,33,32,27,26,30,37,39,43,44,41,39,43,46,48,44,55,62,116,197,224,229,233,233,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,110,106,102,90,93,87,84,85,79,73,67,66,64,62,56,55,54,52,52,48,46,42,40,42,42,39,35,32,31,28,30,40,38,32,35,31,30,30,31,29,28,29,27,26,25,26,27,28,27,28,28,28,30,34,37,31,28,26,27,29,31,31,31,31,24,28,31,29,33,37,33,31,31,33,33,36,31,30,31,29,27,27,27,30,35,37,37,36,35,30,30,34,35,33,36,35,33,32,32,32,33,33,33,29,27,30,29,27,30,36,39,38,38,43,42,40,34,48,55,58,55,88,165,214,226,233,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,146,139,130,122,113,112,107,100,94,96,89,78,82,77,76,71,69,71,71,66,62,60,56,56,54,55,52,49,43,43,42,40,39,38,34,31,29,33,26,23,32,30,25,30,34,35,32,32,29,34,34,34,33,31,28,28,31,30,30,29,32,30,31,30,28,28,30,32,35,28,28,33,32,32,31,29,29,29,28,32,32,33,34,31,36,33,36,36,35,31,31,29,28,25,23,23,22,28,34,34,34,31,28,26,31,36,35,33,32,31,29,28,28,27,26,28,29,29,32,33,35,36,38,41,38,37,42,45,43,36,47,53,57,53,73,134,203,228,234,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,115,107,100,90,83,78,72,67,64,62,60,56,54,54,52,50,48,45,43,43,45,42,41,40,40,40,40,37,35,30,32,33,34,32,29,28,30,27,24,21,19,25,28,30,29,26,27,27,29,32,32,28,26,32,32,34,34,30,25,28,25,30,31,35,34,32,33,29,30,34,33,30,29,26,27,30,30,30,29,30,34,35,27,29,33,35,34,31,25,21,26,25,27,27,25,28,28,33,30,33,33,29,26,28,26,25,26,26,27,26,29,33,30,26,24,23,23,26,33,33,30,30,30,29,29,28,29,31,32,32,32,33,34,37,36,35,37,35,37,37,44,45,48,49,47,49,51,69,111,201,231,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,197,184,173,158,146,136,130,103,94,93,92,85,85,86,78,73,70,66,62,58,56,54,54,53,54,53,51,47,43,42,40,37,35,38,40,34,30,32,33,34,34,30,29,26,27,29,30,32,30,31,31,28,24,25,25,31,30,32,32,30,30,28,30,34,35,35,33,32,29,33,30,33,32,34,30,30,34,34,32,31,34,29,32,36,35,29,29,26,28,29,30,33,30,27,29,30,29,35,37,37,36,33,26,24,26,25,25,27,27,30,28,30,29,30,29,28,28,29,28,26,26,25,29,29,27,29,26,24,24,24,26,26,30,28,27,30,29,30,30,28,29,30,28,31,31,32,32,34,32,29,30,31,36,35,39,45,47,48,45,51,60,69,101,195,233,0,0,0,0,0,0,0
0,0,241,236,238,241,241,242,242,243,243,240,236,203,158,111,77,66,62,62,58,49,46,44,46,45,43,41,38,34,32,29,32,33,29,32,32,30,31,31,29,28,31,34,34,32,29,24,23,22,21,22,25,29,30,29,29,28,27,25,25,28,30,32,32,32,31,30,29,29,29,32,31,29,26,28,31,31,32,32,34,36,34,33,29,33,30,31,31,33,30,29,35,30,32,31,29,23,27,32,32,30,30,26,26,30,30,32,31,27,26,27,27,29,28,33,32,29,29,25,26,25,23,25,27,27,26,28,29,28,27,25,25,28,27,25,24,24,27,28,27,26,26,25,26,22,22,25,26,26,26,28,25,26,30,29,26,27,27,31,32,32,35,33,32,33,33,33,30,34,42,43,46,48,43,46,62,68,97,192,0,0,0,0,0,0,0,0
0,240,242,237,238,241,240,241,243,244,244,231,190,123,81,65,62,60,52,51,52,46,43,40,40,35,31,31,31,30,30,31,34,31,31,33,32,31,31,32,32,31,30,30,31,31,29,31,32,33,31,29,28,29,29,31,31,31,30,28,27,29,30,30,30,30,31,31,31,31,32,27,27,26,26,26,26,24,23,24,23,27,28,29,28,31,28,29,28,28,28,30,31,28,30,28,29,27,27,26,29,28,26,25,24,27,26,26,27,27,25,23,22,22,25,23,26,26,29,29,27,24,22,20,20,21,23,26,26,27,28,23,18,20,24,23,23,24,26,27,27,26,25,26,25,21,24,29,27,24,23,26,23,24,27,28,24,21,23,27,28,28,29,31,34,32,34,34,36,41,42,41,46,47,43,48,65,65,103,204,0,0,0,0,0,0,0,0
0,0,242,240,241,241,238,244,246,246,244,183,111,48,41,40,33,28,28,25,28,30,27,35,36,34,32,33,34,34,35,34,33,30,34,32,31,32,31,31,34,35,33,31,31,30,29,29,31,32,31,29,28,28,29,29,29,29,29,27,26,27,29,29,28,28,30,30,30,30,32,27,27,24,25,25,24,24,23,26,22,25,26,27,28,29,27,26,25,24,26,29,26,27,27,28,28,26,25,21,27,26,23,24,22,26,25,23,25,27,24,21,18,22,26,20,19,20,21,20,20,21,22,23,25,28,30,28,24,22,25,25,25,27,30,28,28,28,28,27,26,24,23,25,27,25,27,30,28,24,23,25,27,26,23,27,28,25,28,28,30,30,29,32,34,31,32,35,36,42,43,40,48,43,41,50,62,65,120,0,0,0,0,0,0,0,0,0
0,0,0,242,243,240,235,242,247,245,207,105,53,35,43,41,34,30,37,38,35,31,29,36,39,38,35,36,38,37,36,33,31,31,35,32,32,34,33,32,34,34,31,29,30,29,28,28,28,28,27,27,27,28,28,27,27,26,26,25,25,26,28,28,26,26,28,28,27,28,29,25,25,23,24,25,24,22,21,23,22,22,22,23,24,25,25,24,24,23,23,25,22,25,25,28,24,22,22,20,25,24,22,21,20,23,22,20,23,24,21,20,19,25,29,25,23,25,23,23,24,27,28,29,30,27,22,20,18,19,21,22,23,24,24,26,25,25,25,23,21,21,22,24,25,25,23,22,22,21,21,24,31,29,20,24,28,24,25,26,30,30,32,33,32,31,30,33,32,39,42,41,49,42,47,54,51,73,149,0,0,0,0,0,0,0,0,0
0,0,0,245,244,238,236,247,248,237,158,54,32,37,40,42,38,35,40,43,41,38,38,34,35,33,30,32,35,34,30,28,27,31,31,29,29,33,32,31,32,31,29,28,27,26,25,25,25,24,24,24,25,25,24,26,25,24,24,24,24,25,26,25,25,25,25,26,26,27,28,27,26,26,25,27,28,23,21,21,25,22,22,24,24,24,24,24,23,23,23,22,22,23,24,24,23,22,22,21,23,20,21,21,21,22,20,19,23,24,22,21,20,18,20,16,22,22,20,21,22,23,23,22,23,24,23,18,20,23,24,21,19,18,18,20,20,20,22,23,23,25,27,27,23,23,22,18,19,22,23,22,28,26,18,22,27,25,27,25,27,30,33,33,31,31,28,31,29,35,39,39,47,45,55,56,42,93,0,0,0,0,0,0,0,0,0,0
0,0,0,0,241,237,240,247,248,213,113,38,46,50,36,49,42,35,31,32,32,32,34,30,33,32,30,31,34,33,29,27,26,29,27,25,26,29,29,28,28,29,28,26,24,24,24,24,24,24,24,24,24,24,25,24,24,24,23,23,23,23,23,24,23,23,23,23,24,25,26,27,25,25,23,25,28,23,22,22,26,22,22,25,24,24,23,24,22,23,24,23,23,23,24,24,24,23,21,21,22,20,21,20,20,19,19,19,22,22,21,23,22,18,19,22,29,30,27,27,25,23,20,17,17,20,23,25,26,27,24,22,23,22,20,18,18,18,19,21,24,24,23,22,20,24,23,20,21,25,26,23,26,24,20,22,26,27,26,26,24,29,31,31,31,30,28,29,30,35,40,37,40,47,63,51,45,130,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,237,243,248,244,175,74,43,53,55,39,38,40,38,34,34,30,28,29,30,32,32,29,27,28,29,28,29,28,27,26,26,25,27,28,27,26,25,24,23,23,24,26,24,24,24,24,23,22,23,24,24,25,24,24,23,23,22,22,23,22,22,22,22,22,23,25,24,23,25,24,26,27,23,22,22,23,21,21,24,24,25,25,24,22,22,23,23,25,25,26,27,26,24,22,23,22,22,22,22,22,21,21,20,23,23,21,22,21,20,19,24,26,28,24,22,20,19,20,21,21,20,20,22,23,23,19,19,23,23,20,18,18,19,18,19,21,20,18,18,20,25,25,23,25,26,25,23,24,29,33,28,24,25,22,24,22,26,27,28,30,30,29,29,34,39,43,37,35,51,70,37,67,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,240,244,249,243,159,59,57,40,47,44,44,32,31,37,34,32,34,30,30,30,29,27,26,27,28,28,26,26,21,23,25,23,23,24,27,27,25,25,25,25,26,27,25,25,25,25,24,23,24,24,24,24,24,23,22,22,22,22,22,21,21,22,22,21,23,26,24,24,24,24,25,24,22,22,20,19,20,20,22,22,21,21,22,23,22,20,20,25,28,27,28,26,25,25,24,20,22,22,23,22,21,22,20,22,22,21,21,21,18,18,15,14,15,15,16,18,19,20,22,23,23,23,22,19,19,20,24,28,28,27,24,25,27,28,29,29,29,29,30,29,30,32,33,33,31,30,38,35,42,51,38,23,23,21,23,25,25,26,28,28,31,30,31,36,35,37,36,37,57,68,26,114,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,237,247,225,150,82,46,23,27,42,44,39,36,38,34,33,31,33,32,28,27,25,24,24,26,26,22,19,16,18,24,26,22,23,26,26,26,23,24,24,27,27,26,23,26,28,29,24,25,24,23,22,22,22,20,21,21,20,22,20,21,23,23,23,24,24,24,23,23,23,21,22,22,19,19,17,18,20,21,21,21,22,21,21,22,20,20,27,28,26,20,21,24,24,23,21,22,22,23,22,22,22,17,21,23,21,23,20,19,20,16,21,25,26,26,34,28,24,32,29,27,35,34,35,39,40,34,27,33,39,40,43,45,46,45,44,48,54,56,58,58,61,63,63,62,64,68,72,77,71,49,29,23,22,23,24,24,25,27,29,31,30,29,33,38,32,34,47,54,54,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,246,234,148,75,37,20,30,42,34,37,33,32,31,29,29,33,32,28,26,24,24,24,25,25,23,17,15,19,26,26,21,21,25,26,27,22,21,20,22,20,20,19,19,22,24,20,21,22,20,18,18,18,17,17,18,17,18,18,19,22,19,18,18,19,21,22,23,21,17,19,20,17,14,15,17,15,16,20,16,16,19,19,19,21,21,19,20,23,21,19,17,19,22,24,26,24,24,26,28,30,27,31,32,29,28,31,34,38,41,40,39,42,38,37,44,50,48,49,53,52,55,56,62,62,64,68,68,67,64,66,68,70,70,70,73,75,77,80,82,83,84,82,83,85,85,89,89,71,41,23,21,22,21,23,25,24,25,27,29,29,30,34,37,35,34,50,42,59,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,245,241,161,83,42,25,33,44,31,32,28,29,29,28,31,32,32,30,28,25,25,24,22,23,20,16,16,20,26,27,24,22,21,22,24,20,20,19,20,16,19,23,19,16,20,22,23,22,22,21,22,22,22,21,20,20,19,17,15,16,13,13,14,17,18,17,16,14,14,14,17,16,18,20,22,20,20,28,28,30,29,27,26,31,32,27,30,39,44,41,36,39,44,48,51,48,46,47,50,53,54,58,60,59,57,62,63,63,70,65,63,70,71,63,72,79,71,76,88,82,82,83,86,83,83,85,85,84,85,87,89,92,91,90,91,91,91,92,92,91,92,91,92,91,91,92,83,57,30,19,20,20,22,25,27,24,21,24,28,28,32,38,29,39,43,51,38,80,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,242,190,107,59,36,29,41,37,35,32,33,31,30,32,30,29,30,29,27,27,25,22,22,20,16,15,15,17,20,19,16,17,19,22,18,17,14,16,15,18,22,17,14,16,20,21,20,22,23,25,26,27,26,25,25,24,23,22,22,21,22,25,28,26,26,29,32,36,34,34,36,37,40,44,48,49,52,58,59,58,57,54,57,59,56,61,66,69,70,68,70,72,75,76,75,70,69,71,75,77,79,81,82,84,88,87,84,88,85,85,89,91,87,89,91,88,92,98,95,95,94,92,92,89,87,89,90,89,93,94,95,94,92,91,92,96,95,92,90,92,92,92,90,91,86,68,42,23,20,21,21,22,26,26,25,22,26,32,32,37,39,27,41,59,35,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,217,141,85,56,29,32,36,38,36,32,30,31,29,27,26,27,26,26,27,26,22,22,23,17,16,15,15,15,15,15,16,17,18,16,16,14,16,17,21,25,23,22,23,28,29,27,25,26,29,31,33,34,36,37,35,38,41,41,43,45,49,51,50,53,57,63,68,63,61,65,69,71,71,71,72,72,77,78,81,84,83,81,83,84,87,84,84,88,92,92,90,91,90,91,89,89,91,91,91,91,92,92,91,91,91,91,89,88,89,89,90,94,88,87,96,95,89,93,91,90,88,89,89,87,88,88,89,93,92,92,92,89,88,90,92,92,89,89,88,89,89,87,91,79,55,31,20,20,22,26,24,25,23,28,27,28,34,33,31,33,34,46,58,29,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,234,179,119,75,35,30,33,33,30,28,26,29,26,24,27,27,24,23,24,24,19,19,20,23,28,30,28,28,28,29,28,28,27,28,32,33,33,35,34,37,39,38,39,46,48,48,46,48,50,52,56,58,61,62,62,63,65,65,70,72,74,74,75,76,75,78,83,81,78,81,84,89,87,87,89,90,85,87,91,98,99,95,95,97,98,92,88,92,97,95,92,92,89,90,93,96,97,94,91,92,92,91,91,87,91,96,91,90,90,88,90,94,87,88,98,94,87,93,90,88,89,91,91,91,87,89,96,97,93,92,93,92,90,92,92,92,88,88,88,90,89,88,83,65,41,25,21,22,23,29,29,25,21,28,29,28,32,33,34,36,46,49,35,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,214,161,102,54,34,34,33,28,30,27,29,25,22,28,28,25,23,22,22,18,18,22,32,45,50,49,49,49,49,58,61,59,61,62,64,63,68,66,64,68,71,71,72,71,77,78,81,82,82,85,87,88,88,85,85,85,85,89,90,89,87,91,89,88,90,93,95,93,92,92,95,89,89,89,90,86,87,89,94,94,91,90,91,89,88,90,91,91,89,90,91,89,88,88,91,92,90,86,88,89,88,88,88,93,99,98,95,93,92,91,92,91,93,95,91,89,90,89,86,87,91,94,94,90,93,100,96,92,92,94,93,93,92,92,91,87,88,91,92,90,88,72,49,29,22,23,25,24,25,25,23,22,25,28,29,33,36,38,39,50,48,28,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,209,144,82,38,28,37,31,32,32,32,25,25,24,26,26,24,22,22,20,21,32,40,54,64,69,70,70,70,76,80,77,78,79,81,78,82,85,84,90,91,90,87,81,87,90,91,90,89,90,92,91,90,90,90,90,89,89,89,90,91,90,89,90,91,89,90,91,91,90,90,87,90,90,88,92,89,90,92,91,92,92,91,88,94,93,92,89,87,92,96,96,93,88,88,89,90,87,89,90,90,88,91,91,92,94,92,89,91,91,88,92,94,86,85,89,85,86,87,85,90,92,91,90,91,96,90,88,90,91,92,93,90,87,87,86,87,92,92,90,88,60,35,19,17,20,23,22,21,21,23,27,24,26,30,33,37,38,45,43,44,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,238,179,102,47,43,34,29,32,31,27,26,24,25,22,26,24,23,24,21,23,28,37,52,79,91,91,92,94,91,94,94,92,90,90,92,93,93,94,93,94,94,96,96,93,92,92,87,85,94,96,89,89,90,92,90,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,91,90,90,91,91,90,90,91,92,91,89,88,89,91,91,91,89,89,89,90,90,90,90,91,91,89,92,94,90,91,94,91,91,91,91,91,89,88,88,88,88,89,89,90,90,90,90,91,92,90,92,94,90,91,92,91,88,85,87,85,95,94,93,82,48,28,18,13,14,21,23,18,19,25,28,21,26,30,34,36,31,55,49,33,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,222,152,74,46,37,32,26,26,34,28,21,22,23,24,24,28,28,20,20,23,27,40,67,88,92,94,93,92,94,93,92,91,90,91,91,92,92,92,93,92,92,93,92,91,92,87,86,93,94,89,89,90,91,91,90,90,90,90,90,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,89,88,88,90,90,90,90,90,90,90,90,90,90,91,91,89,91,93,90,91,93,91,91,90,91,91,90,90,90,90,90,90,90,90,90,90,90,90,90,91,91,90,87,91,92,91,88,89,90,86,94,97,90,70,34,23,18,14,15,25,24,15,17,28,29,16,29,30,37,30,38,55,43,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
